#  (c) Copyright 2022 Xilinx, Inc. All rights reserved.,,,,,
# ,,,,,
#  This file contains confidential and proprietary information,,,,,
#  of Xilinx, Inc. and is protected under U.S. and,,,,,
#  international copyright and other intellectual property,,,,,
#  laws.,,,,,
# ,,,,,
#  DISCLAIMER,,,,,
#  This disclaimer is not a license and does not grant any,,,,,
#  rights to the materials distributed herewith. Except as,,,,,
#  otherwise provided in a valid license issued to you by,,,,,
#  Xilinx, and to the maximum extent permitted by applicable,,,,,
#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND,,,,,
#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES,,,,,
#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING,,,,,
#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-,,,,,
#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and,,,,,
#  (2) Xilinx shall not be liable (whether in contract or tort,,,,,,
#  including negligence, or under any other theory of,,,,,
#  liability) for any loss or damage of any kind or nature,,,,,
#  related to, arising under or in connection with these,,,,,
#  materials, including for any direct, or any indirect,,,,,,
#  special, incidental, or consequential loss or damage,,,,,
#  (including loss of data, profits, goodwill, or any type of,,,,,
#  loss or damage suffered as a result of any action brought,,,,,
#  by a third party) even if such damage or loss was,,,,,
#  reasonably foreseeable or Xilinx had been advised of the,,,,,
#  possibility of the same.,,,,,
# ,,,,,
#  CRITICAL APPLICATIONS,,,,,
#  Xilinx products are not designed or intended to be fail-,,,,,
#  safe, or for use in any application requiring fail-safe,,,,,
#  performance, such as life-support or safety devices or,,,,,
#  systems, Class III medical devices, nuclear facilities,,,,,,
#  applications related to the deployment of airbags, or any,,,,,
#  other applications that could lead to death, personal,,,,,
#  injury, or severe property or environmental damage,,,,,
#  (individually and collectively, "Critical,,,,,
#  Applications"). Customer assumes the sole risk and,,,,,
#  liability of any use of Xilinx products in Critical,,,,,
#  Applications, subject only to applicable laws and,,,,,
#  regulations governing limitations on product liability.,,,,,
# ,,,,,
#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS,,,,,
#  PART OF THIS FILE AT ALL TIMES.,,,,,
# ,,,,,
#----------------------------------------------------------------------,,,,,
#  ASCII Pinout File,,,,,
# ,,,,,
#  Device   : xqrku060cna1509,,,,,
#  Date     : 1/6/2022 16:29:02,,,,,
#  Revision : 1.2 ,,,,,
#  Status   : Production,,,,,
# ,,,,,
#  These package specifications are released coincident with production,,,,,
#  release of a particular device. Customers receive formal notification,,,,,
#  of any subsequent changes.,,,,,
# ,,,,,
#----------------------------------------------------------------------,,,,,
#  Modification History,,,,,
# | Date              : Mon Jun 04 2018,,,,,
# | Revision          : 0.1 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Initial Pkg file ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Wed Sep 26 2018,,,,,
# | Revision          : 0.2 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Change PKG Label VCCINT_IO to VCCINT,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Oct 30 2018,,,,,
# | Revision          : 0.3 ,,,,,
# | Status            : Evaluation_Only ,,,,,
# | Details           : Add net VCCINT_SENSE and GND_SENSE in pkg file ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Oct 30 2018,,,,,
# | Revision          : 1.0 ,,,,,
# | Status            : Engineering_Sample ,,,,,
# | Details           : Moved to Engineering sample ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Thr Nov 29 2018,,,,,
# | Revision          : 1.1 ,,,,,
# | Status            : Engineering_Sample ,,,,,
# | Details           : Make VP/VN pin, VREF_* as pkgpin & PAD<x> as PADx ,,,,,
#-----------------------------------------------------------------------------,,,,,
# | Date              : Tue Jan 6 2022,,,,,
# | Revision          : 1.2 ,,,,,
# | Status            : Production,,,,,
# | Details           : Moved to Production,,,,,
#-----------------------------------------------------------------------------,,,,,
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AB15,DXN,NA,NA,NA,NA
W16,VCCADC,NA,NA,NA,NA
W15,GNDADC,NA,NA,NA,NA
AB16,DXP,NA,NA,NA,NA
AA16,VREFP,NA,NA,NA,NA
Y15,VREFN,NA,NA,NA,NA
Y16,VP,NA,NA,NA,NA
AA15,VN,NA,NA,NA,NA
T9,M0_0,NA,0,CONFIG,NA
U9,M1_0,NA,0,CONFIG,NA
R11,INIT_B_0,NA,0,CONFIG,NA
V9,M2_0,NA,0,CONFIG,NA
W9,CFGBVS_0,NA,0,CONFIG,NA
P11,PUDC_B_0,NA,0,CONFIG,NA
Y9,POR_OVERRIDE,NA,NA,NA,NA
AF11,DONE_0,NA,0,CONFIG,NA
AA9,PROGRAM_B_0,NA,0,CONFIG,NA
T10,TDO_0,NA,0,CONFIG,NA
U11,TDI_0,NA,0,CONFIG,NA
AB9,RDWR_FCS_B_0,NA,0,CONFIG,NA
AC9,D02_0,NA,0,CONFIG,NA
AE11,D00_MOSI_0,NA,0,CONFIG,NA
AD9,D03_0,NA,0,CONFIG,NA
AD10,D01_DIN_0,NA,0,CONFIG,NA
W11,TMS_0,NA,0,CONFIG,NA
AC11,CCLK_0,NA,0,CONFIG,NA
AA11,TCK_0,NA,0,CONFIG,NA
AG11,VBATT,NA,NA,NA,NA
AE28,IO_L24P_T3U_N10_24,3U,24,HP,NA
AF28,IO_L24N_T3U_N11_24,3U,24,HP,NA
AG30,IO_T3U_N12_24,3U,24,HP,NA
AF29,IO_L23P_T3U_N8_24,3U,24,HP,NA
AG29,IO_L23N_T3U_N9_24,3U,24,HP,NA
AH28,IO_L22P_T3U_N6_DBC_AD0P_24,3U,24,HP,NA
AJ28,IO_L22N_T3U_N7_DBC_AD0N_24,3U,24,HP,NA
AE30,IO_L21P_T3L_N4_AD8P_24,3L,24,HP,NA
AF30,IO_L21N_T3L_N5_AD8N_24,3L,24,HP,NA
AH31,IO_L20P_T3L_N2_AD1P_24,3L,24,HP,NA
AH32,IO_L20N_T3L_N3_AD1N_24,3L,24,HP,NA
AH29,IO_L19P_T3L_N0_DBC_AD9P_24,3L,24,HP,NA
AJ29,IO_L19N_T3L_N1_DBC_AD9N_24,3L,24,HP,NA
AJ33,IO_L18P_T2U_N10_AD2P_24,2U,24,HP,NA
AK33,IO_L18N_T2U_N11_AD2N_24,2U,24,HP,NA
AJ31,IO_L17P_T2U_N8_AD10P_24,2U,24,HP,NA
AK31,IO_L17N_T2U_N9_AD10N_24,2U,24,HP,NA
AK32,IO_L16P_T2U_N6_QBC_AD3P_24,2U,24,HP,NA
AL32,IO_L16N_T2U_N7_QBC_AD3N_24,2U,24,HP,NA
AJ30,IO_L15P_T2L_N4_AD11P_24,2L,24,HP,NA
AK30,IO_L15N_T2L_N5_AD11N_24,2L,24,HP,NA
AL29,IO_L14P_T2L_N2_GC_24,2L,24,HP,NA
AM29,IO_L14N_T2L_N3_GC_24,2L,24,HP,NA
AL33,IO_T2U_N12_24,2U,24,HP,NA
AL30,IO_L13P_T2L_N0_GC_QBC_24,2L,24,HP,NA
AM30,IO_L13N_T2L_N1_GC_QBC_24,2L,24,HP,NA
AM31,IO_L12P_T1U_N10_GC_24,1U,24,HP,NA
AN31,IO_L12N_T1U_N11_GC_24,1U,24,HP,NA
AN29,IO_T1U_N12_24,1U,24,HP,NA
AM32,IO_L11P_T1U_N8_GC_24,1U,24,HP,NA
AN32,IO_L11N_T1U_N9_GC_24,1U,24,HP,NA
AP29,IO_L10P_T1U_N6_QBC_AD4P_24,1U,24,HP,NA
AR30,IO_L10N_T1U_N7_QBC_AD4N_24,1U,24,HP,NA
AR31,IO_L9P_T1L_N4_AD12P_24,1L,24,HP,NA
AR32,IO_L9N_T1L_N5_AD12N_24,1L,24,HP,NA
AP30,IO_L8P_T1L_N2_AD5P_24,1L,24,HP,NA
AP31,IO_L8N_T1L_N3_AD5N_24,1L,24,HP,NA
