A31,IO_L0P_401,401,HDIO,NA,NA,NA
H31,IO_L10N_401,401,HDIO,NA,NA,NA
H30,IO_L10P_401,401,HDIO,NA,NA,NA
B33,IO_L1N_401,401,HDIO,NA,NA,NA
B32,IO_L1P_401,401,HDIO,NA,NA,NA
B31,IO_L2N_401,401,HDIO,NA,NA,NA
C31,IO_L2P_401,401,HDIO,NA,NA,NA
C33,IO_L3N_401,401,HDIO,NA,NA,NA
D33,IO_L3P_401,401,HDIO,NA,NA,NA
D32,IO_L4N_401,401,HDIO,NA,NA,NA
D31,IO_L4P_401,401,HDIO,NA,NA,NA
E33,IO_L5N_HDGC_401,401,HDIO,NA,NA,NA
E32,IO_L5P_HDGC_401,401,HDIO,NA,NA,NA
F32,IO_L6N_HDGC_401,401,HDIO,NA,NA,NA
F31,IO_L6P_HDGC_401,401,HDIO,NA,NA,NA
G31,IO_L7N_401,401,HDIO,NA,NA,NA
G30,IO_L7P_401,401,HDIO,NA,NA,NA
G33,IO_L8N_401,401,HDIO,NA,NA,NA
G32,IO_L8P_401,401,HDIO,NA,NA,NA
H33,IO_L9N_401,401,HDIO,NA,NA,NA
J32,IO_L9P_401,401,HDIO,NA,NA,NA
V22,VCCO_401,401,NA,NA,NA,NA
W22,VCCO_401,401,NA,NA,NA,NA
T6,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
K3,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
M3,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
N3,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
P3,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
R3,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
T2,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
R2,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
P2,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
M2,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
L2,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
R6,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
K2,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
L1,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
M1,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
N1,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
P1,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
T1,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
L5,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
N5,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
P5,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
R5,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
R4,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
N4,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
M4,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
L4,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
V7,VCCO_500,500,NA,NA,NA,NA
W7,VCCO_500,500,NA,NA,NA,NA
U6,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
V6,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
W6,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
AA6,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
AA5,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
Y5,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
W5,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
V5,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
T5,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
T4,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
U4,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
V4,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
Y4,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
AA4,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
Y3,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
W3,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
V3,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
U3,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
U2,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
W2,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
Y2,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
AA2,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
AA1,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
W1,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
V1,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
U1,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AA7,VCCO_501,501,NA,NA,NA,NA
AB7,VCCO_501,501,NA,NA,NA,NA
J5,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
H3,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
J3,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
J2,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
G2,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
F2,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
E2,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
D2,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
B2,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
A2,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
B1,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
K5,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
C1,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
D1,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
F1,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
G1,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
H1,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
J1,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
K4,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
H4,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
G4,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
B3,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
C3,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
D3,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
E3,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
G3,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
U8,VCCO_502,502,NA,NA,NA,NA
V8,VCCO_502,502,NA,NA,NA,NA
AB3,DONE_503,503,PMCDIO,NA,NA,NA
AB2,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
AD3,I3CI2C_SCL_503,503,PMCDIO,NA,NA,NA
AD2,I3CI2C_SDA_503,503,PMCDIO,NA,NA,NA
AC5,MODE0_503,503,PMCDIO,NA,NA,NA
AC4,MODE1_503,503,PMCDIO,NA,NA,NA
AC3,MODE2_503,503,PMCDIO,NA,NA,NA
AE4,MODE3_503,503,PMCDIO,NA,NA,NA
AC9,POR_B_503,503,PMCDIO,NA,NA,NA
AD5,PUDC_B_503,503,PMCDIO,NA,NA,NA
AB10,REF_CLK_503,503,PMCDIO,NA,NA,NA
AC1,RTC_PADI_503,503,PMCDIO,NA,NA,NA
AD1,RTC_PADO_503,503,PMCDIO,NA,NA,NA
AB4,TCK_503,503,PMCDIO,NA,NA,NA
AB6,TDI_503,503,PMCDIO,NA,NA,NA
AC6,TDO_503,503,PMCDIO,NA,NA,NA
AB1,TMS_503,503,PMCDIO,NA,NA,NA
AD7,VCCO_503,503,NA,NA,NA,NA
AE7,VCCO_503,503,NA,NA,NA,NA
A13,USB2_DN0_504,504,NA,NA,NA,NA
B13,USB2_DP0_504,504,NA,NA,NA,NA
F6,USB2_ID0_504,504,NA,NA,NA,NA
G8,USB2_TXRTUNE_504,504,NA,NA,NA,NA
G6,USB2_VBUS0_504,504,NA,NA,NA,NA
F12,USB3_REF_CLKN_504,504,NA,NA,NA,NA
G12,USB3_REF_CLKP_504,504,NA,NA,NA,NA
G14,USB3_RESREF_504,504,NA,NA,NA,NA
D9,USB3_TXN0_504,504,NA,NA,NA,NA
D11,USB3_TXN3_504,504,NA,NA,NA,NA
E9,USB3_TXP0_504,504,NA,NA,NA,NA
E11,USB3_TXP3_504,504,NA,NA,NA,NA
A11,USB3_TXRXN1_504,504,NA,NA,NA,NA
A9,USB3_TXRXN2_504,504,NA,NA,NA,NA
B11,USB3_TXRXP1_504,504,NA,NA,NA,NA
B9,USB3_TXRXP2_504,504,NA,NA,NA,NA
D13,USB_AUXN_504,504,NA,NA,NA,NA
E13,USB_AUXP_504,504,NA,NA,NA,NA
P7,VCCIO_PAUX_504,504,NA,NA,NA,NA
M6,VCCIO_USB2_504,504,NA,NA,NA,NA
N6,VCCIO_USB2_504,504,NA,NA,NA,NA
N10,VCCIO_USB3_504,504,NA,NA,NA,NA
N9,VCCIO_USB3_504,504,NA,NA,NA,NA
M10,VCC_PAUX_504,504,NA,NA,NA,NA
M7,VCC_PAUX_504,504,NA,NA,NA,NA
M8,VCC_PAUX_504,504,NA,NA,NA,NA
F10,MIPI_REF_CLKN_507,507,NA,NA,NA,NA
G10,MIPI_REF_CLKP_507,507,NA,NA,NA,NA
G9,MIPI_RESREF_507,507,NA,NA,NA,NA
A5,MIPI_RXDN0_507,507,NA,NA,NA,NA
A7,MIPI_RXDN1_507,507,NA,NA,NA,NA
B5,MIPI_RXDP0_507,507,NA,NA,NA,NA
B7,MIPI_RXDP1_507,507,NA,NA,NA,NA
D5,MIPI_TXDN0_507,507,NA,NA,NA,NA
D7,MIPI_TXDN1_507,507,NA,NA,NA,NA
E5,MIPI_TXDP0_507,507,NA,NA,NA,NA
E7,MIPI_TXDP1_507,507,NA,NA,NA,NA
AA8,VCCIO_MIPI_507,507,NA,NA,NA,NA
Y8,VCCIO_MIPI_507,507,NA,NA,NA,NA
W9,VCC_MIPI_507,507,NA,NA,NA,NA
Y9,VCC_MIPI_507,507,NA,NA,NA,NA
AF1,IO_L0N_H0O0P1_M0P1_700,700,X5IO,NA,NA,YES
AF2,IO_L0P_H0O0P0_M0P0_700,700,X5IO,NA,NA,YES
AJ8,IO_L10N_H0O2P5_M0P21_700,700,X5IO,NA,NA,YES
AJ9,IO_L10P_H0O2P4_M0P20_700,700,X5IO,NA,NA,YES
AG8,IO_L11N_H0O2P7_M0P23_700,700,X5IO,NA,NA,YES
AH9,IO_L11P_H0O2P6_M0P22_700,700,X5IO,NA,NA,YES
AE9,IO_L12N_H0O3P1_M0P25_700,700,X5IO,NA,NA,YES
AE10,IO_L12P_H0O3P0_M0P24_700,700,X5IO,NA,NA,YES
AF8,IO_L13N_XCC_H0O3P3_M0P27_700,700,X5IO,NA,NA,YES
AF9,IO_L13P_XCC_H0O3P2_M0P26_700,700,X5IO,NA,NA,YES
AG10,IO_L14N_H0O3P5_M0P29_700,700,X5IO,NA,NA,YES
AG11,IO_L14P_H0O3P4_M0P28_700,700,X5IO,NA,NA,YES
AH10,IO_L15N_H0O3P7_M0P31_700,700,X5IO,NA,NA,YES
AJ11,IO_L15P_H0O3P6_M0P30_700,700,X5IO,NA,NA,YES
AG1,IO_L1N_XCC_H0O0P3_M0P3_700,700,X5IO,NA,NA,YES
AG2,IO_L1P_XCC_H0O0P2_M0P2_700,700,X5IO,NA,NA,YES
AH1,IO_L2N_H0O0P5_M0P5_700,700,X5IO,NA,NA,YES
AJ2,IO_L2P_H0O0P4_M0P4_700,700,X5IO,NA,NA,YES
AJ3,IO_L3N_GC_H0O0P7_M0P7_700,700,X5IO,NA,NA,YES_PLUS_GC
AH3,IO_L3P_GC_H0O0P6_M0P6_700,700,X5IO,NA,NA,YES_PLUS_GC
AH4,IO_L4N_H0O1P1_M0P9_700,700,X5IO,NA,NA,YES
AJ5,IO_L4P_H0O1P0_M0P8_700,700,X5IO,NA,NA,YES
AF3,IO_L5N_XCC_H0O1P3_M0P11_700,700,X5IO,NA,NA,YES
AG4,IO_L5P_XCC_H0O1P2_M0P10_700,700,X5IO,NA,NA,YES
AF5,IO_L6N_H0O1P5_M0P13_700,700,X5IO,NA,NA,YES
AE6,IO_L6P_H0O1P4_M0P12_700,700,X5IO,NA,NA,YES
AG5,IO_L7N_H0O1P7_M0P15_700,700,X5IO,NA,NA,YES
AF6,IO_L7P_H0O1P6_M0P14_700,700,X5IO,NA,NA,YES
AH6,IO_L8N_H0O2P1_M0P17_700,700,X5IO,NA,NA,YES
AG7,IO_L8P_H0O2P0_M0P16_700,700,X5IO,NA,NA,YES
AJ6,IO_L9N_XCC_H0O2P3_M0P19_700,700,X5IO,NA,NA,YES
AH7,IO_L9P_XCC_H0O2P2_M0P18_700,700,X5IO,NA,NA,YES
AD10,IO_VR_700,700,X5IO,NA,NA,YES
AK10,IO_L16N_H1O0P1_M0P62_701,701,X5IO,NA,NA,YES
AK11,IO_L16P_H1O0P0_M0P63_701,701,X5IO,NA,NA,YES
AL9,IO_L17N_XCC_H1O0P3_M0P60_701,701,X5IO,NA,NA,YES
AL10,IO_L17P_XCC_H1O0P2_M0P61_701,701,X5IO,NA,NA,YES
AM9,IO_L18N_H1O0P5_M0P58_701,701,X5IO,NA,NA,YES
AN10,IO_L18P_H1O0P4_M0P59_701,701,X5IO,NA,NA,YES
AN8,IO_L19N_GC_H1O0P7_M0P56_701,701,X5IO,NA,NA,YES_PLUS_GC
AN9,IO_L19P_GC_H1O0P6_M0P57_701,701,X5IO,NA,NA,YES_PLUS_GC
AN7,IO_L20N_H1O1P1_M0P54_701,701,X5IO,NA,NA,YES
AM8,IO_L20P_H1O1P0_M0P55_701,701,X5IO,NA,NA,YES
AL7,IO_L21N_XCC_H1O1P3_M0P52_701,701,X5IO,NA,NA,YES
AK8,IO_L21P_XCC_H1O1P2_M0P53_701,701,X5IO,NA,NA,YES
AL6,IO_L22N_H1O1P5_M0P50_701,701,X5IO,NA,NA,YES
AK7,IO_L22P_H1O1P4_M0P51_701,701,X5IO,NA,NA,YES
AM5,IO_L23N_H1O1P7_M0P48_701,701,X5IO,NA,NA,YES
AM6,IO_L23P_H1O1P6_M0P49_701,701,X5IO,NA,NA,YES
AN5,IO_L24N_H1O2P1_M0P46_701,701,X5IO,NA,NA,YES
AN6,IO_L24P_H1O2P0_M0P47_701,701,X5IO,NA,NA,YES
AL4,IO_L25N_XCC_H1O2P3_M0P44_701,701,X5IO,NA,NA,YES
AK5,IO_L25P_XCC_H1O2P2_M0P45_701,701,X5IO,NA,NA,YES
AL3,IO_L26N_H1O2P5_M0P42_701,701,X5IO,NA,NA,YES
AK4,IO_L26P_H1O2P4_M0P43_701,701,X5IO,NA,NA,YES
AN3,IO_L27N_H1O2P7_M0P40_701,701,X5IO,NA,NA,YES
AN4,IO_L27P_H1O2P6_M0P41_701,701,X5IO,NA,NA,YES
AN2,IO_L28N_H1O3P1_M0P38_701,701,X5IO,NA,NA,YES
AM3,IO_L28P_H1O3P0_M0P39_701,701,X5IO,NA,NA,YES
AM1,IO_L29N_XCC_H1O3P3_M0P36_701,701,X5IO,NA,NA,YES
AM2,IO_L29P_XCC_H1O3P2_M0P37_701,701,X5IO,NA,NA,YES
AL1,IO_L30N_H1O3P5_M0P34_701,701,X5IO,NA,NA,YES
AK2,IO_L30P_H1O3P4_M0P35_701,701,X5IO,NA,NA,YES
AK1,IO_L31N_H1O3P7_M0P32_701,701,X5IO,NA,NA,YES
AJ1,IO_L31P_H1O3P6_M0P33_701,701,X5IO,NA,NA,YES
AN12,IO_L0N_H0O0P1_M0P65_702,702,X5IO,NA,NA,YES
AM12,IO_L0P_H0O0P0_M0P64_702,702,X5IO,NA,NA,YES
AJ15,IO_L10N_H0O2P5_M0P85_702,702,X5IO,NA,NA,YES
AH15,IO_L10P_H0O2P4_M0P84_702,702,X5IO,NA,NA,YES
AK16,IO_L11N_H0O2P7_M0P87_702,702,X5IO,NA,NA,YES
AJ17,IO_L11P_H0O2P6_M0P86_702,702,X5IO,NA,NA,YES
AH16,IO_L12N_H0O3P1_M0P89_702,702,X5IO,NA,NA,YES
AG16,IO_L12P_H0O3P0_M0P88_702,702,X5IO,NA,NA,YES
AG17,IO_L13N_XCC_H0O3P3_M0P91_702,702,X5IO,NA,NA,YES
AF17,IO_L13P_XCC_H0O3P2_M0P90_702,702,X5IO,NA,NA,YES
AE13,IO_L14N_H0O3P5_M0P93_702,702,X5IO,NA,NA,YES
AE12,IO_L14P_H0O3P4_M0P92_702,702,X5IO,NA,NA,YES
AG14,IO_L15N_H0O3P7_M0P95_702,702,X5IO,NA,NA,YES
AG13,IO_L15P_H0O3P6_M0P94_702,702,X5IO,NA,NA,YES
AN11,IO_L1N_XCC_H0O0P3_M0P67_702,702,X5IO,NA,NA,YES
AM11,IO_L1P_XCC_H0O0P2_M0P66_702,702,X5IO,NA,NA,YES
AN15,IO_L2N_H0O0P5_M0P69_702,702,X5IO,NA,NA,YES
AN14,IO_L2P_H0O0P4_M0P68_702,702,X5IO,NA,NA,YES
AN13,IO_L3N_GC_H0O0P7_M0P71_702,702,X5IO,NA,NA,YES_PLUS_GC
AM14,IO_L3P_GC_H0O0P6_M0P70_702,702,X5IO,NA,NA,YES_PLUS_GC
AL16,IO_L4N_H0O1P1_M0P73_702,702,X5IO,NA,NA,YES
AL15,IO_L4P_H0O1P0_M0P72_702,702,X5IO,NA,NA,YES
AN16,IO_L5N_XCC_H0O1P3_M0P75_702,702,X5IO,NA,NA,YES
AM15,IO_L5P_XCC_H0O1P2_M0P74_702,702,X5IO,NA,NA,YES
AL13,IO_L6N_H0O1P5_M0P77_702,702,X5IO,NA,NA,YES
AK14,IO_L6P_H0O1P4_M0P76_702,702,X5IO,NA,NA,YES
AL12,IO_L7N_H0O1P7_M0P79_702,702,X5IO,NA,NA,YES
AK13,IO_L7P_H0O1P6_M0P78_702,702,X5IO,NA,NA,YES
AJ12,IO_L8N_H0O2P1_M0P81_702,702,X5IO,NA,NA,YES
AH12,IO_L8P_H0O2P0_M0P80_702,702,X5IO,NA,NA,YES
AJ14,IO_L9N_XCC_H0O2P3_M0P83_702,702,X5IO,NA,NA,YES
AH13,IO_L9P_XCC_H0O2P2_M0P82_702,702,X5IO,NA,NA,YES
AH18,IO_L16N_H1O0P1_M1P65_703,703,X5IO,NA,NA,YES
AG19,IO_L16P_H1O0P0_M1P64_703,703,X5IO,NA,NA,YES
AH19,IO_L17N_XCC_H1O0P3_M1P67_703,703,X5IO,NA,NA,YES
AG20,IO_L17P_XCC_H1O0P2_M1P66_703,703,X5IO,NA,NA,YES
AE22,IO_L18N_H1O0P5_M1P69_703,703,X5IO,NA,NA,YES
AE21,IO_L18P_H1O0P4_M1P68_703,703,X5IO,NA,NA,YES
AH22,IO_L19N_GC_H1O0P7_M1P71_703,703,X5IO,NA,NA,YES_PLUS_GC
AG23,IO_L19P_GC_H1O0P6_M1P70_703,703,X5IO,NA,NA,YES_PLUS_GC
AH21,IO_L20N_H1O1P1_M1P73_703,703,X5IO,NA,NA,YES
AG22,IO_L20P_H1O1P0_M1P72_703,703,X5IO,NA,NA,YES
AK20,IO_L21N_XCC_H1O1P3_M1P75_703,703,X5IO,NA,NA,YES
AJ20,IO_L21P_XCC_H1O1P2_M1P74_703,703,X5IO,NA,NA,YES
AK22,IO_L22N_H1O1P5_M1P77_703,703,X5IO,NA,NA,YES
AJ21,IO_L22P_H1O1P4_M1P76_703,703,X5IO,NA,NA,YES
AK17,IO_L23N_H1O1P7_M1P79_703,703,X5IO,NA,NA,YES
AJ18,IO_L23P_H1O1P6_M1P78_703,703,X5IO,NA,NA,YES
AL19,IO_L24N_H1O2P1_M1P81_703,703,X5IO,NA,NA,YES
AK19,IO_L24P_H1O2P0_M1P80_703,703,X5IO,NA,NA,YES
AM17,IO_L25N_XCC_H1O2P3_M1P83_703,703,X5IO,NA,NA,YES
AL18,IO_L25P_XCC_H1O2P2_M1P82_703,703,X5IO,NA,NA,YES
AN17,IO_L26N_H1O2P5_M1P85_703,703,X5IO,NA,NA,YES
AM18,IO_L26P_H1O2P4_M1P84_703,703,X5IO,NA,NA,YES
