"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  "
"# "
"#  Copyright 2020-2026 AMD, Inc. All rights reserved."
"#  This file contains proprietary information of AMD, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xc2vm3358sfva1089"
"# Date              : Mon Jun 1 08:10:10 2026
"# Revision          : 1.2 "
"# Status            : Production"
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Aug 25 22:49:54 2025"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Evalution only version. "
"#-----------------------------------------------------------------------------"
"# | Date              : Thu Oct 2 10:49:54 2025"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Engineering sample version for pacakge FDR. "
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Jan 23 10:49:54 2026"
"# | Revision          : 1.1 "
"# | Status            : Engineering_Sample "
"# | Details           : Align with new X5IO label "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Apr 8 18:05:54 2026"
"# | Revision          : 1.2 "
"# | Status            : Engineering_Sample "
"# | Details           : Just move revision to 1.2 to align with revision of pkg file. "
"# |                     VCC_AIE and GND_VCC_AIE_SENSE/VCC_AIE_SENSE external label changed to RSVDGND. "
"#----------------------------------------------------------------------------- "
"# | Date              : Mon Jun 1 08:10:10 2026"
"# | Revision          : 1.2 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production. "
"#----------------------------------------------------------------------------- "
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
J9,GTYP_MMI_AVCCAUX_R,NA,NA,NA,NA,NA
K9,GTYP_MMI_AVCCAUX_R,NA,NA,NA,NA,NA
J8,GTYP_MMI_AVCC_R,NA,NA,NA,NA,NA
K8,GTYP_MMI_AVCC_R,NA,NA,NA,NA,NA
F16,GTYP_MMI_AVTTRCAL_R,105,NA,NA,NA,NA
H7,GTYP_MMI_AVTT_R,NA,NA,NA,NA,NA
J7,GTYP_MMI_AVTT_R,NA,NA,NA,NA,NA
K7,GTYP_MMI_AVTT_R,NA,NA,NA,NA,NA
F18,GTYP_MMI_REFCLKN0_105,105,GTYP,NA,NA,NA
F20,GTYP_MMI_REFCLKN1_105,105,GTYP,NA,NA,NA
G18,GTYP_MMI_REFCLKP0_105,105,GTYP,NA,NA,NA
G20,GTYP_MMI_REFCLKP1_105,105,GTYP,NA,NA,NA
G16,GTYP_MMI_RREF_R,105,GTYP,NA,NA,NA
A15,GTYP_MMI_RXN0_105,105,GTYP,NA,NA,NA
A17,GTYP_MMI_RXN1_105,105,GTYP,NA,NA,NA
A19,GTYP_MMI_RXN2_105,105,GTYP,NA,NA,NA
A21,GTYP_MMI_RXN3_105,105,GTYP,NA,NA,NA
B15,GTYP_MMI_RXP0_105,105,GTYP,NA,NA,NA
B17,GTYP_MMI_RXP1_105,105,GTYP,NA,NA,NA
B19,GTYP_MMI_RXP2_105,105,GTYP,NA,NA,NA
B21,GTYP_MMI_RXP3_105,105,GTYP,NA,NA,NA
D15,GTYP_MMI_TXN0_105,105,GTYP,NA,NA,NA
D17,GTYP_MMI_TXN1_105,105,GTYP,NA,NA,NA
D19,GTYP_MMI_TXN2_105,105,GTYP,NA,NA,NA
D21,GTYP_MMI_TXN3_105,105,GTYP,NA,NA,NA
E15,GTYP_MMI_TXP0_105,105,GTYP,NA,NA,NA
E17,GTYP_MMI_TXP1_105,105,GTYP,NA,NA,NA
E19,GTYP_MMI_TXP2_105,105,GTYP,NA,NA,NA
E21,GTYP_MMI_TXP3_105,105,GTYP,NA,NA,NA
P25,GTYP_AVCCAUX_L,NA,NA,NA,NA,NA
P26,GTYP_AVCCAUX_L,NA,NA,NA,NA,NA
P27,GTYP_AVCC_L,NA,NA,NA,NA,NA
R27,GTYP_AVCC_L,NA,NA,NA,NA,NA
F28,GTYP_AVTTRCAL_L,203,NA,NA,NA,NA
N28,GTYP_AVTT_L,NA,NA,NA,NA,NA
P28,GTYP_AVTT_L,NA,NA,NA,NA,NA
R28,GTYP_AVTT_L,NA,NA,NA,NA,NA
F26,GTYP_REFCLKN0_203,203,GTYP,NA,NA,NA
F24,GTYP_REFCLKN1_203,203,GTYP,NA,NA,NA
G26,GTYP_REFCLKP0_203,203,GTYP,NA,NA,NA
G24,GTYP_REFCLKP1_203,203,GTYP,NA,NA,NA
G28,GTYP_RREF_L,203,GTYP,NA,NA,NA
A29,GTYP_RXN0_203,203,GTYP,NA,NA,NA
A27,GTYP_RXN1_203,203,GTYP,NA,NA,NA
A25,GTYP_RXN2_203,203,GTYP,NA,NA,NA
A23,GTYP_RXN3_203,203,GTYP,NA,NA,NA
B29,GTYP_RXP0_203,203,GTYP,NA,NA,NA
B27,GTYP_RXP1_203,203,GTYP,NA,NA,NA
B25,GTYP_RXP2_203,203,GTYP,NA,NA,NA
B23,GTYP_RXP3_203,203,GTYP,NA,NA,NA
D29,GTYP_TXN0_203,203,GTYP,NA,NA,NA
D27,GTYP_TXN1_203,203,GTYP,NA,NA,NA
D25,GTYP_TXN2_203,203,GTYP,NA,NA,NA
D23,GTYP_TXN3_203,203,GTYP,NA,NA,NA
E29,GTYP_TXP0_203,203,GTYP,NA,NA,NA
E27,GTYP_TXP1_203,203,GTYP,NA,NA,NA
E25,GTYP_TXP2_203,203,GTYP,NA,NA,NA
E23,GTYP_TXP3_203,203,GTYP,NA,NA,NA
A32,IO_L0N_401,401,HDIO,NA,NA,NA
