W30,IO_L10P_400,400,HDIO,NA,NA,NA
T37,IO_L1N_400,400,HDIO,NA,NA,NA
U37,IO_L1P_400,400,HDIO,NA,NA,NA
U36,IO_L2N_400,400,HDIO,NA,NA,NA
T35,IO_L2P_400,400,HDIO,NA,NA,NA
V36,IO_L3N_400,400,HDIO,NA,NA,NA
W35,IO_L3P_400,400,HDIO,NA,NA,NA
U35,IO_L4N_400,400,HDIO,NA,NA,NA
U34,IO_L4P_400,400,HDIO,NA,NA,NA
T34,IO_L5N_HDGC_400,400,HDIO,NA,NA,NA
T33,IO_L5P_HDGC_400,400,HDIO,NA,NA,NA
V34,IO_L6N_HDGC_400,400,HDIO,NA,NA,NA
W33,IO_L6P_HDGC_400,400,HDIO,NA,NA,NA
V33,IO_L7N_400,400,HDIO,NA,NA,NA
V32,IO_L7P_400,400,HDIO,NA,NA,NA
W32,IO_L8N_400,400,HDIO,NA,NA,NA
W31,IO_L8P_400,400,HDIO,NA,NA,NA
V31,IO_L9N_400,400,HDIO,NA,NA,NA
V30,IO_L9P_400,400,HDIO,NA,NA,NA
N38,IO_L0N_401,401,HDIO,NA,NA,NA
P38,IO_L0P_401,401,HDIO,NA,NA,NA
M31,IO_L10N_401,401,HDIO,NA,NA,NA
M30,IO_L10P_401,401,HDIO,NA,NA,NA
R38,IO_L1N_401,401,HDIO,NA,NA,NA
T38,IO_L1P_401,401,HDIO,NA,NA,NA
N37,IO_L2N_401,401,HDIO,NA,NA,NA
N36,IO_L2P_401,401,HDIO,NA,NA,NA
R37,IO_L3N_401,401,HDIO,NA,NA,NA
P36,IO_L3P_401,401,HDIO,NA,NA,NA
R36,IO_L4N_401,401,HDIO,NA,NA,NA
R35,IO_L4P_401,401,HDIO,NA,NA,NA
P35,IO_L5N_HDGC_401,401,HDIO,NA,NA,NA
P34,IO_L5P_HDGC_401,401,HDIO,NA,NA,NA
M34,IO_L6N_HDGC_401,401,HDIO,NA,NA,NA
N34,IO_L6P_HDGC_401,401,HDIO,NA,NA,NA
P33,IO_L7N_401,401,HDIO,NA,NA,NA
R33,IO_L7P_401,401,HDIO,NA,NA,NA
N33,IO_L8N_401,401,HDIO,NA,NA,NA
M32,IO_L8P_401,401,HDIO,NA,NA,NA
N32,IO_L9N_401,401,HDIO,NA,NA,NA
N31,IO_L9P_401,401,HDIO,NA,NA,NA
K38,IO_L0N_402,402,HDIO,NA,NA,NA
K37,IO_L0P_402,402,HDIO,NA,NA,NA
J31,IO_L10N_402,402,HDIO,NA,NA,NA
J30,IO_L10P_402,402,HDIO,NA,NA,NA
L38,IO_L1N_402,402,HDIO,NA,NA,NA
L37,IO_L1P_402,402,HDIO,NA,NA,NA
M37,IO_L2N_402,402,HDIO,NA,NA,NA
M36,IO_L2P_402,402,HDIO,NA,NA,NA
L35,IO_L3N_402,402,HDIO,NA,NA,NA
M35,IO_L3P_402,402,HDIO,NA,NA,NA
K36,IO_L4N_402,402,HDIO,NA,NA,NA
K35,IO_L4P_402,402,HDIO,NA,NA,NA
L34,IO_L5N_HDGC_402,402,HDIO,NA,NA,NA
K33,IO_L5P_HDGC_402,402,HDIO,NA,NA,NA
J34,IO_L6N_HDGC_402,402,HDIO,NA,NA,NA
J33,IO_L6P_HDGC_402,402,HDIO,NA,NA,NA
L33,IO_L7N_402,402,HDIO,NA,NA,NA
L32,IO_L7P_402,402,HDIO,NA,NA,NA
K32,IO_L8N_402,402,HDIO,NA,NA,NA
K31,IO_L8P_402,402,HDIO,NA,NA,NA
K30,IO_L9N_402,402,HDIO,NA,NA,NA
L30,IO_L9P_402,402,HDIO,NA,NA,NA
A36,IO_L0N_403,403,HDIO,NA,NA,NA
B36,IO_L0P_403,403,HDIO,NA,NA,NA
J36,IO_L10N_403,403,HDIO,NA,NA,NA
J35,IO_L10P_403,403,HDIO,NA,NA,NA
B37,IO_L1N_403,403,HDIO,NA,NA,NA
C36,IO_L1P_403,403,HDIO,NA,NA,NA
C38,IO_L2N_403,403,HDIO,NA,NA,NA
D38,IO_L2P_403,403,HDIO,NA,NA,NA
C37,IO_L3N_403,403,HDIO,NA,NA,NA
D36,IO_L3P_403,403,HDIO,NA,NA,NA
E37,IO_L4N_403,403,HDIO,NA,NA,NA
E36,IO_L4P_403,403,HDIO,NA,NA,NA
E38,IO_L5N_HDGC_403,403,HDIO,NA,NA,NA
F37,IO_L5P_HDGC_403,403,HDIO,NA,NA,NA
F38,IO_L6N_HDGC_403,403,HDIO,NA,NA,NA
G37,IO_L6P_HDGC_403,403,HDIO,NA,NA,NA
G36,IO_L7N_403,403,HDIO,NA,NA,NA
G35,IO_L7P_403,403,HDIO,NA,NA,NA
H38,IO_L8N_403,403,HDIO,NA,NA,NA
J38,IO_L8P_403,403,HDIO,NA,NA,NA
H37,IO_L9N_403,403,HDIO,NA,NA,NA
H36,IO_L9P_403,403,HDIO,NA,NA,NA
E22,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
D20,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
E20,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
F20,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
G20,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
G19,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
F19,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
D19,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
C19,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
B19,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
A19,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
F22,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
A18,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
C18,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
D18,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
E18,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
F18,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
A17,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
G22,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
G21,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
E21,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
D21,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
C21,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
B21,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
A20,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
B20,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AF9,VCCO_500,500,NA,NA,NA,NA
AG9,VCCO_500,500,NA,NA,NA,NA
B17,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
C17,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
E17,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
F17,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
G17,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
G16,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
E16,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
D16,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
C16,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
B16,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
A15,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
B15,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
D15,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
E15,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
F15,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
G15,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
G14,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
F14,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
D14,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
C14,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
B14,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
A14,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
C13,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
D13,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
E13,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
F13,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AJ9,VCCO_501,501,NA,NA,NA,NA
AK9,VCCO_501,501,NA,NA,NA,NA
G27,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
B25,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
A25,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
A24,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
B24,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
C24,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
D24,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
F24,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
G24,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
F23,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
E23,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
B26,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
D23,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
C23,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
A23,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
A22,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
B22,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
C22,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
C26,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
D26,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
E26,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
G26,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
G25,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
F25,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
E25,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
D25,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AE10,VCCO_502,502,NA,NA,NA,NA
AF10,VCCO_502,502,NA,NA,NA,NA
E11,DONE_503,503,PMCDIO,NA,NA,NA
G11,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
E10,I3CI2C_SCL_503,503,PMCDIO,NA,NA,NA
F10,I3CI2C_SDA_503,503,PMCDIO,NA,NA,NA
D11,MODE0_503,503,PMCDIO,NA,NA,NA
C11,MODE1_503,503,PMCDIO,NA,NA,NA
B11,MODE2_503,503,PMCDIO,NA,NA,NA
B12,MODE3_503,503,PMCDIO,NA,NA,NA
AE13,POR_B_503,503,PMCDIO,NA,NA,NA
F12,PUDC_B_503,503,PMCDIO,NA,NA,NA
AF12,REF_CLK_503,503,PMCDIO,NA,NA,NA
A12,RTC_PADI_503,503,PMCDIO,NA,NA,NA
A13,RTC_PADO_503,503,PMCDIO,NA,NA,NA
G12,TCK_503,503,PMCDIO,NA,NA,NA
C12,TDI_503,503,PMCDIO,NA,NA,NA
E12,TDO_503,503,PMCDIO,NA,NA,NA
D10,TMS_503,503,PMCDIO,NA,NA,NA
AH10,VCCO_503,503,NA,NA,NA,NA
AJ10,VCCO_503,503,NA,NA,NA,NA
G1,USB2_DN0_504,504,NA,NA,NA,NA
G2,USB2_DP0_504,504,NA,NA,NA,NA
J8,USB2_ID0_504,504,NA,NA,NA,NA
G8,USB2_TXRTUNE_504,504,NA,NA,NA,NA
L8,USB2_VBUS0_504,504,NA,NA,NA,NA
N6,USB3_REF_CLKN_504,504,NA,NA,NA,NA
N7,USB3_REF_CLKP_504,504,NA,NA,NA,NA
N8,USB3_RESREF_504,504,NA,NA,NA,NA
M4,USB3_TXN0_504,504,NA,NA,NA,NA
K4,USB3_TXN3_504,504,NA,NA,NA,NA
M5,USB3_TXP0_504,504,NA,NA,NA,NA
K5,USB3_TXP3_504,504,NA,NA,NA,NA
J1,USB3_TXRXN1_504,504,NA,NA,NA,NA
L1,USB3_TXRXN2_504,504,NA,NA,NA,NA
J2,USB3_TXRXP1_504,504,NA,NA,NA,NA
L2,USB3_TXRXP2_504,504,NA,NA,NA,NA
H4,USB_AUXN_504,504,NA,NA,NA,NA
H5,USB_AUXP_504,504,NA,NA,NA,NA
W7,VCCIO_PAUX_504,504,NA,NA,NA,NA
W8,VCCIO_PAUX_504,504,NA,NA,NA,NA
AB7,VCCIO_USB2_504,504,NA,NA,NA,NA
AB8,VCCIO_USB2_504,504,NA,NA,NA,NA
W11,VCCIO_USB3_504,504,NA,NA,NA,NA
Y10,VCCIO_USB3_504,504,NA,NA,NA,NA
AA8,VCC_PAUX_504,504,NA,NA,NA,NA
R11,VCC_PAUX_504,504,NA,NA,NA,NA
T11,VCC_PAUX_504,504,NA,NA,NA,NA
V11,VCC_PAUX_504,504,NA,NA,NA,NA
W10,VCC_PAUX_504,504,NA,NA,NA,NA
Y7,VCC_PAUX_504,504,NA,NA,NA,NA
R6,MIPI_REF_CLKN_507,507,NA,NA,NA,NA
R7,MIPI_REF_CLKP_507,507,NA,NA,NA,NA
U8,MIPI_RESREF_507,507,NA,NA,NA,NA
R1,MIPI_RXDN0_507,507,NA,NA,NA,NA
N1,MIPI_RXDN1_507,507,NA,NA,NA,NA
R2,MIPI_RXDP0_507,507,NA,NA,NA,NA
N2,MIPI_RXDP1_507,507,NA,NA,NA,NA
T4,MIPI_TXDN0_507,507,NA,NA,NA,NA
P4,MIPI_TXDN1_507,507,NA,NA,NA,NA
T5,MIPI_TXDP0_507,507,NA,NA,NA,NA
P5,MIPI_TXDP1_507,507,NA,NA,NA,NA
AB10,VCCIO_MIPI_507,507,NA,NA,NA,NA
AC9,VCCIO_MIPI_507,507,NA,NA,NA,NA
AA9,VCC_MIPI_507,507,NA,NA,NA,NA
Y9,VCC_MIPI_507,507,NA,NA,NA,NA
AD1,IO_L0N_H0O0P1_M0P1_700,700,X5IO,NA,NA,YES
AC1,IO_L0P_H0O0P0_M0P0_700,700,X5IO,NA,NA,YES
AB5,IO_L10N_H0O2P5_M0P21_700,700,X5IO,NA,NA,YES
AA5,IO_L10P_H0O2P4_M0P20_700,700,X5IO,NA,NA,YES
AC4,IO_L11N_H0O2P7_M0P23_700,700,X5IO,NA,NA,YES
AD5,IO_L11P_H0O2P6_M0P22_700,700,X5IO,NA,NA,YES
W4,IO_L12N_H0O3P1_M0P25_700,700,X5IO,NA,NA,YES
V5,IO_L12P_H0O3P0_M0P24_700,700,X5IO,NA,NA,YES
AA6,IO_L13N_XCC_H0O3P3_M0P27_700,700,X5IO,NA,NA,YES
Y6,IO_L13P_XCC_H0O3P2_M0P26_700,700,X5IO,NA,NA,YES
AD6,IO_L14N_H0O3P5_M0P29_700,700,X5IO,NA,NA,YES
AC6,IO_L14P_H0O3P4_M0P28_700,700,X5IO,NA,NA,YES
AC7,IO_L15N_H0O3P7_M0P31_700,700,X5IO,NA,NA,YES
AD8,IO_L15P_H0O3P6_M0P30_700,700,X5IO,NA,NA,YES
AB1,IO_L1N_XCC_H0O0P3_M0P3_700,700,X5IO,NA,NA,YES
AB2,IO_L1P_XCC_H0O0P2_M0P2_700,700,X5IO,NA,NA,YES
Y1,IO_L2N_H0O0P5_M0P5_700,700,X5IO,NA,NA,YES
AA2,IO_L2P_H0O0P4_M0P4_700,700,X5IO,NA,NA,YES
W1,IO_L3N_GC_H0O0P7_M0P7_700,700,X5IO,NA,NA,YES_PLUS_GC
W2,IO_L3P_GC_H0O0P6_M0P6_700,700,X5IO,NA,NA,YES_PLUS_GC
U1,IO_L4N_H0O1P1_M0P9_700,700,X5IO,NA,NA,YES
U2,IO_L4P_H0O1P0_M0P8_700,700,X5IO,NA,NA,YES
AE1,IO_L5N_XCC_H0O1P3_M0P11_700,700,X5IO,NA,NA,YES
AD2,IO_L5P_XCC_H0O1P2_M0P10_700,700,X5IO,NA,NA,YES
AA3,IO_L6N_H0O1P5_M0P13_700,700,X5IO,NA,NA,YES
Y3,IO_L6P_H0O1P4_M0P12_700,700,X5IO,NA,NA,YES
V2,IO_L7N_H0O1P7_M0P15_700,700,X5IO,NA,NA,YES
V3,IO_L7P_H0O1P6_M0P14_700,700,X5IO,NA,NA,YES
AC3,IO_L8N_H0O2P1_M0P17_700,700,X5IO,NA,NA,YES
AB4,IO_L8P_H0O2P0_M0P16_700,700,X5IO,NA,NA,YES
Y4,IO_L9N_XCC_H0O2P3_M0P19_700,700,X5IO,NA,NA,YES
W5,IO_L9P_XCC_H0O2P2_M0P18_700,700,X5IO,NA,NA,YES
AK12,IO_VR_700,700,X5IO,NA,NA,YES
AE7,IO_L16N_H1O0P1_M0P62_701,701,X5IO,NA,NA,YES
AE8,IO_L16P_H1O0P0_M0P63_701,701,X5IO,NA,NA,YES
AH8,IO_L17N_XCC_H1O0P3_M0P60_701,701,X5IO,NA,NA,YES
AG8,IO_L17P_XCC_H1O0P2_M0P61_701,701,X5IO,NA,NA,YES
AL8,IO_L18N_H1O0P5_M0P58_701,701,X5IO,NA,NA,YES
AK8,IO_L18P_H1O0P4_M0P59_701,701,X5IO,NA,NA,YES
AF6,IO_L19N_GC_H1O0P7_M0P56_701,701,X5IO,NA,NA,YES_PLUS_GC
AF7,IO_L19P_GC_H1O0P6_M0P57_701,701,X5IO,NA,NA,YES_PLUS_GC
AJ7,IO_L20N_H1O1P1_M0P54_701,701,X5IO,NA,NA,YES
AH7,IO_L20P_H1O1P0_M0P55_701,701,X5IO,NA,NA,YES
AK6,IO_L21N_XCC_H1O1P3_M0P52_701,701,X5IO,NA,NA,YES
AL7,IO_L21P_XCC_H1O1P2_M0P53_701,701,X5IO,NA,NA,YES
AK5,IO_L22N_H1O1P5_M0P50_701,701,X5IO,NA,NA,YES
AJ6,IO_L22P_H1O1P4_M0P51_701,701,X5IO,NA,NA,YES
AG5,IO_L23N_H1O1P7_M0P48_701,701,X5IO,NA,NA,YES
AG6,IO_L23P_H1O1P6_M0P49_701,701,X5IO,NA,NA,YES
AE4,IO_L24N_H1O2P1_M0P46_701,701,X5IO,NA,NA,YES
AE5,IO_L24P_H1O2P0_M0P47_701,701,X5IO,NA,NA,YES
AH4,IO_L25N_XCC_H1O2P3_M0P44_701,701,X5IO,NA,NA,YES
AH5,IO_L25P_XCC_H1O2P2_M0P45_701,701,X5IO,NA,NA,YES
AJ3,IO_L26N_H1O2P5_M0P42_701,701,X5IO,NA,NA,YES
AJ4,IO_L26P_H1O2P4_M0P43_701,701,X5IO,NA,NA,YES
AF3,IO_L27N_H1O2P7_M0P40_701,701,X5IO,NA,NA,YES
AF4,IO_L27P_H1O2P6_M0P41_701,701,X5IO,NA,NA,YES
AH2,IO_L28N_H1O3P1_M0P38_701,701,X5IO,NA,NA,YES
AG3,IO_L28P_H1O3P0_M0P39_701,701,X5IO,NA,NA,YES
AF1,IO_L29N_XCC_H1O3P3_M0P36_701,701,X5IO,NA,NA,YES
AG2,IO_L29P_XCC_H1O3P2_M0P37_701,701,X5IO,NA,NA,YES
AE2,IO_L30N_H1O3P5_M0P34_701,701,X5IO,NA,NA,YES
AD3,IO_L30P_H1O3P4_M0P35_701,701,X5IO,NA,NA,YES
AJ1,IO_L31N_H1O3P7_M0P32_701,701,X5IO,NA,NA,YES
AH1,IO_L31P_H1O3P6_M0P33_701,701,X5IO,NA,NA,YES
AK1,IO_L0P_H0O0P0_M0P64_702,702,X5IO,NA,NA,YES
AL1,IO_L2N_H0O0P5_M0P69_702,702,X5IO,NA,NA,YES
AK2,IO_L2P_H0O0P4_M0P68_702,702,X5IO,NA,NA,YES
