"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  "
"# "
"#  Copyright 2020-2026 AMD, Inc. All rights reserved."
"#  This file contains proprietary information of AMD, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xc2vm3558ssva1440"
"# Date              : Fri Jan 16 11:50:04 2026"
"# Revision          : 1.5 "
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Aug 19 15:58:47 2024"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Evalution only version "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Oct  9 21:43:19 2024"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Engineering sample version for package FDR. "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Nov 25 16:25:04 2024"
"# | Revision          : 1.1  "
"# | Status            : Engineering Sample "
"# | Details           : External label changes for the USB block and MIPI based on product application team's requirement. "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Apr 28 16:19:54 2025"
"# | Revision          : 1.2 "
"# | Status            : Engineering_Sample "
"# | Details           : Engineering sample version for package cost reduction version. "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed May 21 12:50:04 2025"
"# | Revision          : 1.3  "
"# | Status            : Engineering Sample "
"# | Details           : External label changes, from VCC_AIE to RSVDGND to disable AIE function in T17. "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Sep 22 15:20:00 2025"
"# | Revision          : 1.3 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production"
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Oct 3 11:50:04 2025"
"# | Revision          : 1.4  "
"# | Status            : Production"
"# | Details           : External label changes, 2 AIE_SENSE balls change to RSVDGND to disable AIE function in T17. "
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Jan 16 11:50:04 2026"
"# | Revision          : 1.5  "
"# | Status            : Production"
"# | Details           : Align with new X5IO label. "
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
P8,GTYP_MMI_AVCCAUX_R,NA,NA,NA,NA,NA
P9,GTYP_MMI_AVCCAUX_R,NA,NA,NA,NA,NA
R9,GTYP_MMI_AVCC_R,NA,NA,NA,NA,NA
T9,GTYP_MMI_AVCC_R,NA,NA,NA,NA,NA
L6,GTYP_MMI_AVTTRCAL_R,105,NA,NA,NA,NA
M7,GTYP_MMI_AVTT_R,NA,NA,NA,NA,NA
P7,GTYP_MMI_AVTT_R,NA,NA,NA,NA,NA
T7,GTYP_MMI_AVTT_R,NA,NA,NA,NA,NA
J6,GTYP_MMI_REFCLKN0_105,105,GTYP,NA,NA,NA
G6,GTYP_MMI_REFCLKN1_105,105,GTYP,NA,NA,NA
J7,GTYP_MMI_REFCLKP0_105,105,GTYP,NA,NA,NA
G7,GTYP_MMI_REFCLKP1_105,105,GTYP,NA,NA,NA
L7,GTYP_MMI_RREF_R,105,GTYP,NA,NA,NA
A3,GTYP_MMI_RXN0_105,105,GTYP,NA,NA,NA
A5,GTYP_MMI_RXN1_105,105,GTYP,NA,NA,NA
A7,GTYP_MMI_RXN2_105,105,GTYP,NA,NA,NA
A9,GTYP_MMI_RXN3_105,105,GTYP,NA,NA,NA
B3,GTYP_MMI_RXP0_105,105,GTYP,NA,NA,NA
B5,GTYP_MMI_RXP1_105,105,GTYP,NA,NA,NA
B7,GTYP_MMI_RXP2_105,105,GTYP,NA,NA,NA
B9,GTYP_MMI_RXP3_105,105,GTYP,NA,NA,NA
D2,GTYP_MMI_TXN0_105,105,GTYP,NA,NA,NA
D4,GTYP_MMI_TXN1_105,105,GTYP,NA,NA,NA
D6,GTYP_MMI_TXN2_105,105,GTYP,NA,NA,NA
D8,GTYP_MMI_TXN3_105,105,GTYP,NA,NA,NA
E2,GTYP_MMI_TXP0_105,105,GTYP,NA,NA,NA
E4,GTYP_MMI_TXP1_105,105,GTYP,NA,NA,NA
E6,GTYP_MMI_TXP2_105,105,GTYP,NA,NA,NA
E8,GTYP_MMI_TXP3_105,105,GTYP,NA,NA,NA
T28,GTYP_AVCCAUX_L,NA,NA,NA,NA,NA
T29,GTYP_AVCCAUX_L,NA,NA,NA,NA,NA
R30,GTYP_AVCC_L,NA,NA,NA,NA,NA
T30,GTYP_AVCC_L,NA,NA,NA,NA,NA
F33,GTYP_AVTTRCAL_L,205,NA,NA,NA,NA
R31,GTYP_AVTT_L,NA,NA,NA,NA,NA
T31,GTYP_AVTT_L,NA,NA,NA,NA,NA
F31,GTYP_REFCLKN0_205,205,GTYP,NA,NA,NA
F29,GTYP_REFCLKN1_205,205,GTYP,NA,NA,NA
G31,GTYP_REFCLKP0_205,205,GTYP,NA,NA,NA
G29,GTYP_REFCLKP1_205,205,GTYP,NA,NA,NA
G33,GTYP_RREF_L,205,GTYP,NA,NA,NA
A34,GTYP_RXN0_205,205,GTYP,NA,NA,NA
A32,GTYP_RXN1_205,205,GTYP,NA,NA,NA
A30,GTYP_RXN2_205,205,GTYP,NA,NA,NA
A28,GTYP_RXN3_205,205,GTYP,NA,NA,NA
B34,GTYP_RXP0_205,205,GTYP,NA,NA,NA
B32,GTYP_RXP1_205,205,GTYP,NA,NA,NA
B30,GTYP_RXP2_205,205,GTYP,NA,NA,NA
B28,GTYP_RXP3_205,205,GTYP,NA,NA,NA
D34,GTYP_TXN0_205,205,GTYP,NA,NA,NA
D32,GTYP_TXN1_205,205,GTYP,NA,NA,NA
D30,GTYP_TXN2_205,205,GTYP,NA,NA,NA
D28,GTYP_TXN3_205,205,GTYP,NA,NA,NA
E34,GTYP_TXP0_205,205,GTYP,NA,NA,NA
E32,GTYP_TXP1_205,205,GTYP,NA,NA,NA
E30,GTYP_TXP2_205,205,GTYP,NA,NA,NA
E28,GTYP_TXP3_205,205,GTYP,NA,NA,NA
V38,IO_L0N_400,400,HDIO,NA,NA,NA
V37,IO_L0P_400,400,HDIO,NA,NA,NA
Y31,IO_L10N_400,400,HDIO,NA,NA,NA
