C12,GTYP_RXP1_106,106,GTYP,NA,NA,NA
C14,GTYP_RXP2_106,106,GTYP,NA,NA,NA
C16,GTYP_RXP3_106,106,GTYP,NA,NA,NA
E10,GTYP_TXN0_106,106,GTYP,NA,NA,NA
E12,GTYP_TXN1_106,106,GTYP,NA,NA,NA
E14,GTYP_TXN2_106,106,GTYP,NA,NA,NA
E16,GTYP_TXN3_106,106,GTYP,NA,NA,NA
F10,GTYP_TXP0_106,106,GTYP,NA,NA,NA
F12,GTYP_TXP1_106,106,GTYP,NA,NA,NA
F14,GTYP_TXP2_106,106,GTYP,NA,NA,NA
F16,GTYP_TXP3_106,106,GTYP,NA,NA,NA
R43,GTYP_AVTTRCAL_L,205,NA,NA,NA,NA
N43,GTYP_REFCLKN0_205,205,GTYP,NA,NA,NA
L43,GTYP_REFCLKN1_205,205,GTYP,NA,NA,NA
N42,GTYP_REFCLKP0_205,205,GTYP,NA,NA,NA
L42,GTYP_REFCLKP1_205,205,GTYP,NA,NA,NA
R42,GTYP_RREF_L,205,GTYP,NA,NA,NA
R49,GTYP_RXN0_205,205,GTYP,NA,NA,NA
N49,GTYP_RXN1_205,205,GTYP,NA,NA,NA
L49,GTYP_RXN2_205,205,GTYP,NA,NA,NA
J49,GTYP_RXN3_205,205,GTYP,NA,NA,NA
R48,GTYP_RXP0_205,205,GTYP,NA,NA,NA
N48,GTYP_RXP1_205,205,GTYP,NA,NA,NA
L48,GTYP_RXP2_205,205,GTYP,NA,NA,NA
J48,GTYP_RXP3_205,205,GTYP,NA,NA,NA
R46,GTYP_TXN0_205,205,GTYP,NA,NA,NA
N46,GTYP_TXN1_205,205,GTYP,NA,NA,NA
L46,GTYP_TXN2_205,205,GTYP,NA,NA,NA
J46,GTYP_TXN3_205,205,GTYP,NA,NA,NA
R45,GTYP_TXP0_205,205,GTYP,NA,NA,NA
N45,GTYP_TXP1_205,205,GTYP,NA,NA,NA
L45,GTYP_TXP2_205,205,GTYP,NA,NA,NA
J45,GTYP_TXP3_205,205,GTYP,NA,NA,NA
H42,GTYP_REFCLKN0_206,206,GTYP,NA,NA,NA
H40,GTYP_REFCLKN1_206,206,GTYP,NA,NA,NA
J42,GTYP_REFCLKP0_206,206,GTYP,NA,NA,NA
J40,GTYP_REFCLKP1_206,206,GTYP,NA,NA,NA
B48,GTYP_RXN0_206,206,GTYP,NA,NA,NA
B46,GTYP_RXN1_206,206,GTYP,NA,NA,NA
B44,GTYP_RXN2_206,206,GTYP,NA,NA,NA
B42,GTYP_RXN3_206,206,GTYP,NA,NA,NA
C48,GTYP_RXP0_206,206,GTYP,NA,NA,NA
C46,GTYP_RXP1_206,206,GTYP,NA,NA,NA
C44,GTYP_RXP2_206,206,GTYP,NA,NA,NA
C42,GTYP_RXP3_206,206,GTYP,NA,NA,NA
E48,GTYP_TXN0_206,206,GTYP,NA,NA,NA
E46,GTYP_TXN1_206,206,GTYP,NA,NA,NA
E44,GTYP_TXN2_206,206,GTYP,NA,NA,NA
E42,GTYP_TXN3_206,206,GTYP,NA,NA,NA
F48,GTYP_TXP0_206,206,GTYP,NA,NA,NA
F46,GTYP_TXP1_206,206,GTYP,NA,NA,NA
F44,GTYP_TXP2_206,206,GTYP,NA,NA,NA
F42,GTYP_TXP3_206,206,GTYP,NA,NA,NA
AA49,IO_L0N_400,400,HDIO,NA,NA,NA
AB49,IO_L0P_400,400,HDIO,NA,NA,NA
AA41,IO_L10N_400,400,HDIO,NA,NA,NA
AA40,IO_L10P_400,400,HDIO,NA,NA,NA
AB48,IO_L1N_400,400,HDIO,NA,NA,NA
AB47,IO_L1P_400,400,HDIO,NA,NA,NA
AA47,IO_L2N_400,400,HDIO,NA,NA,NA
AA46,IO_L2P_400,400,HDIO,NA,NA,NA
AB46,IO_L3N_400,400,HDIO,NA,NA,NA
AC46,IO_L3P_400,400,HDIO,NA,NA,NA
AC45,IO_L4N_400,400,HDIO,NA,NA,NA
AC44,IO_L4P_400,400,HDIO,NA,NA,NA
AA45,IO_L5N_HDGC_400,400,HDIO,NA,NA,NA
AA44,IO_L5P_HDGC_400,400,HDIO,NA,NA,NA
AB44,IO_L6N_HDGC_400,400,HDIO,NA,NA,NA
AC43,IO_L6P_HDGC_400,400,HDIO,NA,NA,NA
AB43,IO_L7N_400,400,HDIO,NA,NA,NA
AB42,IO_L7P_400,400,HDIO,NA,NA,NA
AA42,IO_L8N_400,400,HDIO,NA,NA,NA
AB41,IO_L8P_400,400,HDIO,NA,NA,NA
AC41,IO_L9N_400,400,HDIO,NA,NA,NA
AC40,IO_L9P_400,400,HDIO,NA,NA,NA
AM33,VCCO_400,400,NA,NA,NA,NA
AN33,VCCO_400,400,NA,NA,NA,NA
W49,IO_L0N_403,403,HDIO,NA,NA,NA
Y49,IO_L0P_403,403,HDIO,NA,NA,NA
V41,IO_L10N_403,403,HDIO,NA,NA,NA
W40,IO_L10P_403,403,HDIO,NA,NA,NA
V48,IO_L1N_403,403,HDIO,NA,NA,NA
W47,IO_L1P_403,403,HDIO,NA,NA,NA
Y48,IO_L2N_403,403,HDIO,NA,NA,NA
Y47,IO_L2P_403,403,HDIO,NA,NA,NA
V46,IO_L3N_403,403,HDIO,NA,NA,NA
V45,IO_L3P_403,403,HDIO,NA,NA,NA
W46,IO_L4N_403,403,HDIO,NA,NA,NA
W45,IO_L4P_403,403,HDIO,NA,NA,NA
Y45,IO_L5N_HDGC_403,403,HDIO,NA,NA,NA
Y44,IO_L5P_HDGC_403,403,HDIO,NA,NA,NA
V44,IO_L6N_HDGC_403,403,HDIO,NA,NA,NA
V43,IO_L6P_HDGC_403,403,HDIO,NA,NA,NA
Y43,IO_L7N_403,403,HDIO,NA,NA,NA
Y42,IO_L7P_403,403,HDIO,NA,NA,NA
W43,IO_L8N_403,403,HDIO,NA,NA,NA
W42,IO_L8P_403,403,HDIO,NA,NA,NA
W41,IO_L9N_403,403,HDIO,NA,NA,NA
Y40,IO_L9P_403,403,HDIO,NA,NA,NA
AF33,VCCO_403,403,NA,NA,NA,NA
AG33,VCCO_403,403,NA,NA,NA,NA
AC10,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
AB7,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
AB6,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
AD6,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
AE6,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
AD5,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
AC5,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
AC4,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
AD4,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
AE4,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
AE3,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
AD10,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
AC3,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
AC2,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
AD2,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
AE2,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
AE1,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
AD1,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
AE9,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
AD9,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
AC9,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
AC8,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
AE8,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
AE7,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
AD7,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
AC7,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AK11,VCCO_500,500,NA,NA,NA,NA
AK12,VCCO_500,500,NA,NA,NA,NA
AH10,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
AJ10,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
AK9,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
AJ9,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
AH9,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
AF9,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
AF8,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
AG8,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
AH8,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
AK8,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
AL8,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
AK7,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
AJ7,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
AH7,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
AG7,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
AF6,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
AG6,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
AJ6,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
AK6,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
AL5,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
AJ5,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
AH5,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
AG5,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
AF5,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
AF4,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
AJ4,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AL13,VCCO_501,501,NA,NA,NA,NA
AM13,VCCO_501,501,NA,NA,NA,NA
V7,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
AA4,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
Y4,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
W4,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
V4,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
V3,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
Y3,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
AA3,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
AB3,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
AB2,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
Y2,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
W7,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
W2,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
V2,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
W1,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
Y1,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
AA1,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
AB1,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
Y7,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
AA6,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
Y6,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
W6,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
V5,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
W5,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
AA5,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
AB5,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AH11,VCCO_502,502,NA,NA,NA,NA
AJ12,VCCO_502,502,NA,NA,NA,NA
AF3,DONE_503,503,PMCDIO,NA,NA,NA
AH4,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
AK3,I3CI2C_SCL_503,503,PMCDIO,NA,NA,NA
AK4,I3CI2C_SDA_503,503,PMCDIO,NA,NA,NA
AL2,MODE0_503,503,PMCDIO,NA,NA,NA
AJ2,MODE1_503,503,PMCDIO,NA,NA,NA
AK2,MODE2_503,503,PMCDIO,NA,NA,NA
AF1,MODE3_503,503,PMCDIO,NA,NA,NA
AL19,POR_B_503,503,PMCDIO,NA,NA,NA
AG1,PUDC_B_503,503,PMCDIO,NA,NA,NA
AM18,REF_CLK_503,503,PMCDIO,NA,NA,NA
AJ1,RTC_PADI_503,503,PMCDIO,NA,NA,NA
AK1,RTC_PADO_503,503,PMCDIO,NA,NA,NA
AH3,TCK_503,503,PMCDIO,NA,NA,NA
AG3,TDI_503,503,PMCDIO,NA,NA,NA
AH2,TDO_503,503,PMCDIO,NA,NA,NA
AG2,TMS_503,503,PMCDIO,NA,NA,NA
AM12,VCCO_503,503,NA,NA,NA,NA
AN12,VCCO_503,503,NA,NA,NA,NA
H1,USB2_DN0_504,504,NA,NA,NA,NA
H2,USB2_DP0_504,504,NA,NA,NA,NA
H7,USB2_ID0_504,504,NA,NA,NA,NA
J6,USB2_TXRTUNE_504,504,NA,NA,NA,NA
H8,USB2_VBUS0_504,504,NA,NA,NA,NA
K7,USB3_REF_CLKN_504,504,NA,NA,NA,NA
K8,USB3_REF_CLKP_504,504,NA,NA,NA,NA
L6,USB3_RESREF_504,504,NA,NA,NA,NA
M4,USB3_TXN0_504,504,NA,NA,NA,NA
K4,USB3_TXN3_504,504,NA,NA,NA,NA
M5,USB3_TXP0_504,504,NA,NA,NA,NA
K5,USB3_TXP3_504,504,NA,NA,NA,NA
K1,USB3_TXRXN1_504,504,NA,NA,NA,NA
M1,USB3_TXRXN2_504,504,NA,NA,NA,NA
K2,USB3_TXRXP1_504,504,NA,NA,NA,NA
M2,USB3_TXRXP2_504,504,NA,NA,NA,NA
H4,USB_AUXN_504,504,NA,NA,NA,NA
H5,USB_AUXP_504,504,NA,NA,NA,NA
AE13,VCCIO_PAUX_504,504,NA,NA,NA,NA
AC12,VCCIO_USB2_504,504,NA,NA,NA,NA
AD12,VCCIO_USB2_504,504,NA,NA,NA,NA
AD11,VCCIO_USB3_504,504,NA,NA,NA,NA
AE11,VCCIO_USB3_504,504,NA,NA,NA,NA
AF10,VCC_PAUX_504,504,NA,NA,NA,NA
AG10,VCC_PAUX_504,504,NA,NA,NA,NA
AG11,VCC_PAUX_504,504,NA,NA,NA,NA
M7,MIPI_REF_CLKN_507,507,NA,NA,NA,NA
M8,MIPI_REF_CLKP_507,507,NA,NA,NA,NA
N6,MIPI_RESREF_507,507,NA,NA,NA,NA
T1,MIPI_RXDN0_507,507,NA,NA,NA,NA
P1,MIPI_RXDN1_507,507,NA,NA,NA,NA
T2,MIPI_RXDP0_507,507,NA,NA,NA,NA
P2,MIPI_RXDP1_507,507,NA,NA,NA,NA
P4,MIPI_TXDN0_507,507,NA,NA,NA,NA
T4,MIPI_TXDN1_507,507,NA,NA,NA,NA
P5,MIPI_TXDP0_507,507,NA,NA,NA,NA
T5,MIPI_TXDP1_507,507,NA,NA,NA,NA
AK14,VCCIO_MIPI_507,507,NA,NA,NA,NA
AK15,VCCIO_MIPI_507,507,NA,NA,NA,NA
AL14,VCC_MIPI_507,507,NA,NA,NA,NA
AL16,VCC_MIPI_507,507,NA,NA,NA,NA
AK42,IO_L9P_XCC_H0O2P2_M3P45_710,710,X5IO,NA,NA,YES
AV39,IO_L9P_XCC_H0O2P2_M2P82_708,708,X5IO,NA,NA,NO_NMU_SHARED
BH42,IO_L9P_XCC_H0O2P2_M2P18_706,706,X5IO,NA,NA,NO
BC13,IO_L9P_XCC_H0O2P2_M1P45_704,704,X5IO,NA,NA,YES
BD6,IO_L9P_XCC_H0O2P2_M0P82_702,702,X5IO,NA,NA,YES
AR7,IO_L9P_XCC_H0O2P2_M0P18_700,700,X5IO,NA,NA,YES
AL43,IO_L9N_XCC_H0O2P3_M3P44_710,710,X5IO,NA,NA,YES
AV40,IO_L9N_XCC_H0O2P3_M2P83_708,708,X5IO,NA,NA,NO_NMU_SHARED
BJ43,IO_L9N_XCC_H0O2P3_M2P19_706,706,X5IO,NA,NA,NO
BC14,IO_L9N_XCC_H0O2P3_M1P44_704,704,X5IO,NA,NA,YES
BE6,IO_L9N_XCC_H0O2P3_M0P83_702,702,X5IO,NA,NA,YES
AR6,IO_L9N_XCC_H0O2P3_M0P19_700,700,X5IO,NA,NA,YES
AJ42,IO_L8P_H0O2P0_M3P47_710,710,X5IO,NA,NA,YES
AW42,IO_L8P_H0O2P0_M2P80_708,708,X5IO,NA,NA,NO_NMU_SHARED
BJ44,IO_L8P_H0O2P0_M2P16_706,706,X5IO,NA,NA,NO
BA12,IO_L8P_H0O2P0_M1P47_704,704,X5IO,NA,NA,YES
BC7,IO_L8P_H0O2P0_M0P80_702,702,X5IO,NA,NA,YES
AP8,IO_L8P_H0O2P0_M0P16_700,700,X5IO,NA,NA,YES
AJ43,IO_L8N_H0O2P1_M3P46_710,710,X5IO,NA,NA,YES
AV42,IO_L8N_H0O2P1_M2P81_708,708,X5IO,NA,NA,NO_NMU_SHARED
BH44,IO_L8N_H0O2P1_M2P17_706,706,X5IO,NA,NA,NO
BB12,IO_L8N_H0O2P1_M1P46_704,704,X5IO,NA,NA,YES
BD7,IO_L8N_H0O2P1_M0P81_702,702,X5IO,NA,NA,YES
AP7,IO_L8N_H0O2P1_M0P17_700,700,X5IO,NA,NA,YES
AL44,IO_L7P_H0O1P6_M3P49_710,710,X5IO,NA,NA,YES
AY44,IO_L7P_H0O1P6_M2P78_708,708,X5IO,NA,NA,NO_NMU_SHARED
BF44,IO_L7P_H0O1P6_M2P14_706,706,X5IO,NA,NA,NO
BD12,IO_L7P_H0O1P6_M1P49_704,704,X5IO,NA,NA,YES
BA4,IO_L7P_H0O1P6_M0P78_702,702,X5IO,NA,NA,YES
AT5,IO_L7P_H0O1P6_M0P14_700,700,X5IO,NA,NA,YES
AM45,IO_L7N_H0O1P7_M3P48_710,710,X5IO,NA,NA,YES
AW44,IO_L7N_H0O1P7_M2P79_708,708,X5IO,NA,NA,NO_NMU_SHARED
AR15,IO_VR_700,700,X5IO,NA,NA,YES
BE45,IO_L7N_H0O1P7_M2P15_706,706,X5IO,NA,NA,NO
BE12,IO_L7N_H0O1P7_M1P48_704,704,X5IO,NA,NA,YES
BA3,IO_L7N_H0O1P7_M0P79_702,702,X5IO,NA,NA,YES
AR4,IO_L7N_H0O1P7_M0P15_700,700,X5IO,NA,NA,YES
AK44,IO_L6P_H0O1P4_M3P51_710,710,X5IO,NA,NA,YES
AW45,IO_L6P_H0O1P4_M2P76_708,708,X5IO,NA,NA,NO_NMU_SHARED
BG46,IO_L6P_H0O1P4_M2P12_706,706,X5IO,NA,NA,NO
BD15,IO_L6P_H0O1P4_M1P51_704,704,X5IO,NA,NA,YES
BC5,IO_L6P_H0O1P4_M0P76_702,702,X5IO,NA,NA,YES
AR3,IO_L6P_H0O1P4_M0P12_700,700,X5IO,NA,NA,YES
AK45,IO_L6N_H0O1P5_M3P50_710,710,X5IO,NA,NA,YES
AV45,IO_L6N_H0O1P5_M2P77_708,708,X5IO,NA,NA,NO_NMU_SHARED
BH47,IO_L6N_H0O1P5_M2P13_706,706,X5IO,NA,NA,NO
BE15,IO_L6N_H0O1P5_M1P50_704,704,X5IO,NA,NA,YES
BC4,IO_L6N_H0O1P5_M0P77_702,702,X5IO,NA,NA,YES
AT3,IO_L6N_H0O1P5_M0P13_700,700,X5IO,NA,NA,YES
AJ45,IO_L5P_XCC_H0O1P2_M3P53_710,710,X5IO,NA,NA,YES
AV46,IO_L5P_XCC_H0O1P2_M2P74_708,708,X5IO,NA,NA,NO_NMU_SHARED
BF46,IO_L5P_XCC_H0O1P2_M2P10_706,706,X5IO,NA,NA,NO
BH14,IO_L5P_XCC_H0O1P2_M1P53_704,704,X5IO,NA,NA,YES
BB6,IO_L5P_XCC_H0O1P2_M0P74_702,702,X5IO,NA,NA,YES
AT2,IO_L5P_XCC_H0O1P2_M0P10_700,700,X5IO,NA,NA,YES
AJ46,IO_L5N_XCC_H0O1P3_M3P52_710,710,X5IO,NA,NA,YES
AU46,IO_L5N_XCC_H0O1P3_M2P75_708,708,X5IO,NA,NA,NO_NMU_SHARED
BF47,IO_L5N_XCC_H0O1P3_M2P11_706,706,X5IO,NA,NA,NO
BH15,IO_L5N_XCC_H0O1P3_M1P52_704,704,X5IO,NA,NA,YES
BB5,IO_L5N_XCC_H0O1P3_M0P75_702,702,X5IO,NA,NA,YES
AR1,IO_L5N_XCC_H0O1P3_M0P11_700,700,X5IO,NA,NA,YES
AM46,IO_L4P_H0O1P0_M3P55_710,710,X5IO,NA,NA,YES
BE47,IO_L4P_H0O1P0_M2P8_706,706,X5IO,NA,NA,NO
BA45,IO_L4P_H0O1P0_M2P72_708,708,X5IO,NA,NA,NO_NMU_SHARED
BF13,IO_L4P_H0O1P0_M1P55_704,704,X5IO,NA,NA,YES
AP5,IO_L4P_H0O1P0_M0P8_700,700,X5IO,NA,NA,YES
BE3,IO_L4P_H0O1P0_M0P72_702,702,X5IO,NA,NA,YES
AL46,IO_L4N_H0O1P1_M3P54_710,710,X5IO,NA,NA,YES
BE48,IO_L4N_H0O1P1_M2P9_706,706,X5IO,NA,NA,NO
AY46,IO_L4N_H0O1P1_M2P73_708,708,X5IO,NA,NA,NO_NMU_SHARED
