BN81,GTYP_RXN2_109,109,GTYP,NA,NA,NA
BM83,GTYP_RXN3_109,109,GTYP,NA,NA,NA
BR80,GTYP_RXP0_109,109,GTYP,NA,NA,NA
BP82,GTYP_RXP1_109,109,GTYP,NA,NA,NA
BN80,GTYP_RXP2_109,109,GTYP,NA,NA,NA
BM82,GTYP_RXP3_109,109,GTYP,NA,NA,NA
BP78,GTYP_TXN0_109,109,GTYP,NA,NA,NA
BN76,GTYP_TXN1_109,109,GTYP,NA,NA,NA
BM78,GTYP_TXN2_109,109,GTYP,NA,NA,NA
BL74,GTYP_TXN3_109,109,GTYP,NA,NA,NA
BP77,GTYP_TXP0_109,109,GTYP,NA,NA,NA
BN75,GTYP_TXP1_109,109,GTYP,NA,NA,NA
BM77,GTYP_TXP2_109,109,GTYP,NA,NA,NA
BL73,GTYP_TXP3_109,109,GTYP,NA,NA,NA
BC68,GTM_REFCLKN0_110,110,GTM,NA,NA,NA
BB70,GTM_REFCLKN1_110,110,GTM,NA,NA,NA
BC67,GTM_REFCLKP0_110,110,GTM,NA,NA,NA
BB69,GTM_REFCLKP1_110,110,GTM,NA,NA,NA
BK83,GTM_RXN0_110,110,GTM,NA,HIGH,NA
BJ80,GTM_RXN1_110,110,GTM,NA,HIGH,NA
BH83,GTM_RXN2_110,110,GTM,NA,HIGH,NA
BG80,GTM_RXN3_110,110,GTM,NA,HIGH,NA
BK82,GTM_RXP0_110,110,GTM,NA,HIGH,NA
BJ79,GTM_RXP1_110,110,GTM,NA,HIGH,NA
BH82,GTM_RXP2_110,110,GTM,NA,HIGH,NA
BG79,GTM_RXP3_110,110,GTM,NA,HIGH,NA
BK77,GTM_TXN0_110,110,GTM,NA,HIGH,NA
BJ74,GTM_TXN1_110,110,GTM,NA,HIGH,NA
BH77,GTM_TXN2_110,110,GTM,NA,HIGH,NA
BG74,GTM_TXN3_110,110,GTM,NA,HIGH,NA
BK76,GTM_TXP0_110,110,GTM,NA,HIGH,NA
BJ73,GTM_TXP1_110,110,GTM,NA,HIGH,NA
BH76,GTM_TXP2_110,110,GTM,NA,HIGH,NA
BG73,GTM_TXP3_110,110,GTM,NA,HIGH,NA
BA68,GTM_AVTTRCAL_LLC,111,NA,NA,NA,NA
AY70,GTM_REFCLKN0_111,111,GTM,NA,NA,NA
AW68,GTM_REFCLKN1_111,111,GTM,NA,NA,NA
AY69,GTM_REFCLKP0_111,111,GTM,NA,NA,NA
AW67,GTM_REFCLKP1_111,111,GTM,NA,NA,NA
BA67,GTM_RREF_LLC,111,GTM,NA,NA,NA
BF83,GTM_RXN0_111,111,GTM,NA,HIGH,NA
BE80,GTM_RXN1_111,111,GTM,NA,HIGH,NA
BD83,GTM_RXN2_111,111,GTM,NA,HIGH,NA
BC80,GTM_RXN3_111,111,GTM,NA,HIGH,NA
BF82,GTM_RXP0_111,111,GTM,NA,HIGH,NA
BE79,GTM_RXP1_111,111,GTM,NA,HIGH,NA
BD82,GTM_RXP2_111,111,GTM,NA,HIGH,NA
BC79,GTM_RXP3_111,111,GTM,NA,HIGH,NA
BF77,GTM_TXN0_111,111,GTM,NA,HIGH,NA
BE74,GTM_TXN1_111,111,GTM,NA,HIGH,NA
BD77,GTM_TXN2_111,111,GTM,NA,HIGH,NA
BC74,GTM_TXN3_111,111,GTM,NA,HIGH,NA
BF76,GTM_TXP0_111,111,GTM,NA,HIGH,NA
BE73,GTM_TXP1_111,111,GTM,NA,HIGH,NA
BD76,GTM_TXP2_111,111,GTM,NA,HIGH,NA
BC73,GTM_TXP3_111,111,GTM,NA,HIGH,NA
AT70,GTM_AVTTRCAL_LUC,112,NA,NA,NA,NA
AU68,GTM_REFCLKN0_112,112,GTM,NA,NA,NA
AV70,GTM_REFCLKN1_112,112,GTM,NA,NA,NA
AU67,GTM_REFCLKP0_112,112,GTM,NA,NA,NA
AV69,GTM_REFCLKP1_112,112,GTM,NA,NA,NA
AT69,GTM_RREF_LUC,112,GTM,NA,NA,NA
AW80,GTM_RXN0_112,112,GTM,NA,HIGH,NA
AY83,GTM_RXN1_112,112,GTM,NA,HIGH,NA
BA80,GTM_RXN2_112,112,GTM,NA,HIGH,NA
BB83,GTM_RXN3_112,112,GTM,NA,HIGH,NA
AW79,GTM_RXP0_112,112,GTM,NA,HIGH,NA
AY82,GTM_RXP1_112,112,GTM,NA,HIGH,NA
BA79,GTM_RXP2_112,112,GTM,NA,HIGH,NA
BB82,GTM_RXP3_112,112,GTM,NA,HIGH,NA
AW74,GTM_TXN0_112,112,GTM,NA,HIGH,NA
AY77,GTM_TXN1_112,112,GTM,NA,HIGH,NA
BA74,GTM_TXN2_112,112,GTM,NA,HIGH,NA
BB77,GTM_TXN3_112,112,GTM,NA,HIGH,NA
AW73,GTM_TXP0_112,112,GTM,NA,HIGH,NA
AY76,GTM_TXP1_112,112,GTM,NA,HIGH,NA
BA73,GTM_TXP2_112,112,GTM,NA,HIGH,NA
BB76,GTM_TXP3_112,112,GTM,NA,HIGH,NA
AP70,GTM_REFCLKN0_113,113,GTM,NA,NA,NA
AR68,GTM_REFCLKN1_113,113,GTM,NA,NA,NA
AP69,GTM_REFCLKP0_113,113,GTM,NA,NA,NA
AR67,GTM_REFCLKP1_113,113,GTM,NA,NA,NA
AR80,GTM_RXN0_113,113,GTM,NA,HIGH,NA
AT83,GTM_RXN1_113,113,GTM,NA,HIGH,NA
AU80,GTM_RXN2_113,113,GTM,NA,HIGH,NA
AV83,GTM_RXN3_113,113,GTM,NA,HIGH,NA
AR79,GTM_RXP0_113,113,GTM,NA,HIGH,NA
AT82,GTM_RXP1_113,113,GTM,NA,HIGH,NA
AU79,GTM_RXP2_113,113,GTM,NA,HIGH,NA
AV82,GTM_RXP3_113,113,GTM,NA,HIGH,NA
AR74,GTM_TXN0_113,113,GTM,NA,HIGH,NA
AT77,GTM_TXN1_113,113,GTM,NA,HIGH,NA
AU74,GTM_TXN2_113,113,GTM,NA,HIGH,NA
AV77,GTM_TXN3_113,113,GTM,NA,HIGH,NA
AR73,GTM_TXP0_113,113,GTM,NA,HIGH,NA
AT76,GTM_TXP1_113,113,GTM,NA,HIGH,NA
AU73,GTM_TXP2_113,113,GTM,NA,HIGH,NA
AV76,GTM_TXP3_113,113,GTM,NA,HIGH,NA
AN72,GTYP_REFCLKN0_114,114,GTYP,NA,NA,NA
AN68,GTYP_REFCLKN1_114,114,GTYP,NA,NA,NA
AN71,GTYP_REFCLKP0_114,114,GTYP,NA,NA,NA
AN67,GTYP_REFCLKP1_114,114,GTYP,NA,NA,NA
AK83,GTYP_RXN0_114,114,GTYP,NA,NA,NA
AL81,GTYP_RXN1_114,114,GTYP,NA,NA,NA
AM83,GTYP_RXN2_114,114,GTYP,NA,NA,NA
AN81,GTYP_RXN3_114,114,GTYP,NA,NA,NA
AK82,GTYP_RXP0_114,114,GTYP,NA,NA,NA
AL80,GTYP_RXP1_114,114,GTYP,NA,NA,NA
AM82,GTYP_RXP2_114,114,GTYP,NA,NA,NA
AN80,GTYP_RXP3_114,114,GTYP,NA,NA,NA
AK78,GTYP_TXN0_114,114,GTYP,NA,NA,NA
AL76,GTYP_TXN1_114,114,GTYP,NA,NA,NA
AM78,GTYP_TXN2_114,114,GTYP,NA,NA,NA
AN76,GTYP_TXN3_114,114,GTYP,NA,NA,NA
AK77,GTYP_TXP0_114,114,GTYP,NA,NA,NA
AL75,GTYP_TXP1_114,114,GTYP,NA,NA,NA
AM77,GTYP_TXP2_114,114,GTYP,NA,NA,NA
AN75,GTYP_TXP3_114,114,GTYP,NA,NA,NA
AM74,GTYP_REFCLKN0_115,115,GTYP,NA,NA,NA
AM70,GTYP_REFCLKN1_115,115,GTYP,NA,NA,NA
AM73,GTYP_REFCLKP0_115,115,GTYP,NA,NA,NA
AM69,GTYP_REFCLKP1_115,115,GTYP,NA,NA,NA
AF83,GTYP_RXN0_115,115,GTYP,NA,NA,NA
AG81,GTYP_RXN1_115,115,GTYP,NA,NA,NA
AH83,GTYP_RXN2_115,115,GTYP,NA,NA,NA
AJ81,GTYP_RXN3_115,115,GTYP,NA,NA,NA
AF82,GTYP_RXP0_115,115,GTYP,NA,NA,NA
AG80,GTYP_RXP1_115,115,GTYP,NA,NA,NA
AH82,GTYP_RXP2_115,115,GTYP,NA,NA,NA
AJ80,GTYP_RXP3_115,115,GTYP,NA,NA,NA
AF78,GTYP_TXN0_115,115,GTYP,NA,NA,NA
AG76,GTYP_TXN1_115,115,GTYP,NA,NA,NA
AH78,GTYP_TXN2_115,115,GTYP,NA,NA,NA
AJ76,GTYP_TXN3_115,115,GTYP,NA,NA,NA
AF77,GTYP_TXP0_115,115,GTYP,NA,NA,NA
AG75,GTYP_TXP1_115,115,GTYP,NA,NA,NA
AH77,GTYP_TXP2_115,115,GTYP,NA,NA,NA
AJ75,GTYP_TXP3_115,115,GTYP,NA,NA,NA
AL72,GTYP_REFCLKN0_116,116,GTYP,NA,NA,NA
AL68,GTYP_REFCLKN1_116,116,GTYP,NA,NA,NA
AL71,GTYP_REFCLKP0_116,116,GTYP,NA,NA,NA
AL67,GTYP_REFCLKP1_116,116,GTYP,NA,NA,NA
V83,GTYP_RXN0_116,116,GTYP,NA,NA,NA
Y83,GTYP_RXN1_116,116,GTYP,NA,NA,NA
AB83,GTYP_RXN2_116,116,GTYP,NA,NA,NA
AD83,GTYP_RXN3_116,116,GTYP,NA,NA,NA
V82,GTYP_RXP0_116,116,GTYP,NA,NA,NA
Y82,GTYP_RXP1_116,116,GTYP,NA,NA,NA
AB82,GTYP_RXP2_116,116,GTYP,NA,NA,NA
AD82,GTYP_RXP3_116,116,GTYP,NA,NA,NA
AB78,GTYP_TXN0_116,116,GTYP,NA,NA,NA
AC80,GTYP_TXN1_116,116,GTYP,NA,NA,NA
AD78,GTYP_TXN2_116,116,GTYP,NA,NA,NA
AE80,GTYP_TXN3_116,116,GTYP,NA,NA,NA
AB77,GTYP_TXP0_116,116,GTYP,NA,NA,NA
AC79,GTYP_TXP1_116,116,GTYP,NA,NA,NA
AD77,GTYP_TXP2_116,116,GTYP,NA,NA,NA
AE79,GTYP_TXP3_116,116,GTYP,NA,NA,NA
AK74,GTYP_REFCLKN0_117,117,GTYP,NA,NA,NA
AK70,GTYP_REFCLKN1_117,117,GTYP,NA,NA,NA
AK73,GTYP_REFCLKP0_117,117,GTYP,NA,NA,NA
AK69,GTYP_REFCLKP1_117,117,GTYP,NA,NA,NA
P83,GTYP_RXN0_117,117,GTYP,NA,NA,NA
R81,GTYP_RXN1_117,117,GTYP,NA,NA,NA
T83,GTYP_RXN2_117,117,GTYP,NA,NA,NA
U81,GTYP_RXN3_117,117,GTYP,NA,NA,NA
P82,GTYP_RXP0_117,117,GTYP,NA,NA,NA
R80,GTYP_RXP1_117,117,GTYP,NA,NA,NA
T82,GTYP_RXP2_117,117,GTYP,NA,NA,NA
U80,GTYP_RXP3_117,117,GTYP,NA,NA,NA
V78,GTYP_TXN0_117,117,GTYP,NA,NA,NA
W80,GTYP_TXN1_117,117,GTYP,NA,NA,NA
Y78,GTYP_TXN2_117,117,GTYP,NA,NA,NA
AA80,GTYP_TXN3_117,117,GTYP,NA,NA,NA
V77,GTYP_TXP0_117,117,GTYP,NA,NA,NA
W79,GTYP_TXP1_117,117,GTYP,NA,NA,NA
Y77,GTYP_TXP2_117,117,GTYP,NA,NA,NA
AA79,GTYP_TXP3_117,117,GTYP,NA,NA,NA
AJ72,GTYP_REFCLKN0_118,118,GTYP,NA,NA,NA
AJ68,GTYP_REFCLKN1_118,118,GTYP,NA,NA,NA
AJ71,GTYP_REFCLKP0_118,118,GTYP,NA,NA,NA
AJ67,GTYP_REFCLKP1_118,118,GTYP,NA,NA,NA
L81,GTYP_RXN0_118,118,GTYP,NA,NA,NA
M79,GTYP_RXN1_118,118,GTYP,NA,NA,NA
M83,GTYP_RXN2_118,118,GTYP,NA,NA,NA
N81,GTYP_RXN3_118,118,GTYP,NA,NA,NA
L80,GTYP_RXP0_118,118,GTYP,NA,NA,NA
M78,GTYP_RXP1_118,118,GTYP,NA,NA,NA
M82,GTYP_RXP2_118,118,GTYP,NA,NA,NA
N80,GTYP_RXP3_118,118,GTYP,NA,NA,NA
N76,GTYP_TXN0_118,118,GTYP,NA,NA,NA
P78,GTYP_TXN1_118,118,GTYP,NA,NA,NA
R76,GTYP_TXN2_118,118,GTYP,NA,NA,NA
T78,GTYP_TXN3_118,118,GTYP,NA,NA,NA
N75,GTYP_TXP0_118,118,GTYP,NA,NA,NA
P77,GTYP_TXP1_118,118,GTYP,NA,NA,NA
R75,GTYP_TXP2_118,118,GTYP,NA,NA,NA
T77,GTYP_TXP3_118,118,GTYP,NA,NA,NA
AH74,GTYP_REFCLKN0_119,119,GTYP,NA,NA,NA
AH70,GTYP_REFCLKN1_119,119,GTYP,NA,NA,NA
AH73,GTYP_REFCLKP0_119,119,GTYP,NA,NA,NA
AH69,GTYP_REFCLKP1_119,119,GTYP,NA,NA,NA
H83,GTYP_RXN0_119,119,GTYP,NA,NA,NA
J81,GTYP_RXN1_119,119,GTYP,NA,NA,NA
K79,GTYP_RXN2_119,119,GTYP,NA,NA,NA
K83,GTYP_RXN3_119,119,GTYP,NA,NA,NA
H82,GTYP_RXP0_119,119,GTYP,NA,NA,NA
J80,GTYP_RXP1_119,119,GTYP,NA,NA,NA
K78,GTYP_RXP2_119,119,GTYP,NA,NA,NA
K82,GTYP_RXP3_119,119,GTYP,NA,NA,NA
J76,GTYP_TXN0_119,119,GTYP,NA,NA,NA
K74,GTYP_TXN1_119,119,GTYP,NA,NA,NA
L76,GTYP_TXN2_119,119,GTYP,NA,NA,NA
M74,GTYP_TXN3_119,119,GTYP,NA,NA,NA
J75,GTYP_TXP0_119,119,GTYP,NA,NA,NA
K73,GTYP_TXP1_119,119,GTYP,NA,NA,NA
L75,GTYP_TXP2_119,119,GTYP,NA,NA,NA
M73,GTYP_TXP3_119,119,GTYP,NA,NA,NA
AA76,GTYP_AVTTRCAL_LN,120,NA,NA,NA,NA
AC76,GTYP_REFCLKN0_120,120,GTYP,NA,NA,NA
AE76,GTYP_REFCLKN1_120,120,GTYP,NA,NA,NA
AC75,GTYP_REFCLKP0_120,120,GTYP,NA,NA,NA
AE75,GTYP_REFCLKP1_120,120,GTYP,NA,NA,NA
AA75,GTYP_RREF_LN,120,GTYP,NA,NA,NA
F79,GTYP_RXN0_120,120,GTYP,NA,NA,NA
