"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  "
"# "
"#  Copyright 2020-2025 AMD, Inc. All rights reserved."
"#  This file contains proprietary information of AMD, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvp1902vsvb6865"
"# Date              : Tue Jan 30 14:21:52 2024"
"# Revision          : 1.3"
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Mar 13 11:00:38 2023"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Evaluation only version "
"#-----------------------------------------------------------------------------"
"# | Date              : Tue May 16 14:31:05 2023"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Ballmap change for improving electrical performance "
"# 						 Detail change list please refer to xcvp1902vsva6865_Change_List_v1p0.xlsx "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun 14 00:52:52 2023"
"# | Revision          : 1.1 "
"# | Status            : Engineering_Sample"
"# | Details           : Add GTM performance classification in Col 6"
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Sep 11 14:21:52 2023"
"# | Revision          : 1.2 "
"# | Status            : Engineering_Sample"
"# | Details           : Remove emulation IO grade from column XPIO/GTM Perf based on marketing team's requirement"
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Jan 30 14:21:52 2024"
"# | Revision          : 1.3 "
"# | Status            : Production "
"# | Details           : Change PUDC*, MODE*, and REF_CLK* pins' definition from pkgpin to pin in .pkg format"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIO/GTM Perf,DDRMC ONLY
BT74,GTYP_REFCLKN0_102,102,GTYP,NA,NA,NA
BT70,GTYP_REFCLKN1_102,102,GTYP,NA,NA,NA
BT73,GTYP_REFCLKP0_102,102,GTYP,NA,NA,NA
BT69,GTYP_REFCLKP1_102,102,GTYP,NA,NA,NA
DB79,GTYP_RXN0_102,102,GTYP,NA,NA,NA
DA81,GTYP_RXN1_102,102,GTYP,NA,NA,NA
CY79,GTYP_RXN2_102,102,GTYP,NA,NA,NA
CW81,GTYP_RXN3_102,102,GTYP,NA,NA,NA
DB78,GTYP_RXP0_102,102,GTYP,NA,NA,NA
DA80,GTYP_RXP1_102,102,GTYP,NA,NA,NA
CY78,GTYP_RXP2_102,102,GTYP,NA,NA,NA
CW80,GTYP_RXP3_102,102,GTYP,NA,NA,NA
DC76,GTYP_TXN0_102,102,GTYP,NA,NA,NA
DB74,GTYP_TXN1_102,102,GTYP,NA,NA,NA
DA76,GTYP_TXN2_102,102,GTYP,NA,NA,NA
CY74,GTYP_TXN3_102,102,GTYP,NA,NA,NA
DC75,GTYP_TXP0_102,102,GTYP,NA,NA,NA
DB73,GTYP_TXP1_102,102,GTYP,NA,NA,NA
DA75,GTYP_TXP2_102,102,GTYP,NA,NA,NA
CY73,GTYP_TXP3_102,102,GTYP,NA,NA,NA
BR72,GTYP_AVTTRCAL_LS,103,NA,NA,NA,NA
BR68,GTYP_REFCLKN0_103,103,GTYP,NA,NA,NA
BP74,GTYP_REFCLKN1_103,103,GTYP,NA,NA,NA
BR67,GTYP_REFCLKP0_103,103,GTYP,NA,NA,NA
BP73,GTYP_REFCLKP1_103,103,GTYP,NA,NA,NA
BR71,GTYP_RREF_LS,103,GTYP,NA,NA,NA
CV79,GTYP_RXN0_103,103,GTYP,NA,NA,NA
CV83,GTYP_RXN1_103,103,GTYP,NA,NA,NA
CU81,GTYP_RXN2_103,103,GTYP,NA,NA,NA
CT83,GTYP_RXN3_103,103,GTYP,NA,NA,NA
CV78,GTYP_RXP0_103,103,GTYP,NA,NA,NA
CV82,GTYP_RXP1_103,103,GTYP,NA,NA,NA
CU80,GTYP_RXP2_103,103,GTYP,NA,NA,NA
CT82,GTYP_RXP3_103,103,GTYP,NA,NA,NA
CW76,GTYP_TXN0_103,103,GTYP,NA,NA,NA
CU76,GTYP_TXN1_103,103,GTYP,NA,NA,NA
CT78,GTYP_TXN2_103,103,GTYP,NA,NA,NA
CR76,GTYP_TXN3_103,103,GTYP,NA,NA,NA
CW75,GTYP_TXP0_103,103,GTYP,NA,NA,NA
CU75,GTYP_TXP1_103,103,GTYP,NA,NA,NA
CT77,GTYP_TXP2_103,103,GTYP,NA,NA,NA
CR75,GTYP_TXP3_103,103,GTYP,NA,NA,NA
BP70,GTYP_REFCLKN0_104,104,GTYP,NA,NA,NA
BN72,GTYP_REFCLKN1_104,104,GTYP,NA,NA,NA
BP69,GTYP_REFCLKP0_104,104,GTYP,NA,NA,NA
BN71,GTYP_REFCLKP1_104,104,GTYP,NA,NA,NA
CR81,GTYP_RXN0_104,104,GTYP,NA,NA,NA
CP83,GTYP_RXN1_104,104,GTYP,NA,NA,NA
CN81,GTYP_RXN2_104,104,GTYP,NA,NA,NA
CM83,GTYP_RXN3_104,104,GTYP,NA,NA,NA
CR80,GTYP_RXP0_104,104,GTYP,NA,NA,NA
CP82,GTYP_RXP1_104,104,GTYP,NA,NA,NA
CN80,GTYP_RXP2_104,104,GTYP,NA,NA,NA
CM82,GTYP_RXP3_104,104,GTYP,NA,NA,NA
CP78,GTYP_TXN0_104,104,GTYP,NA,NA,NA
CN76,GTYP_TXN1_104,104,GTYP,NA,NA,NA
CM78,GTYP_TXN2_104,104,GTYP,NA,NA,NA
CL76,GTYP_TXN3_104,104,GTYP,NA,NA,NA
CP77,GTYP_TXP0_104,104,GTYP,NA,NA,NA
CN75,GTYP_TXP1_104,104,GTYP,NA,NA,NA
CM77,GTYP_TXP2_104,104,GTYP,NA,NA,NA
CL75,GTYP_TXP3_104,104,GTYP,NA,NA,NA
BN68,GTYP_REFCLKN0_105,105,GTYP,NA,NA,NA
BM70,GTYP_REFCLKN1_105,105,GTYP,NA,NA,NA
BN67,GTYP_REFCLKP0_105,105,GTYP,NA,NA,NA
BM69,GTYP_REFCLKP1_105,105,GTYP,NA,NA,NA
CL81,GTYP_RXN0_105,105,GTYP,NA,NA,NA
CK83,GTYP_RXN1_105,105,GTYP,NA,NA,NA
CJ81,GTYP_RXN2_105,105,GTYP,NA,NA,NA
CH83,GTYP_RXN3_105,105,GTYP,NA,NA,NA
CL80,GTYP_RXP0_105,105,GTYP,NA,NA,NA
CK82,GTYP_RXP1_105,105,GTYP,NA,NA,NA
CJ80,GTYP_RXP2_105,105,GTYP,NA,NA,NA
CH82,GTYP_RXP3_105,105,GTYP,NA,NA,NA
CK78,GTYP_TXN0_105,105,GTYP,NA,NA,NA
CJ76,GTYP_TXN1_105,105,GTYP,NA,NA,NA
CH78,GTYP_TXN2_105,105,GTYP,NA,NA,NA
CG76,GTYP_TXN3_105,105,GTYP,NA,NA,NA
CK77,GTYP_TXP0_105,105,GTYP,NA,NA,NA
CJ75,GTYP_TXP1_105,105,GTYP,NA,NA,NA
CH77,GTYP_TXP2_105,105,GTYP,NA,NA,NA
CG75,GTYP_TXP3_105,105,GTYP,NA,NA,NA
BL68,GTYP_REFCLKN0_106,106,GTYP,NA,NA,NA
BK70,GTYP_REFCLKN1_106,106,GTYP,NA,NA,NA
BL67,GTYP_REFCLKP0_106,106,GTYP,NA,NA,NA
BK69,GTYP_REFCLKP1_106,106,GTYP,NA,NA,NA
CG81,GTYP_RXN0_106,106,GTYP,NA,NA,NA
CF83,GTYP_RXN1_106,106,GTYP,NA,NA,NA
CE81,GTYP_RXN2_106,106,GTYP,NA,NA,NA
CD83,GTYP_RXN3_106,106,GTYP,NA,NA,NA
CG80,GTYP_RXP0_106,106,GTYP,NA,NA,NA
CF82,GTYP_RXP1_106,106,GTYP,NA,NA,NA
CE80,GTYP_RXP2_106,106,GTYP,NA,NA,NA
CD82,GTYP_RXP3_106,106,GTYP,NA,NA,NA
CF78,GTYP_TXN0_106,106,GTYP,NA,NA,NA
CE76,GTYP_TXN1_106,106,GTYP,NA,NA,NA
CD78,GTYP_TXN2_106,106,GTYP,NA,NA,NA
CC76,GTYP_TXN3_106,106,GTYP,NA,NA,NA
CF77,GTYP_TXP0_106,106,GTYP,NA,NA,NA
CE75,GTYP_TXP1_106,106,GTYP,NA,NA,NA
CD77,GTYP_TXP2_106,106,GTYP,NA,NA,NA
CC75,GTYP_TXP3_106,106,GTYP,NA,NA,NA
BJ68,GTYP_REFCLKN0_107,107,GTYP,NA,NA,NA
BH70,GTYP_REFCLKN1_107,107,GTYP,NA,NA,NA
BJ67,GTYP_REFCLKP0_107,107,GTYP,NA,NA,NA
BH69,GTYP_REFCLKP1_107,107,GTYP,NA,NA,NA
CC81,GTYP_RXN0_107,107,GTYP,NA,NA,NA
CB83,GTYP_RXN1_107,107,GTYP,NA,NA,NA
CA81,GTYP_RXN2_107,107,GTYP,NA,NA,NA
BY83,GTYP_RXN3_107,107,GTYP,NA,NA,NA
CC80,GTYP_RXP0_107,107,GTYP,NA,NA,NA
CB82,GTYP_RXP1_107,107,GTYP,NA,NA,NA
CA80,GTYP_RXP2_107,107,GTYP,NA,NA,NA
BY82,GTYP_RXP3_107,107,GTYP,NA,NA,NA
CB78,GTYP_TXN0_107,107,GTYP,NA,NA,NA
CA76,GTYP_TXN1_107,107,GTYP,NA,NA,NA
BY78,GTYP_TXN2_107,107,GTYP,NA,NA,NA
BW76,GTYP_TXN3_107,107,GTYP,NA,NA,NA
CB77,GTYP_TXP0_107,107,GTYP,NA,NA,NA
CA75,GTYP_TXP1_107,107,GTYP,NA,NA,NA
BY77,GTYP_TXP2_107,107,GTYP,NA,NA,NA
BW75,GTYP_TXP3_107,107,GTYP,NA,NA,NA
BG68,GTYP_REFCLKN0_108,108,GTYP,NA,NA,NA
BF70,GTYP_REFCLKN1_108,108,GTYP,NA,NA,NA
BG67,GTYP_REFCLKP0_108,108,GTYP,NA,NA,NA
BF69,GTYP_REFCLKP1_108,108,GTYP,NA,NA,NA
BW81,GTYP_RXN0_108,108,GTYP,NA,NA,NA
BV83,GTYP_RXN1_108,108,GTYP,NA,NA,NA
BU81,GTYP_RXN2_108,108,GTYP,NA,NA,NA
BT83,GTYP_RXN3_108,108,GTYP,NA,NA,NA
BW80,GTYP_RXP0_108,108,GTYP,NA,NA,NA
BV82,GTYP_RXP1_108,108,GTYP,NA,NA,NA
BU80,GTYP_RXP2_108,108,GTYP,NA,NA,NA
BT82,GTYP_RXP3_108,108,GTYP,NA,NA,NA
BV78,GTYP_TXN0_108,108,GTYP,NA,NA,NA
BU76,GTYP_TXN1_108,108,GTYP,NA,NA,NA
BT78,GTYP_TXN2_108,108,GTYP,NA,NA,NA
BR76,GTYP_TXN3_108,108,GTYP,NA,NA,NA
BV77,GTYP_TXP0_108,108,GTYP,NA,NA,NA
BU75,GTYP_TXP1_108,108,GTYP,NA,NA,NA
BT77,GTYP_TXP2_108,108,GTYP,NA,NA,NA
BR75,GTYP_TXP3_108,108,GTYP,NA,NA,NA
BE68,GTYP_REFCLKN0_109,109,GTYP,NA,NA,NA
BD70,GTYP_REFCLKN1_109,109,GTYP,NA,NA,NA
BE67,GTYP_REFCLKP0_109,109,GTYP,NA,NA,NA
BD69,GTYP_REFCLKP1_109,109,GTYP,NA,NA,NA
BR81,GTYP_RXN0_109,109,GTYP,NA,NA,NA
BP83,GTYP_RXN1_109,109,GTYP,NA,NA,NA
