B14,GTYP_RXP1_105,105,GTYP,NA,NA,NA
B16,GTYP_RXP2_105,105,GTYP,NA,NA,NA
D15,GTYP_RXP3_105,105,GTYP,NA,NA,NA
F10,GTYP_TXN0_105,105,GTYP,NA,NA,NA
D11,GTYP_TXN1_105,105,GTYP,NA,NA,NA
F12,GTYP_TXN2_105,105,GTYP,NA,NA,NA
D13,GTYP_TXN3_105,105,GTYP,NA,NA,NA
G10,GTYP_TXP0_105,105,GTYP,NA,NA,NA
E11,GTYP_TXP1_105,105,GTYP,NA,NA,NA
G12,GTYP_TXP2_105,105,GTYP,NA,NA,NA
E13,GTYP_TXP3_105,105,GTYP,NA,NA,NA
H31,GTYP_REFCLKN0_204,204,GTYP,NA,NA,NA
K30,GTYP_REFCLKN1_204,204,GTYP,NA,NA,NA
J31,GTYP_REFCLKP0_204,204,GTYP,NA,NA,NA
L30,GTYP_REFCLKP1_204,204,GTYP,NA,NA,NA
A36,GTYP_RXN0_204,204,GTYP,NA,NA,NA
A34,GTYP_RXN1_204,204,GTYP,NA,NA,NA
A32,GTYP_RXN2_204,204,GTYP,NA,NA,NA
A30,GTYP_RXN3_204,204,GTYP,NA,NA,NA
B36,GTYP_RXP0_204,204,GTYP,NA,NA,NA
B34,GTYP_RXP1_204,204,GTYP,NA,NA,NA
B32,GTYP_RXP2_204,204,GTYP,NA,NA,NA
B30,GTYP_RXP3_204,204,GTYP,NA,NA,NA
D37,GTYP_TXN0_204,204,GTYP,NA,NA,NA
D35,GTYP_TXN1_204,204,GTYP,NA,NA,NA
F34,GTYP_TXN2_204,204,GTYP,NA,NA,NA
D33,GTYP_TXN3_204,204,GTYP,NA,NA,NA
E37,GTYP_TXP0_204,204,GTYP,NA,NA,NA
E35,GTYP_TXP1_204,204,GTYP,NA,NA,NA
G34,GTYP_TXP2_204,204,GTYP,NA,NA,NA
E33,GTYP_TXP3_204,204,GTYP,NA,NA,NA
H29,GTYP_AVTTRCAL_L,205,NA,NA,NA,NA
H27,GTYP_REFCLKN0_205,205,GTYP,NA,NA,NA
H25,GTYP_REFCLKN1_205,205,GTYP,NA,NA,NA
J27,GTYP_REFCLKP0_205,205,GTYP,NA,NA,NA
J25,GTYP_REFCLKP1_205,205,GTYP,NA,NA,NA
J29,GTYP_RREF_L,205,GTYP,NA,NA,NA
A28,GTYP_RXN0_205,205,GTYP,NA,NA,NA
C27,GTYP_RXN1_205,205,GTYP,NA,NA,NA
A26,GTYP_RXN2_205,205,GTYP,NA,NA,NA
C25,GTYP_RXN3_205,205,GTYP,NA,NA,NA
B28,GTYP_RXP0_205,205,GTYP,NA,NA,NA
D27,GTYP_RXP1_205,205,GTYP,NA,NA,NA
B26,GTYP_RXP2_205,205,GTYP,NA,NA,NA
D25,GTYP_RXP3_205,205,GTYP,NA,NA,NA
F32,GTYP_TXN0_205,205,GTYP,NA,NA,NA
D31,GTYP_TXN1_205,205,GTYP,NA,NA,NA
F30,GTYP_TXN2_205,205,GTYP,NA,NA,NA
D29,GTYP_TXN3_205,205,GTYP,NA,NA,NA
G32,GTYP_TXP0_205,205,GTYP,NA,NA,NA
E31,GTYP_TXP1_205,205,GTYP,NA,NA,NA
G30,GTYP_TXP2_205,205,GTYP,NA,NA,NA
E29,GTYP_TXP3_205,205,GTYP,NA,NA,NA
G38,IO_L0N_402,402,HDIO,NA,NA,NA
G37,IO_L0P_402,402,HDIO,NA,NA,NA
J33,IO_L10N_402,402,HDIO,NA,NA,NA
K33,IO_L10P_402,402,HDIO,NA,NA,NA
G36,IO_L1N_402,402,HDIO,NA,NA,NA
H36,IO_L1P_402,402,HDIO,NA,NA,NA
H38,IO_L2N_402,402,HDIO,NA,NA,NA
J37,IO_L2P_402,402,HDIO,NA,NA,NA
J38,IO_L3N_402,402,HDIO,NA,NA,NA
K37,IO_L3P_402,402,HDIO,NA,NA,NA
M36,IO_L4N_402,402,HDIO,NA,NA,NA
L35,IO_L4P_402,402,HDIO,NA,NA,NA
K36,IO_L5N_HDGC_402,402,HDIO,NA,NA,NA
L36,IO_L5P_HDGC_402,402,HDIO,NA,NA,NA
J36,IO_L6N_HDGC_402,402,HDIO,NA,NA,NA
J35,IO_L6P_HDGC_402,402,HDIO,NA,NA,NA
J34,IO_L7N_402,402,HDIO,NA,NA,NA
K34,IO_L7P_402,402,HDIO,NA,NA,NA
L34,IO_L8N_402,402,HDIO,NA,NA,NA
M33,IO_L8P_402,402,HDIO,NA,NA,NA
L33,IO_L9N_402,402,HDIO,NA,NA,NA
L32,IO_L9P_402,402,HDIO,NA,NA,NA
W25,VCCO_402,402,NA,NA,NA,NA
Y24,VCCO_402,402,NA,NA,NA,NA
AF8,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
AJ5,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
AH5,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
AG5,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
AG4,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
AJ4,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
AK3,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
AJ3,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
AH3,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
AG3,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
AG2,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
AG8,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
AH2,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
AJ2,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
AK2,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
AK1,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
AJ1,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
AG1,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
AH8,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
AJ8,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
AJ7,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
AG7,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
AF7,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
AG6,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
AH6,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
AJ6,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AG9,VCCO_500,500,NA,NA,NA,NA
AH10,VCCO_500,500,NA,NA,NA,NA
AK9,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
AL8,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
AK8,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
AK7,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
AM7,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
AN6,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
AM6,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
AL6,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
AK6,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
AK5,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
AL5,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
AM5,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
AN5,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
AN4,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
AM4,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
AK4,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
AL3,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
AM3,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
AN3,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
AP3,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
AP2,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
AN2,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
AM2,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
AL2,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
AM1,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
AN1,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AJ10,VCCO_501,501,NA,NA,NA,NA
AJ9,VCCO_501,501,NA,NA,NA,NA
AE8,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
AC5,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
AB3,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
AC4,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
AD4,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
AF4,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
AF3,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
AE3,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
AD3,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
AB2,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
AC2,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
AD8,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
AD2,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
AE2,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
AF2,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
AF1,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
AD1,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
AC1,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
AD7,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
AB4,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
AD6,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
AE6,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
AF6,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
AF5,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
AE5,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
AD5,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AF10,VCCO_502,502,NA,NA,NA,NA
AF9,VCCO_502,502,NA,NA,NA,NA
AT4,DONE_503,503,PMCDIO,NA,NA,NA
AR4,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
AU2,I3CI2C_SCL_503,503,PMCDIO,NA,NA,NA
AU3,I3CI2C_SDA_503,503,PMCDIO,NA,NA,NA
AR2,MODE0_503,503,PMCDIO,NA,NA,NA
AR3,MODE1_503,503,PMCDIO,NA,NA,NA
AT2,MODE2_503,503,PMCDIO,NA,NA,NA
AT3,MODE3_503,503,PMCDIO,NA,NA,NA
AE14,POR_B_503,503,PMCDIO,NA,NA,NA
AP5,PUDC_B_503,503,PMCDIO,NA,NA,NA
AF15,REF_CLK_503,503,PMCDIO,NA,NA,NA
AV3,RTC_PADI_503,503,PMCDIO,NA,NA,NA
AV4,RTC_PADO_503,503,PMCDIO,NA,NA,NA
AR1,TCK_503,503,PMCDIO,NA,NA,NA
AR5,TDI_503,503,PMCDIO,NA,NA,NA
AU5,TDO_503,503,PMCDIO,NA,NA,NA
AT1,TMS_503,503,PMCDIO,NA,NA,NA
AJ12,VCCO_503,503,NA,NA,NA,NA
AJ13,VCCO_503,503,NA,NA,NA,NA
W6,USB2_DN0_505,505,NA,NA,NA,NA
W7,USB2_DP0_505,505,NA,NA,NA,NA
Y7,USB2_ID0_505,505,NA,NA,NA,NA
P7,USB2_TXRTUNE_505,505,NA,NA,NA,NA
T7,USB2_VBUS0_505,505,NA,NA,NA,NA
R6,USB3_REF_CLKN_505,505,NA,NA,NA,NA
R7,USB3_REF_CLKP_505,505,NA,NA,NA,NA
V7,USB3_RESREF_505,505,NA,NA,NA,NA
P4,USB3_TXN0_505,505,NA,NA,NA,NA
T4,USB3_TXN3_505,505,NA,NA,NA,NA
P5,USB3_TXP0_505,505,NA,NA,NA,NA
T5,USB3_TXP3_505,505,NA,NA,NA,NA
T1,USB3_TXRXN1_505,505,NA,NA,NA,NA
P1,USB3_TXRXN2_505,505,NA,NA,NA,NA
T2,USB3_TXRXP1_505,505,NA,NA,NA,NA
P2,USB3_TXRXP2_505,505,NA,NA,NA,NA
U6,USB_AUXN_505,505,NA,NA,NA,NA
U7,USB_AUXP_505,505,NA,NA,NA,NA
AA9,VCCIO_PAUX_505,505,NA,NA,NA,NA
AC9,VCCIO_USB2_505,505,NA,NA,NA,NA
AD9,VCCIO_USB2_505,505,NA,NA,NA,NA
AB10,VCCIO_USB3_505,505,NA,NA,NA,NA
AC10,VCCIO_USB3_505,505,NA,NA,NA,NA
Y10,VCC_PAUX_505,505,NA,NA,NA,NA
Y9,VCC_PAUX_505,505,NA,NA,NA,NA
AA6,MIPI_REF_CLKN_507,507,NA,NA,NA,NA
AA7,MIPI_REF_CLKP_507,507,NA,NA,NA,NA
AB7,MIPI_RESREF_507,507,NA,NA,NA,NA
Y1,MIPI_RXDN0_507,507,NA,NA,NA,NA
V1,MIPI_RXDN1_507,507,NA,NA,NA,NA
Y2,MIPI_RXDP0_507,507,NA,NA,NA,NA
V2,MIPI_RXDP1_507,507,NA,NA,NA,NA
V4,MIPI_TXDN0_507,507,NA,NA,NA,NA
Y4,MIPI_TXDN1_507,507,NA,NA,NA,NA
V5,MIPI_TXDP0_507,507,NA,NA,NA,NA
Y5,MIPI_TXDP1_507,507,NA,NA,NA,NA
AD11,VCCIO_MIPI_507,507,NA,NA,NA,NA
AE10,VCCIO_MIPI_507,507,NA,NA,NA,NA
AD12,VCC_MIPI_507,507,NA,NA,NA,NA
AE11,VCC_MIPI_507,507,NA,NA,NA,NA
AV7,IO_L0N_H0O0P1_M0P1_700,700,X5IO,NA,NA,YES
AV6,IO_L0P_H0O0P0_M0P0_700,700,X5IO,NA,NA,YES
AP11,IO_L10N_H0O2P5_M0P21_700,700,X5IO,NA,NA,YES
AN11,IO_L10P_H0O2P4_M0P20_700,700,X5IO,NA,NA,YES
AN9,IO_L11N_H0O2P7_M0P23_700,700,X5IO,NA,NA,YES
AN8,IO_L11P_H0O2P6_M0P22_700,700,X5IO,NA,NA,YES
AN12,IO_L12N_H0O3P1_M0P25_700,700,X5IO,NA,NA,YES
AM12,IO_L12P_H0O3P0_M0P24_700,700,X5IO,NA,NA,YES
AM10,IO_L13N_XCC_H0O3P3_M0P27_700,700,X5IO,NA,NA,YES
AM9,IO_L13P_XCC_H0O3P2_M0P26_700,700,X5IO,NA,NA,YES
AL11,IO_L14N_H0O3P5_M0P29_700,700,X5IO,NA,NA,YES
AL10,IO_L14P_H0O3P4_M0P28_700,700,X5IO,NA,NA,YES
AK12,IO_L15N_H0O3P7_M0P31_700,700,X5IO,NA,NA,YES
AK11,IO_L15P_H0O3P6_M0P30_700,700,X5IO,NA,NA,YES
AV9,IO_L1N_XCC_H0O0P3_M0P3_700,700,X5IO,NA,NA,YES
AU8,IO_L1P_XCC_H0O0P2_M0P2_700,700,X5IO,NA,NA,YES
AV10,IO_L2N_H0O0P5_M0P5_700,700,X5IO,NA,NA,YES
AU10,IO_L2P_H0O0P4_M0P4_700,700,X5IO,NA,NA,YES
AU11,IO_L3N_GC_H0O0P7_M0P7_700,700,X5IO,NA,NA,YES_PLUS_GC
AT11,IO_L3P_GC_H0O0P6_M0P6_700,700,X5IO,NA,NA,YES_PLUS_GC
AU7,IO_L4N_H0O1P1_M0P9_700,700,X5IO,NA,NA,YES
AT6,IO_L4P_H0O1P0_M0P8_700,700,X5IO,NA,NA,YES
AT12,IO_L5N_XCC_H0O1P3_M0P11_700,700,X5IO,NA,NA,YES
AR12,IO_L5P_XCC_H0O1P2_M0P10_700,700,X5IO,NA,NA,YES
AT9,IO_L6N_H0O1P5_M0P13_700,700,X5IO,NA,NA,YES
AR9,IO_L6P_H0O1P4_M0P12_700,700,X5IO,NA,NA,YES
AT8,IO_L7N_H0O1P7_M0P15_700,700,X5IO,NA,NA,YES
AR7,IO_L7P_H0O1P6_M0P14_700,700,X5IO,NA,NA,YES
AP8,IO_L8N_H0O2P1_M0P17_700,700,X5IO,NA,NA,YES
AP7,IO_L8P_H0O2P0_M0P16_700,700,X5IO,NA,NA,YES
AR10,IO_L9N_XCC_H0O2P3_M0P19_700,700,X5IO,NA,NA,YES
AP10,IO_L9P_XCC_H0O2P2_M0P18_700,700,X5IO,NA,NA,YES
AH16,IO_VR_700,700,X5IO,NA,NA,YES
AK15,IO_L16N_H1O0P1_M0P62_701,701,X5IO,NA,NA,YES
AJ15,IO_L16P_H1O0P0_M0P63_701,701,X5IO,NA,NA,YES
AK17,IO_L17N_XCC_H1O0P3_M0P60_701,701,X5IO,NA,NA,YES
AJ16,IO_L17P_XCC_H1O0P2_M0P61_701,701,X5IO,NA,NA,YES
AL14,IO_L18N_H1O0P5_M0P58_701,701,X5IO,NA,NA,YES
AK14,IO_L18P_H1O0P4_M0P59_701,701,X5IO,NA,NA,YES
AM13,IO_L19N_GC_H1O0P7_M0P56_701,701,X5IO,NA,NA,YES_PLUS_GC
AL13,IO_L19P_GC_H1O0P6_M0P57_701,701,X5IO,NA,NA,YES_PLUS_GC
AN15,IO_L20N_H1O1P1_M0P54_701,701,X5IO,NA,NA,YES
AN14,IO_L20P_H1O1P0_M0P55_701,701,X5IO,NA,NA,YES
AP17,IO_L21N_XCC_H1O1P3_M0P52_701,701,X5IO,NA,NA,YES
AN17,IO_L21P_XCC_H1O1P2_M0P53_701,701,X5IO,NA,NA,YES
AR16,IO_L22N_H1O1P5_M0P50_701,701,X5IO,NA,NA,YES
AP16,IO_L22P_H1O1P4_M0P51_701,701,X5IO,NA,NA,YES
AP14,IO_L23N_H1O1P7_M0P48_701,701,X5IO,NA,NA,YES
AP13,IO_L23P_H1O1P6_M0P49_701,701,X5IO,NA,NA,YES
AT14,IO_L24N_H1O2P1_M0P46_701,701,X5IO,NA,NA,YES
AR13,IO_L24P_H1O2P0_M0P47_701,701,X5IO,NA,NA,YES
AT15,IO_L25N_XCC_H1O2P3_M0P44_701,701,X5IO,NA,NA,YES
AR15,IO_L25P_XCC_H1O2P2_M0P45_701,701,X5IO,NA,NA,YES
AT18,IO_L26N_H1O2P5_M0P42_701,701,X5IO,NA,NA,YES
AR18,IO_L26P_H1O2P4_M0P43_701,701,X5IO,NA,NA,YES
AU16,IO_L27N_H1O2P7_M0P40_701,701,X5IO,NA,NA,YES
AT17,IO_L27P_H1O2P6_M0P41_701,701,X5IO,NA,NA,YES
AU14,IO_L28N_H1O3P1_M0P38_701,701,X5IO,NA,NA,YES
AU13,IO_L28P_H1O3P0_M0P39_701,701,X5IO,NA,NA,YES
AV18,IO_L29N_XCC_H1O3P3_M0P36_701,701,X5IO,NA,NA,YES
AU17,IO_L29P_XCC_H1O3P2_M0P37_701,701,X5IO,NA,NA,YES
AV16,IO_L30N_H1O3P5_M0P34_701,701,X5IO,NA,NA,YES
AV15,IO_L30P_H1O3P4_M0P35_701,701,X5IO,NA,NA,YES
AV13,IO_L31N_H1O3P7_M0P32_701,701,X5IO,NA,NA,YES
AV12,IO_L31P_H1O3P6_M0P33_701,701,X5IO,NA,NA,YES
AV19,IO_L0N_H0O0P1_M0P65_702,702,X5IO,NA,NA,NA
AU19,IO_L0P_H0O0P0_M0P64_702,702,X5IO,NA,NA,NA
AM19,IO_L10N_H0O2P5_M0P85_702,702,X5IO,NA,NA,NA
AM18,IO_L10P_H0O2P4_M0P84_702,702,X5IO,NA,NA,NA
AL22,IO_L11N_H0O2P7_M0P87_702,702,X5IO,NA,NA,NA
AK21,IO_L11P_H0O2P6_M0P86_702,702,X5IO,NA,NA,NA
AK18,IO_L12N_H0O3P1_M0P89_702,702,X5IO,NA,NA,NA
AJ18,IO_L12P_H0O3P0_M0P88_702,702,X5IO,NA,NA,NA
AK20,IO_L13N_XCC_H0O3P3_M0P91_702,702,X5IO,NA,NA,NA
AJ21,IO_L13P_XCC_H0O3P2_M0P90_702,702,X5IO,NA,NA,NA
AJ22,IO_L14N_H0O3P5_M0P93_702,702,X5IO,NA,NA,NA
AH22,IO_L14P_H0O3P4_M0P92_702,702,X5IO,NA,NA,NA
AJ19,IO_L15N_H0O3P7_M0P95_702,702,X5IO,NA,NA,NA
