"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  "
"# "
"#  Copyright 2020-2026 AMD, Inc. All rights reserved."
"#  This file contains proprietary information of AMD, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xc2vm3454sfvb1440"
"# Date              : Wed Mar 4 11:35:10 2026"
"# Revision          : 1.0 "
"# Status            : Engineering_Sample "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Thu Dec 18 16:00:02 2025"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Evalution only version. "
"#-----------------------------------------------------------------------------
"# | Date              : Tue Dec 23 13:28:09 2025"
"# | Revision          : 0.2 "
"# | Status            : Evaluation_Only "
"# | Details           : Optimize a GT pair location and replace 2 HDIO pins. "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Feb 23 17:35:10 2026"
"# | Revision          : 0.2 "
"# | Status            : Evaluation_Only "
"# | Details           : Swap GTYP_RX3/2 for routing concern. "					
"#-----------------------------------------------------------------------------
"# | Date              : Wed Mar 4 11:35:10 2026"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Engineering sample version for pacakge FDR. "
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
T11,GTYP_MMI_AVCCAUX_RS,NA,NA,NA,NA,NA
U11,GTYP_MMI_AVCCAUX_RS,NA,NA,NA,NA,NA
U9,GTYP_MMI_AVCC_RS,NA,NA,NA,NA,NA
V9,GTYP_MMI_AVCC_RS,NA,NA,NA,NA,NA
N6,GTYP_MMI_AVTTRCAL_RS,103,NA,NA,NA,NA
R9,GTYP_MMI_AVTT_RS,NA,NA,NA,NA,NA
T9,GTYP_MMI_AVTT_RS,NA,NA,NA,NA,NA
L6,GTYP_MMI_REFCLKN0_103,103,GTYP,NA,NA,NA
J6,GTYP_MMI_REFCLKN1_103,103,GTYP,NA,NA,NA
L7,GTYP_MMI_REFCLKP0_103,103,GTYP,NA,NA,NA
J7,GTYP_MMI_REFCLKP1_103,103,GTYP,NA,NA,NA
N7,GTYP_MMI_RREF_RS,103,GTYP,NA,NA,NA
J1,GTYP_MMI_RXN0_103,103,GTYP,NA,NA,NA
G1,GTYP_MMI_RXN1_103,103,GTYP,NA,NA,NA
E1,GTYP_MMI_RXN2_103,103,GTYP,NA,NA,NA
C1,GTYP_MMI_RXN3_103,103,GTYP,NA,NA,NA
J2,GTYP_MMI_RXP0_103,103,GTYP,NA,NA,NA
G2,GTYP_MMI_RXP1_103,103,GTYP,NA,NA,NA
E2,GTYP_MMI_RXP2_103,103,GTYP,NA,NA,NA
C2,GTYP_MMI_RXP3_103,103,GTYP,NA,NA,NA
M4,GTYP_MMI_TXN0_103,103,GTYP,NA,NA,NA
L2,GTYP_MMI_TXN1_103,103,GTYP,NA,NA,NA
K4,GTYP_MMI_TXN2_103,103,GTYP,NA,NA,NA
H4,GTYP_MMI_TXN3_103,103,GTYP,NA,NA,NA
M5,GTYP_MMI_TXP0_103,103,GTYP,NA,NA,NA
L3,GTYP_MMI_TXP1_103,103,GTYP,NA,NA,NA
K5,GTYP_MMI_TXP2_103,103,GTYP,NA,NA,NA
H5,GTYP_MMI_TXP3_103,103,GTYP,NA,NA,NA
F6,GTYP_REFCLKN0_104,104,GTYP,NA,NA,NA
H9,GTYP_REFCLKN1_104,104,GTYP,NA,NA,NA
G6,GTYP_REFCLKP0_104,104,GTYP,NA,NA,NA
J9,GTYP_REFCLKP1_104,104,GTYP,NA,NA,NA
A4,GTYP_RXN0_104,104,GTYP,NA,NA,NA
A6,GTYP_RXN1_104,104,GTYP,NA,NA,NA
A8,GTYP_RXN2_104,104,GTYP,NA,NA,NA
A10,GTYP_RXN3_104,104,GTYP,NA,NA,NA
B4,GTYP_RXP0_104,104,GTYP,NA,NA,NA
B6,GTYP_RXP1_104,104,GTYP,NA,NA,NA
B8,GTYP_RXP2_104,104,GTYP,NA,NA,NA
B10,GTYP_RXP3_104,104,GTYP,NA,NA,NA
D5,GTYP_TXN0_104,104,GTYP,NA,NA,NA
D7,GTYP_TXN1_104,104,GTYP,NA,NA,NA
F8,GTYP_TXN2_104,104,GTYP,NA,NA,NA
D9,GTYP_TXN3_104,104,GTYP,NA,NA,NA
E5,GTYP_TXP0_104,104,GTYP,NA,NA,NA
E7,GTYP_TXP1_104,104,GTYP,NA,NA,NA
G8,GTYP_TXP2_104,104,GTYP,NA,NA,NA
E9,GTYP_TXP3_104,104,GTYP,NA,NA,NA
H11,GTYP_AVTTRCAL_RN,105,NA,NA,NA,NA
H13,GTYP_REFCLKN0_105,105,GTYP,NA,NA,NA
H15,GTYP_REFCLKN1_105,105,GTYP,NA,NA,NA
J13,GTYP_REFCLKP0_105,105,GTYP,NA,NA,NA
J15,GTYP_REFCLKP1_105,105,GTYP,NA,NA,NA
J11,GTYP_RREF_RN,105,GTYP,NA,NA,NA
A12,GTYP_RXN0_105,105,GTYP,NA,NA,NA
A14,GTYP_RXN1_105,105,GTYP,NA,NA,NA
A16,GTYP_RXN2_105,105,GTYP,NA,NA,NA
C15,GTYP_RXN3_105,105,GTYP,NA,NA,NA
B12,GTYP_RXP0_105,105,GTYP,NA,NA,NA
