D14,GTYP_TXN3_104,104,GTYP,NA,NA,NA
E8,GTYP_TXP0_104,104,GTYP,NA,NA,NA
E10,GTYP_TXP1_104,104,GTYP,NA,NA,NA
E12,GTYP_TXP2_104,104,GTYP,NA,NA,NA
E14,GTYP_TXP3_104,104,GTYP,NA,NA,NA
H8,GTYP_AVTTRCAL_RN,105,NA,NA,NA,NA
F9,GTYP_REFCLKN0_105,105,GTYP,NA,NA,NA
H10,GTYP_REFCLKN1_105,105,GTYP,NA,NA,NA
G9,GTYP_REFCLKP0_105,105,GTYP,NA,NA,NA
J10,GTYP_REFCLKP1_105,105,GTYP,NA,NA,NA
J8,GTYP_RREF_RN,105,GTYP,NA,NA,NA
A15,GTYP_RXN0_105,105,GTYP,NA,NA,NA
A17,GTYP_RXN1_105,105,GTYP,NA,NA,NA
A19,GTYP_RXN2_105,105,GTYP,NA,NA,NA
A21,GTYP_RXN3_105,105,GTYP,NA,NA,NA
B15,GTYP_RXP0_105,105,GTYP,NA,NA,NA
B17,GTYP_RXP1_105,105,GTYP,NA,NA,NA
B19,GTYP_RXP2_105,105,GTYP,NA,NA,NA
B21,GTYP_RXP3_105,105,GTYP,NA,NA,NA
D16,GTYP_TXN0_105,105,GTYP,NA,NA,NA
D18,GTYP_TXN1_105,105,GTYP,NA,NA,NA
D20,GTYP_TXN2_105,105,GTYP,NA,NA,NA
D22,GTYP_TXN3_105,105,GTYP,NA,NA,NA
E16,GTYP_TXP0_105,105,GTYP,NA,NA,NA
E18,GTYP_TXP1_105,105,GTYP,NA,NA,NA
E20,GTYP_TXP2_105,105,GTYP,NA,NA,NA
E22,GTYP_TXP3_105,105,GTYP,NA,NA,NA
N41,GTYP_REFCLKN0_204,204,GTYP,NA,NA,NA
M39,GTYP_REFCLKN1_204,204,GTYP,NA,NA,NA
N40,GTYP_REFCLKP0_204,204,GTYP,NA,NA,NA
M38,GTYP_REFCLKP1_204,204,GTYP,NA,NA,NA
N46,GTYP_RXN0_204,204,GTYP,NA,NA,NA
L46,GTYP_RXN1_204,204,GTYP,NA,NA,NA
J46,GTYP_RXN2_204,204,GTYP,NA,NA,NA
G46,GTYP_RXN3_204,204,GTYP,NA,NA,NA
N45,GTYP_RXP0_204,204,GTYP,NA,NA,NA
L45,GTYP_RXP1_204,204,GTYP,NA,NA,NA
J45,GTYP_RXP2_204,204,GTYP,NA,NA,NA
G45,GTYP_RXP3_204,204,GTYP,NA,NA,NA
P43,GTYP_TXN0_204,204,GTYP,NA,NA,NA
M43,GTYP_TXN1_204,204,GTYP,NA,NA,NA
K43,GTYP_TXN2_204,204,GTYP,NA,NA,NA
H43,GTYP_TXN3_204,204,GTYP,NA,NA,NA
P42,GTYP_TXP0_204,204,GTYP,NA,NA,NA
M42,GTYP_TXP1_204,204,GTYP,NA,NA,NA
K42,GTYP_TXP2_204,204,GTYP,NA,NA,NA
H42,GTYP_TXP3_204,204,GTYP,NA,NA,NA
P39,GTYP_AVTTRCAL_L,205,NA,NA,NA,NA
L41,GTYP_REFCLKN0_205,205,GTYP,NA,NA,NA
K39,GTYP_REFCLKN1_205,205,GTYP,NA,NA,NA
L40,GTYP_REFCLKP0_205,205,GTYP,NA,NA,NA
K38,GTYP_REFCLKP1_205,205,GTYP,NA,NA,NA
P38,GTYP_RREF_L,205,GTYP,NA,NA,NA
A44,GTYP_RXN0_205,205,GTYP,NA,NA,NA
A42,GTYP_RXN1_205,205,GTYP,NA,NA,NA
A40,GTYP_RXN2_205,205,GTYP,NA,NA,NA
A38,GTYP_RXN3_205,205,GTYP,NA,NA,NA
B44,GTYP_RXP0_205,205,GTYP,NA,NA,NA
B42,GTYP_RXP1_205,205,GTYP,NA,NA,NA
B40,GTYP_RXP2_205,205,GTYP,NA,NA,NA
B38,GTYP_RXP3_205,205,GTYP,NA,NA,NA
D45,GTYP_TXN0_205,205,GTYP,NA,NA,NA
D43,GTYP_TXN1_205,205,GTYP,NA,NA,NA
D41,GTYP_TXN2_205,205,GTYP,NA,NA,NA
D39,GTYP_TXN3_205,205,GTYP,NA,NA,NA
E45,GTYP_TXP0_205,205,GTYP,NA,NA,NA
E43,GTYP_TXP1_205,205,GTYP,NA,NA,NA
E41,GTYP_TXP2_205,205,GTYP,NA,NA,NA
E39,GTYP_TXP3_205,205,GTYP,NA,NA,NA
J41,GTYP_REFCLKN0_206,206,GTYP,NA,NA,NA
G41,GTYP_REFCLKN1_206,206,GTYP,NA,NA,NA
J40,GTYP_REFCLKP0_206,206,GTYP,NA,NA,NA
G40,GTYP_REFCLKP1_206,206,GTYP,NA,NA,NA
A36,GTYP_RXN0_206,206,GTYP,NA,NA,NA
A34,GTYP_RXN1_206,206,GTYP,NA,NA,NA
A32,GTYP_RXN2_206,206,GTYP,NA,NA,NA
A30,GTYP_RXN3_206,206,GTYP,NA,NA,NA
B36,GTYP_RXP0_206,206,GTYP,NA,NA,NA
B34,GTYP_RXP1_206,206,GTYP,NA,NA,NA
B32,GTYP_RXP2_206,206,GTYP,NA,NA,NA
B30,GTYP_RXP3_206,206,GTYP,NA,NA,NA
D37,GTYP_TXN0_206,206,GTYP,NA,NA,NA
D35,GTYP_TXN1_206,206,GTYP,NA,NA,NA
D33,GTYP_TXN2_206,206,GTYP,NA,NA,NA
D31,GTYP_TXN3_206,206,GTYP,NA,NA,NA
E37,GTYP_TXP0_206,206,GTYP,NA,NA,NA
E35,GTYP_TXP1_206,206,GTYP,NA,NA,NA
E33,GTYP_TXP2_206,206,GTYP,NA,NA,NA
E31,GTYP_TXP3_206,206,GTYP,NA,NA,NA
R46,IO_L0N_402,402,HDIO,NA,NA,NA
R45,IO_L0P_402,402,HDIO,NA,NA,NA
T39,IO_L10N_402,402,HDIO,NA,NA,NA
T38,IO_L10P_402,402,HDIO,NA,NA,NA
U46,IO_L1N_402,402,HDIO,NA,NA,NA
U45,IO_L1P_402,402,HDIO,NA,NA,NA
T45,IO_L2N_402,402,HDIO,NA,NA,NA
T44,IO_L2P_402,402,HDIO,NA,NA,NA
U44,IO_L3N_402,402,HDIO,NA,NA,NA
V44,IO_L3P_402,402,HDIO,NA,NA,NA
V43,IO_L4N_402,402,HDIO,NA,NA,NA
V42,IO_L4P_402,402,HDIO,NA,NA,NA
T43,IO_L5N_HDGC_402,402,HDIO,NA,NA,NA
T42,IO_L5P_HDGC_402,402,HDIO,NA,NA,NA
U42,IO_L6N_HDGC_402,402,HDIO,NA,NA,NA
V41,IO_L6P_HDGC_402,402,HDIO,NA,NA,NA
U41,IO_L7N_402,402,HDIO,NA,NA,NA
U40,IO_L7P_402,402,HDIO,NA,NA,NA
T40,IO_L8N_402,402,HDIO,NA,NA,NA
U39,IO_L8P_402,402,HDIO,NA,NA,NA
V39,IO_L9N_402,402,HDIO,NA,NA,NA
V38,IO_L9P_402,402,HDIO,NA,NA,NA
AE32,VCCO_402,402,NA,NA,NA,NA
AF32,VCCO_402,402,NA,NA,NA,NA
G38,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
J34,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
J33,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
G33,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
G32,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
H32,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
J32,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
J31,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
H31,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
G30,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
H30,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
H38,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
J29,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
H29,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
G29,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
G28,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
J28,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
J27,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
H37,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
G37,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
H36,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
J36,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
H35,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
G35,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
G34,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
H34,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AH11,VCCO_500,500,NA,NA,NA,NA
AJ11,VCCO_500,500,NA,NA,NA,NA
H27,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
G27,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
F26,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
H26,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
J26,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
H25,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
G25,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
F25,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
G24,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
H24,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
J24,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
J23,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
G23,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
G22,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
H22,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
J22,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
J21,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
H21,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
G20,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
H20,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
J19,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
H19,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
G19,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
G18,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
J18,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
G17,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AK12,VCCO_501,501,NA,NA,NA,NA
AL12,VCCO_501,501,NA,NA,NA,NA
D29,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
D27,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
F27,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
E26,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
D26,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
C26,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
A26,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
A25,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
B25,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
C25,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
E25,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
E29,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
E24,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
D24,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
C24,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
B24,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
A23,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
B23,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
F28,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
E28,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
D28,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
B28,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
A28,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
A27,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
B27,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
C27,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AE11,VCCO_502,502,NA,NA,NA,NA
AF11,VCCO_502,502,NA,NA,NA,NA
H17,DONE_503,503,PMCDIO,NA,NA,NA
J17,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
H16,I3CI2C_SCL_503,503,PMCDIO,NA,NA,NA
J16,I3CI2C_SDA_503,503,PMCDIO,NA,NA,NA
J14,MODE0_503,503,PMCDIO,NA,NA,NA
G13,MODE1_503,503,PMCDIO,NA,NA,NA
J13,MODE2_503,503,PMCDIO,NA,NA,NA
G12,MODE3_503,503,PMCDIO,NA,NA,NA
AK18,POR_B_503,503,PMCDIO,NA,NA,NA
H12,PUDC_B_503,503,PMCDIO,NA,NA,NA
AL17,REF_CLK_503,503,PMCDIO,NA,NA,NA
J12,RTC_PADI_503,503,PMCDIO,NA,NA,NA
K12,RTC_PADO_503,503,PMCDIO,NA,NA,NA
G15,TCK_503,503,PMCDIO,NA,NA,NA
H15,TDI_503,503,PMCDIO,NA,NA,NA
G14,TDO_503,503,PMCDIO,NA,NA,NA
H14,TMS_503,503,PMCDIO,NA,NA,NA
AN12,VCCO_503,503,NA,NA,NA,NA
AP12,VCCO_503,503,NA,NA,NA,NA
N2,USB2_DN0_505,505,NA,NA,NA,NA
N3,USB2_DP0_505,505,NA,NA,NA,NA
M6,USB2_ID0_505,505,NA,NA,NA,NA
M8,USB2_TXRTUNE_505,505,NA,NA,NA,NA
N6,USB2_VBUS0_505,505,NA,NA,NA,NA
U6,USB3_REF_CLKN_505,505,NA,NA,NA,NA
U7,USB3_REF_CLKP_505,505,NA,NA,NA,NA
R6,USB3_RESREF_505,505,NA,NA,NA,NA
V4,USB3_TXN0_505,505,NA,NA,NA,NA
T4,USB3_TXN3_505,505,NA,NA,NA,NA
V5,USB3_TXP0_505,505,NA,NA,NA,NA
T5,USB3_TXP3_505,505,NA,NA,NA,NA
R1,USB3_TXRXN1_505,505,NA,NA,NA,NA
U2,USB3_TXRXN2_505,505,NA,NA,NA,NA
R2,USB3_TXRXP1_505,505,NA,NA,NA,NA
U1,USB3_TXRXP2_505,505,NA,NA,NA,NA
P4,USB_AUXN_505,505,NA,NA,NA,NA
P5,USB_AUXP_505,505,NA,NA,NA,NA
AA12,VCCIO_PAUX_505,505,NA,NA,NA,NA
AB12,VCCIO_PAUX_505,505,NA,NA,NA,NA
AE8,VCCIO_USB2_505,505,NA,NA,NA,NA
AC10,VCCIO_USB3_505,505,NA,NA,NA,NA
AD10,VCCIO_USB3_505,505,NA,NA,NA,NA
AF8,VCCREG_USB2_505,505,NA,NA,NA,NA
AD9,VCC_PAUX_505,505,NA,NA,NA,NA
AE9,VCC_PAUX_505,505,NA,NA,NA,NA
AC11,VCC_USB2_505,505,NA,NA,NA,NA
AC13,VCC_USB2_505,505,NA,NA,NA,NA
AD12,VCC_USB3_505,505,NA,NA,NA,NA
AD13,VCC_USB3_505,505,NA,NA,NA,NA
AA6,MIPI_REF_CLKN_507,507,NA,NA,NA,NA
AA7,MIPI_REF_CLKP_507,507,NA,NA,NA,NA
W6,MIPI_RESREF_507,507,NA,NA,NA,NA
AA1,MIPI_RXDN0_507,507,NA,NA,NA,NA
W1,MIPI_RXDN1_507,507,NA,NA,NA,NA
AA2,MIPI_RXDP0_507,507,NA,NA,NA,NA
W2,MIPI_RXDP1_507,507,NA,NA,NA,NA
AB4,MIPI_TXDN0_507,507,NA,NA,NA,NA
Y4,MIPI_TXDN1_507,507,NA,NA,NA,NA
AB5,MIPI_TXDP0_507,507,NA,NA,NA,NA
Y5,MIPI_TXDP1_507,507,NA,NA,NA,NA
AJ13,VCCIO_MIPI_507,507,NA,NA,NA,NA
AJ14,VCCIO_MIPI_507,507,NA,NA,NA,NA
AK13,VCC_MIPI_507,507,NA,NA,NA,NA
AK15,VCC_MIPI_507,507,NA,NA,NA,NA
AF2,IO_L0N_H0O0P1_M0P1_700,700,X5IO,NA,NA,YES
AG3,IO_L0P_H0O0P0_M0P0_700,700,X5IO,NA,NA,YES
AG6,IO_L10N_H0O2P5_M0P21_700,700,X5IO,NA,NA,YES
AF7,IO_L10P_H0O2P4_M0P20_700,700,X5IO,NA,NA,YES
AD6,IO_L11N_H0O2P7_M0P23_700,700,X5IO,NA,NA,YES
AD7,IO_L11P_H0O2P6_M0P22_700,700,X5IO,NA,NA,YES
AG7,IO_L12N_H0O3P1_M0P25_700,700,X5IO,NA,NA,YES
AH8,IO_L12P_H0O3P0_M0P24_700,700,X5IO,NA,NA,YES
AC7,IO_L13N_XCC_H0O3P3_M0P27_700,700,X5IO,NA,NA,YES
AC8,IO_L13P_XCC_H0O3P2_M0P26_700,700,X5IO,NA,NA,YES
AG10,IO_L14N_H0O3P5_M0P29_700,700,X5IO,NA,NA,YES
AF10,IO_L14P_H0O3P4_M0P28_700,700,X5IO,NA,NA,YES
AH9,IO_L15N_H0O3P7_M0P31_700,700,X5IO,NA,NA,YES
AG9,IO_L15P_H0O3P6_M0P30_700,700,X5IO,NA,NA,YES
AC1,IO_L1N_XCC_H0O0P3_M0P3_700,700,X5IO,NA,NA,YES
AC2,IO_L1P_XCC_H0O0P2_M0P2_700,700,X5IO,NA,NA,YES
AE1,IO_L2N_H0O0P5_M0P5_700,700,X5IO,NA,NA,YES
AD1,IO_L2P_H0O0P4_M0P4_700,700,X5IO,NA,NA,YES
AG1,IO_L3N_GC_H0O0P7_M0P7_700,700,X5IO,NA,NA,YES_PLUS_GC
AF1,IO_L3P_GC_H0O0P6_M0P6_700,700,X5IO,NA,NA,YES_PLUS_GC
AD3,IO_L4N_H0O1P1_M0P9_700,700,X5IO,NA,NA,YES
AD4,IO_L4P_H0O1P0_M0P8_700,700,X5IO,NA,NA,YES
AE2,IO_L5N_XCC_H0O1P3_M0P11_700,700,X5IO,NA,NA,YES
AE3,IO_L5P_XCC_H0O1P2_M0P10_700,700,X5IO,NA,NA,YES
AH3,IO_L6N_H0O1P5_M0P13_700,700,X5IO,NA,NA,YES
AG4,IO_L6P_H0O1P4_M0P12_700,700,X5IO,NA,NA,YES
AF4,IO_L7N_H0O1P7_M0P15_700,700,X5IO,NA,NA,YES
AF5,IO_L7P_H0O1P6_M0P14_700,700,X5IO,NA,NA,YES
AE5,IO_L8N_H0O2P1_M0P17_700,700,X5IO,NA,NA,YES
AE6,IO_L8P_H0O2P0_M0P16_700,700,X5IO,NA,NA,YES
AH5,IO_L9N_XCC_H0O2P3_M0P19_700,700,X5IO,NA,NA,YES
AH6,IO_L9P_XCC_H0O2P2_M0P18_700,700,X5IO,NA,NA,YES
AP14,IO_VR_700,700,X5IO,NA,NA,YES
AM11,IO_L16N_H1O0P1_M0P62_701,701,X5IO,NA,NA,YES
AL11,IO_L16P_H1O0P0_M0P63_701,701,X5IO,NA,NA,YES
AL9,IO_L17N_XCC_H1O0P3_M0P60_701,701,X5IO,NA,NA,YES
AM10,IO_L17P_XCC_H1O0P2_M0P61_701,701,X5IO,NA,NA,YES
AK10,IO_L18N_H1O0P5_M0P58_701,701,X5IO,NA,NA,YES
AJ10,IO_L18P_H1O0P4_M0P59_701,701,X5IO,NA,NA,YES
AL8,IO_L19N_GC_H1O0P7_M0P56_701,701,X5IO,NA,NA,YES_PLUS_GC
AK9,IO_L19P_GC_H1O0P6_M0P57_701,701,X5IO,NA,NA,YES_PLUS_GC
AJ7,IO_L20N_H1O1P1_M0P54_701,701,X5IO,NA,NA,YES
AJ8,IO_L20P_H1O1P0_M0P55_701,701,X5IO,NA,NA,YES
AM7,IO_L21N_XCC_H1O1P3_M0P52_701,701,X5IO,NA,NA,YES
AM8,IO_L21P_XCC_H1O1P2_M0P53_701,701,X5IO,NA,NA,YES
AK6,IO_L22N_H1O1P5_M0P50_701,701,X5IO,NA,NA,YES
AK7,IO_L22P_H1O1P4_M0P51_701,701,X5IO,NA,NA,YES
AJ4,IO_L23N_H1O1P7_M0P48_701,701,X5IO,NA,NA,YES
AJ5,IO_L23P_H1O1P6_M0P49_701,701,X5IO,NA,NA,YES
AM4,IO_L24N_H1O2P1_M0P46_701,701,X5IO,NA,NA,YES
AM5,IO_L24P_H1O2P0_M0P47_701,701,X5IO,NA,NA,YES
AL5,IO_L25N_XCC_H1O2P3_M0P44_701,701,X5IO,NA,NA,YES
AL6,IO_L25P_XCC_H1O2P2_M0P45_701,701,X5IO,NA,NA,YES
AH1,IO_L26N_H1O2P5_M0P42_701,701,X5IO,NA,NA,YES
AH2,IO_L26P_H1O2P4_M0P43_701,701,X5IO,NA,NA,YES
AJ1,IO_L27N_H1O2P7_M0P40_701,701,X5IO,NA,NA,YES
AJ2,IO_L27P_H1O2P6_M0P41_701,701,X5IO,NA,NA,YES
AL1,IO_L28N_H1O3P1_M0P38_701,701,X5IO,NA,NA,YES
AK1,IO_L28P_H1O3P0_M0P39_701,701,X5IO,NA,NA,YES
AK3,IO_L29N_XCC_H1O3P3_M0P36_701,701,X5IO,NA,NA,YES
AK4,IO_L29P_XCC_H1O3P2_M0P37_701,701,X5IO,NA,NA,YES
AL2,IO_L30N_H1O3P5_M0P34_701,701,X5IO,NA,NA,YES
