"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  "
"# "
"#  Copyright 2020-2026 AMD, Inc. All rights reserved."
"#  This file contains proprietary information of AMD, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xc2vm3654ssva2112"
"# Date              : Mon Feb  9 17:05:49 2026"
"# Revision          : 1.0 "
"# Status            : Engineering_Sample "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Dec  3 13:36:41 2025
"# | Revision          : 0.1 
"# | tatus            : Evaluation_Only 
"# | Details           : Evalution only version. 
"#----------------------------------------------------------------------------
"# | Date              : Thu Dec 18 11:58:04 2025
"# | Revision          : 0.2 
"# | Status            : Evaluation_Only 
"# | Details           : Update to aling with Chill bump version. 
"#----------------------------------------------------------------------------
"# | Date              : Wed Jan 21 16:38:08 2026
"# | Revision          : 0.2 
"# | Status            : Evaluation_Only 
"# | Details           : Update to aling with bump freeze version. 
"#----------------------------------------------------------------------------
"# | Date              : Mon Feb  9 17:05:49 2026"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Engineering sample version for pacakge FDR. "
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
AA10,GTYP_MMI_AVCCAUX_RS,NA,NA,NA,NA,NA
AA9,GTYP_MMI_AVCCAUX_RS,NA,NA,NA,NA,NA
W10,GTYP_MMI_AVCC_RS,NA,NA,NA,NA,NA
Y10,GTYP_MMI_AVCC_RS,NA,NA,NA,NA,NA
M4,GTYP_MMI_AVTTRCAL_RS,103,NA,NA,NA,NA
W9,GTYP_MMI_AVTT_RS,NA,NA,NA,NA,NA
Y9,GTYP_MMI_AVTT_RS,NA,NA,NA,NA,NA
L2,GTYP_MMI_REFCLKN0_103,103,GTYP,NA,NA,NA
K4,GTYP_MMI_REFCLKN1_103,103,GTYP,NA,NA,NA
L3,GTYP_MMI_REFCLKP0_103,103,GTYP,NA,NA,NA
K5,GTYP_MMI_REFCLKP1_103,103,GTYP,NA,NA,NA
M5,GTYP_MMI_RREF_RS,103,GTYP,NA,NA,NA
J1,GTYP_MMI_RXN0_103,103,GTYP,NA,NA,NA
G1,GTYP_MMI_RXN1_103,103,GTYP,NA,NA,NA
E1,GTYP_MMI_RXN2_103,103,GTYP,NA,NA,NA
C1,GTYP_MMI_RXN3_103,103,GTYP,NA,NA,NA
J2,GTYP_MMI_RXP0_103,103,GTYP,NA,NA,NA
G2,GTYP_MMI_RXP1_103,103,GTYP,NA,NA,NA
E2,GTYP_MMI_RXP2_103,103,GTYP,NA,NA,NA
C2,GTYP_MMI_RXP3_103,103,GTYP,NA,NA,NA
H4,GTYP_MMI_TXN0_103,103,GTYP,NA,NA,NA
F4,GTYP_MMI_TXN1_103,103,GTYP,NA,NA,NA
D4,GTYP_MMI_TXN2_103,103,GTYP,NA,NA,NA
B4,GTYP_MMI_TXN3_103,103,GTYP,NA,NA,NA
H5,GTYP_MMI_TXP0_103,103,GTYP,NA,NA,NA
F5,GTYP_MMI_TXP1_103,103,GTYP,NA,NA,NA
D5,GTYP_MMI_TXP2_103,103,GTYP,NA,NA,NA
B5,GTYP_MMI_TXP3_103,103,GTYP,NA,NA,NA
F7,GTYP_REFCLKN0_104,104,GTYP,NA,NA,NA
K7,GTYP_REFCLKN1_104,104,GTYP,NA,NA,NA
G7,GTYP_REFCLKP0_104,104,GTYP,NA,NA,NA
L7,GTYP_REFCLKP1_104,104,GTYP,NA,NA,NA
A7,GTYP_RXN0_104,104,GTYP,NA,NA,NA
A9,GTYP_RXN1_104,104,GTYP,NA,NA,NA
A11,GTYP_RXN2_104,104,GTYP,NA,NA,NA
A13,GTYP_RXN3_104,104,GTYP,NA,NA,NA
B7,GTYP_RXP0_104,104,GTYP,NA,NA,NA
B9,GTYP_RXP1_104,104,GTYP,NA,NA,NA
B11,GTYP_RXP2_104,104,GTYP,NA,NA,NA
B13,GTYP_RXP3_104,104,GTYP,NA,NA,NA
D8,GTYP_TXN0_104,104,GTYP,NA,NA,NA
D10,GTYP_TXN1_104,104,GTYP,NA,NA,NA
D12,GTYP_TXN2_104,104,GTYP,NA,NA,NA
