"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  "
"# "
"#  Copyright 2020-2025 AMD, Inc. All rights reserved."
"#  This file contains proprietary information of AMD, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
# Device            : xcvm2152nfvm1369pkg
# Date              : Mon Oct  7 21:22:31 2024
"# Revision          : 1.1 "
# Status            : Production
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
#  Production package specifications are released coincident
#  with production release of a particular device.
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Jul 25 16:16:08 2023"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Evaluation only version "
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Sep 19 11:45:39 2023"
"# | Revision          : 0.2 "
"# | Status            : Evaluation_Only "
"# | Details           : Bump freeze "
"# |                     Add VCCINT and VCC_SOC sense pair balls "
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Nov  3 15:37:00 2023"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Engineering sample version for FDR release "
"# |                     Change VCCINT_GT_R bank definition from 105 to global. "
"# |                     Please refer to xcvm2152nfvm1369_Change_List_v1p0.xlsx for detail pin change list. "						 
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Dec 13 15:37:00 2023"
"# | Revision          : 1.1 "
"# | Status            : Engineering_Sample "
"# | Details           : Label pin type "X5IO" for X5IO pins in .txt and .csv format as per marketing team's requirement. "						 
"#-----------------------------------------------------------------------------"
# | Date              : Mon Oct  7 21:22:31 2024
# | Revision          : 1.1
# | Status            : Production
# | Details           : The content in Production is the same as Engineering Sample and move to Production
#-----------------------------------------------------------------------------
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIO/GTM Perf,DDRMC ONLY
N8,GTYP_REFCLKN0_102,102,GTYP,NA,NA,NA
M6,GTYP_REFCLKN1_102,102,GTYP,NA,NA,NA
N9,GTYP_REFCLKP0_102,102,GTYP,NA,NA,NA
M7,GTYP_REFCLKP1_102,102,GTYP,NA,NA,NA
M1,GTYP_RXN0_102,102,GTYP,NA,NA,NA
K1,GTYP_RXN1_102,102,GTYP,NA,NA,NA
H1,GTYP_RXN2_102,102,GTYP,NA,NA,NA
F1,GTYP_RXN3_102,102,GTYP,NA,NA,NA
M2,GTYP_RXP0_102,102,GTYP,NA,NA,NA
K2,GTYP_RXP1_102,102,GTYP,NA,NA,NA
H2,GTYP_RXP2_102,102,GTYP,NA,NA,NA
F2,GTYP_RXP3_102,102,GTYP,NA,NA,NA
N4,GTYP_TXN0_102,102,GTYP,NA,NA,NA
L4,GTYP_TXN1_102,102,GTYP,NA,NA,NA
J4,GTYP_TXN2_102,102,GTYP,NA,NA,NA
G4,GTYP_TXN3_102,102,GTYP,NA,NA,NA
N5,GTYP_TXP0_102,102,GTYP,NA,NA,NA
L5,GTYP_TXP1_102,102,GTYP,NA,NA,NA
J5,GTYP_TXP2_102,102,GTYP,NA,NA,NA
G5,GTYP_TXP3_102,102,GTYP,NA,NA,NA
L8,GTYP_AVTTRCAL_RS,103,NA,NA,NA,NA
K6,GTYP_REFCLKN0_103,103,GTYP,NA,NA,NA
H6,GTYP_REFCLKN1_103,103,GTYP,NA,NA,NA
K7,GTYP_REFCLKP0_103,103,GTYP,NA,NA,NA
H7,GTYP_REFCLKP1_103,103,GTYP,NA,NA,NA
L9,GTYP_RREF_RS,103,GTYP,NA,NA,NA
D1,GTYP_RXN0_103,103,GTYP,NA,NA,NA
C3,GTYP_RXN1_103,103,GTYP,NA,NA,NA
B1,GTYP_RXN2_103,103,GTYP,NA,NA,NA
A3,GTYP_RXN3_103,103,GTYP,NA,NA,NA
D2,GTYP_RXP0_103,103,GTYP,NA,NA,NA
C4,GTYP_RXP1_103,103,GTYP,NA,NA,NA
B2,GTYP_RXP2_103,103,GTYP,NA,NA,NA
A4,GTYP_RXP3_103,103,GTYP,NA,NA,NA
F6,GTYP_TXN0_103,103,GTYP,NA,NA,NA
E4,GTYP_TXN1_103,103,GTYP,NA,NA,NA
D6,GTYP_TXN2_103,103,GTYP,NA,NA,NA
B6,GTYP_TXN3_103,103,GTYP,NA,NA,NA
F7,GTYP_TXP0_103,103,GTYP,NA,NA,NA
E5,GTYP_TXP1_103,103,GTYP,NA,NA,NA
D7,GTYP_TXP2_103,103,GTYP,NA,NA,NA
B7,GTYP_TXP3_103,103,GTYP,NA,NA,NA
H9,GTM_REFCLKN0_104,104,GTM,NA,NA,NA
H11,GTM_REFCLKN1_104,104,GTM,NA,NA,NA
J9,GTM_REFCLKP0_104,104,GTM,NA,NA,NA
J11,GTM_REFCLKP1_104,104,GTM,NA,NA,NA
B9,GTM_RXN0_104,104,GTM,NA,HIGH,NA
B11,GTM_RXN1_104,104,GTM,NA,HIGH,NA
B13,GTM_RXN2_104,104,GTM,NA,HIGH,NA
B15,GTM_RXN3_104,104,GTM,NA,HIGH,NA
C9,GTM_RXP0_104,104,GTM,NA,HIGH,NA
C11,GTM_RXP1_104,104,GTM,NA,HIGH,NA
C13,GTM_RXP2_104,104,GTM,NA,HIGH,NA
C15,GTM_RXP3_104,104,GTM,NA,HIGH,NA
E9,GTM_TXN0_104,104,GTM,NA,HIGH,NA
E11,GTM_TXN1_104,104,GTM,NA,HIGH,NA
E13,GTM_TXN2_104,104,GTM,NA,HIGH,NA
E15,GTM_TXN3_104,104,GTM,NA,HIGH,NA
F9,GTM_TXP0_104,104,GTM,NA,HIGH,NA
F11,GTM_TXP1_104,104,GTM,NA,HIGH,NA
F13,GTM_TXP2_104,104,GTM,NA,HIGH,NA
F15,GTM_TXP3_104,104,GTM,NA,HIGH,NA
H13,GTM_AVTTRCAL_RN,105,NA,NA,NA,NA
H15,GTM_REFCLKN0_105,105,GTM,NA,NA,NA
H17,GTM_REFCLKN1_105,105,GTM,NA,NA,NA
J15,GTM_REFCLKP0_105,105,GTM,NA,NA,NA
J17,GTM_REFCLKP1_105,105,GTM,NA,NA,NA
J13,GTM_RREF_RN,105,GTM,NA,NA,NA
B17,GTM_RXN0_105,105,GTM,NA,HIGH,NA
B19,GTM_RXN1_105,105,GTM,NA,HIGH,NA
B21,GTM_RXN2_105,105,GTM,NA,HIGH,NA
B23,GTM_RXN3_105,105,GTM,NA,HIGH,NA
C17,GTM_RXP0_105,105,GTM,NA,HIGH,NA
C19,GTM_RXP1_105,105,GTM,NA,HIGH,NA
C21,GTM_RXP2_105,105,GTM,NA,HIGH,NA
C23,GTM_RXP3_105,105,GTM,NA,HIGH,NA
E17,GTM_TXN0_105,105,GTM,NA,HIGH,NA
E19,GTM_TXN1_105,105,GTM,NA,HIGH,NA
E21,GTM_TXN2_105,105,GTM,NA,HIGH,NA
E23,GTM_TXN3_105,105,GTM,NA,HIGH,NA
F17,GTM_TXP0_105,105,GTM,NA,HIGH,NA
F19,GTM_TXP1_105,105,GTM,NA,HIGH,NA
F21,GTM_TXP2_105,105,GTM,NA,HIGH,NA
F23,GTM_TXP3_105,105,GTM,NA,HIGH,NA
N14,VCCINT_GT_R,NA,NA,NA,NA,NA
R14,VCCINT_GT_R,NA,NA,NA,NA,NA
F36,IO_L0N_400,400,HDIO,NA,NA,NA
F37,IO_L0P_400,400,HDIO,NA,NA,NA
E28,IO_L10N_400,400,HDIO,NA,NA,NA
F28,IO_L10P_400,400,HDIO,NA,NA,NA
E36,IO_L1N_400,400,HDIO,NA,NA,NA
F35,IO_L1P_400,400,HDIO,NA,NA,NA
E34,IO_L2N_400,400,HDIO,NA,NA,NA
E35,IO_L2P_400,400,HDIO,NA,NA,NA
D33,IO_L3N_400,400,HDIO,NA,NA,NA
D34,IO_L3P_400,400,HDIO,NA,NA,NA
D32,IO_L4N_400,400,HDIO,NA,NA,NA
E33,IO_L4P_400,400,HDIO,NA,NA,NA
F32,IO_L5N_HDGC_400,400,HDIO,NA,NA,NA
F33,IO_L5P_HDGC_400,400,HDIO,NA,NA,NA
E31,IO_L6N_HDGC_400,400,HDIO,NA,NA,NA
F31,IO_L6P_HDGC_400,400,HDIO,NA,NA,NA
D31,IO_L7N_400,400,HDIO,NA,NA,NA
E30,IO_L7P_400,400,HDIO,NA,NA,NA
C29,IO_L8N_400,400,HDIO,NA,NA,NA
D29,IO_L8P_400,400,HDIO,NA,NA,NA
E29,IO_L9N_400,400,HDIO,NA,NA,NA
F30,IO_L9P_400,400,HDIO,NA,NA,NA
AA20,VCCO_400,400,NA,NA,NA,NA
Y21,VCCO_400,400,NA,NA,NA,NA
C37,IO_L0N_401,401,HDIO,NA,NA,NA
D37,IO_L0P_401,401,HDIO,NA,NA,NA
B30,IO_L10N_401,401,HDIO,NA,NA,NA
C30,IO_L10P_401,401,HDIO,NA,NA,NA
C36,IO_L1N_401,401,HDIO,NA,NA,NA
D36,IO_L1P_401,401,HDIO,NA,NA,NA
A36,IO_L2N_401,401,HDIO,NA,NA,NA
B37,IO_L2P_401,401,HDIO,NA,NA,NA
A35,IO_L3N_401,401,HDIO,NA,NA,NA
B35,IO_L3P_401,401,HDIO,NA,NA,NA
A33,IO_L4N_401,401,HDIO,NA,NA,NA
B34,IO_L4P_401,401,HDIO,NA,NA,NA
C34,IO_L5N_HDGC_401,401,HDIO,NA,NA,NA
C35,IO_L5P_HDGC_401,401,HDIO,NA,NA,NA
C31,IO_L6N_HDGC_401,401,HDIO,NA,NA,NA
C32,IO_L6P_HDGC_401,401,HDIO,NA,NA,NA
B32,IO_L7N_401,401,HDIO,NA,NA,NA
B33,IO_L7P_401,401,HDIO,NA,NA,NA
A31,IO_L8N_401,401,HDIO,NA,NA,NA
A32,IO_L8P_401,401,HDIO,NA,NA,NA
A30,IO_L9N_401,401,HDIO,NA,NA,NA
B29,IO_L9P_401,401,HDIO,NA,NA,NA
V21,VCCO_401,401,NA,NA,NA,NA
W20,VCCO_401,401,NA,NA,NA,NA
W7,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
W4,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
V4,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
U4,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
R4,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
R3,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
T3,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
U3,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
W3,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
V2,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
U2,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
W6,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
T2,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
P2,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
P1,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
R1,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
T1,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
V1,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
V6,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
U6,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
T6,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
R6,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
R5,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
