T5,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
U5,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
V5,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AA9,VCCO_500,500,NA,NA,NA,NA
AB9,VCCO_500,500,NA,NA,NA,NA
AA8,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
AB8,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
AC8,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
AC7,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
AB7,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
AA7,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
Y6,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
AA6,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
AC6,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
AC5,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
AB5,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
AA5,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
Y5,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
Y4,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
AB4,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
AC4,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
AB3,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
AA3,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
Y3,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
W2,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
AA2,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
AB2,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
AC2,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
AA1,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
Y1,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
W1,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AD9,VCCO_501,501,NA,NA,NA,NA
AE9,VCCO_501,501,NA,NA,NA,NA
AD8,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
AJ5,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
AH5,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
AG5,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
AF5,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
AE5,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
AD4,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
AE4,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
AF3,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
AE3,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
AD3,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
AE8,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
AD2,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
AF2,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
AF1,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
AE1,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
AD1,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
AC1,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
AF8,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
AG7,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
AF7,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
AD7,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
AD6,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
AE6,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
AF6,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
AH6,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
W8,VCCO_502,502,NA,NA,NA,NA
Y8,VCCO_502,502,NA,NA,NA,NA
AG3,DONE_503,503,PMCDIO,NA,NA,NA
AG4,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
AG2,MODE0_503,503,PMCDIO,NA,NA,NA
AH2,MODE1_503,503,PMCDIO,NA,NA,NA
AJ2,MODE2_503,503,PMCDIO,NA,NA,NA
AJ3,MODE3_503,503,PMCDIO,NA,NA,NA
AA15,POR_B_503,503,PMCDIO,NA,NA,NA
AH4,PUDC_B_503,503,PMCDIO,NA,NA,NA
Y14,REF_CLK_503,503,PMCDIO,NA,NA,NA
AK1,RTC_PADI_503,503,PMCDIO,NA,NA,NA
AL1,RTC_PADO_503,503,PMCDIO,NA,NA,NA
AJ4,TCK_503,503,PMCDIO,NA,NA,NA
AH1,TDI_503,503,PMCDIO,NA,NA,NA
AJ1,TDO_503,503,PMCDIO,NA,NA,NA
AK4,TMS_503,503,PMCDIO,NA,NA,NA
AC10,VCCO_503,503,NA,NA,NA,NA
AD10,VCCO_503,503,NA,NA,NA,NA
AU6,IO_L0N_H0O0P1_M0P1_700,700,X5IO,NA,NA,YES
AU5,IO_L0P_H0O0P0_M0P0_700,700,X5IO,NA,NA,YES
AP2,IO_L10N_H0O2P5_M0P21_700,700,X5IO,NA,NA,YES
AN3,IO_L10P_H0O2P4_M0P20_700,700,X5IO,NA,NA,YES
AN1,IO_L11N_H0O2P7_M0P23_700,700,X5IO,NA,NA,YES
AM2,IO_L11P_H0O2P6_M0P22_700,700,X5IO,NA,NA,YES
AM4,IO_L12N_H0O3P1_M0P25_700,700,X5IO,NA,NA,YES
AL3,IO_L12P_H0O3P0_M0P24_700,700,X5IO,NA,NA,YES
AM5,IO_L13N_XCC_H0O3P3_M0P27_700,700,X5IO,NA,NA,YES
AL5,IO_L13P_XCC_H0O3P2_M0P26_700,700,X5IO,NA,NA,YES
AM7,IO_L14N_H0O3P5_M0P29_700,700,X5IO,NA,NA,YES
AL6,IO_L14P_H0O3P4_M0P28_700,700,X5IO,NA,NA,YES
AK7,IO_L15N_H0O3P7_M0P31_700,700,X5IO,NA,NA,YES
AK6,IO_L15P_H0O3P6_M0P30_700,700,X5IO,NA,NA,YES
AU3,IO_L1N_XCC_H0O0P3_M0P3_700,700,X5IO,NA,NA,YES
AU2,IO_L1P_XCC_H0O0P2_M0P2_700,700,X5IO,NA,NA,YES
AT1,IO_L2N_H0O0P5_M0P5_700,700,X5IO,NA,NA,YES
AR1,IO_L2P_H0O0P4_M0P4_700,700,X5IO,NA,NA,YES
AT3,IO_L3N_GC_H0O0P7_M0P7_700,700,X5IO,NA,NA,YES_PLUS_GC
AR2,IO_L3P_GC_H0O0P6_M0P6_700,700,X5IO,NA,NA,YES_PLUS_GC
AT4,IO_L4N_H0O1P1_M0P9_700,700,X5IO,NA,NA,YES
AR4,IO_L4P_H0O1P0_M0P8_700,700,X5IO,NA,NA,YES
AT6,IO_L5N_XCC_H0O1P3_M0P11_700,700,X5IO,NA,NA,YES
AR5,IO_L5P_XCC_H0O1P2_M0P10_700,700,X5IO,NA,NA,YES
AT7,IO_L6N_H0O1P5_M0P13_700,700,X5IO,NA,NA,YES
AR7,IO_L6P_H0O1P4_M0P12_700,700,X5IO,NA,NA,YES
AP6,IO_L7N_H0O1P7_M0P15_700,700,X5IO,NA,NA,YES
AN7,IO_L7P_H0O1P6_M0P14_700,700,X5IO,NA,NA,YES
AP5,IO_L8N_H0O2P1_M0P17_700,700,X5IO,NA,NA,YES
AN6,IO_L8P_H0O2P0_M0P16_700,700,X5IO,NA,NA,YES
AP3,IO_L9N_XCC_H0O2P3_M0P19_700,700,X5IO,NA,NA,YES
AN4,IO_L9P_XCC_H0O2P2_M0P18_700,700,X5IO,NA,NA,YES
AE12,IO_VR_700,700,X5IO,NA,NA,YES
AF11,IO_L16N_H1O0P1_M0P33_701,701,X5IO,NA,NA,YES
AE11,IO_L16P_H1O0P0_M0P32_701,701,X5IO,NA,NA,YES
AG10,IO_L17N_XCC_H1O0P3_M0P35_701,701,X5IO,NA,NA,YES
AF10,IO_L17P_XCC_H1O0P2_M0P34_701,701,X5IO,NA,NA,YES
AH9,IO_L18N_H1O0P5_M0P37_701,701,X5IO,NA,NA,YES
AG9,IO_L18P_H1O0P4_M0P36_701,701,X5IO,NA,NA,YES
AJ7,IO_L19N_GC_H1O0P7_M0P39_701,701,X5IO,NA,NA,YES_PLUS_GC
AH8,IO_L19P_GC_H1O0P6_M0P38_701,701,X5IO,NA,NA,YES_PLUS_GC
AK9,IO_L20N_H1O1P1_M0P41_701,701,X5IO,NA,NA,YES
AJ8,IO_L20P_H1O1P0_M0P40_701,701,X5IO,NA,NA,YES
AK10,IO_L21N_XCC_H1O1P3_M0P43_701,701,X5IO,NA,NA,YES
AJ10,IO_L21P_XCC_H1O1P2_M0P42_701,701,X5IO,NA,NA,YES
AJ11,IO_L22N_H1O1P5_M0P45_701,701,X5IO,NA,NA,YES
AH11,IO_L22P_H1O1P4_M0P44_701,701,X5IO,NA,NA,YES
AM11,IO_L23N_H1O1P7_M0P47_701,701,X5IO,NA,NA,YES
AL11,IO_L23P_H1O1P6_M0P46_701,701,X5IO,NA,NA,YES
AM10,IO_L24N_H1O2P1_M0P49_701,701,X5IO,NA,NA,YES
AL9,IO_L24P_H1O2P0_M0P48_701,701,X5IO,NA,NA,YES
AM8,IO_L25N_XCC_H1O2P3_M0P51_701,701,X5IO,NA,NA,YES
AL8,IO_L25P_XCC_H1O2P2_M0P50_701,701,X5IO,NA,NA,YES
AR8,IO_L26N_H1O2P5_M0P53_701,701,X5IO,NA,NA,YES
AP8,IO_L26P_H1O2P4_M0P52_701,701,X5IO,NA,NA,YES
AP9,IO_L27N_H1O2P7_M0P55_701,701,X5IO,NA,NA,YES
AN9,IO_L27P_H1O2P6_M0P54_701,701,X5IO,NA,NA,YES
AP11,IO_L28N_H1O3P1_M0P57_701,701,X5IO,NA,NA,YES
AN10,IO_L28P_H1O3P0_M0P56_701,701,X5IO,NA,NA,YES
AT10,IO_L29N_XCC_H1O3P3_M0P59_701,701,X5IO,NA,NA,YES
AR11,IO_L29P_XCC_H1O3P2_M0P58_701,701,X5IO,NA,NA,YES
AT9,IO_L30N_H1O3P5_M0P61_701,701,X5IO,NA,NA,YES
AR10,IO_L30P_H1O3P4_M0P60_701,701,X5IO,NA,NA,YES
AU9,IO_L31N_H1O3P7_M0P63_701,701,X5IO,NA,NA,YES
AU8,IO_L31P_H1O3P6_M0P62_701,701,X5IO,NA,NA,YES
AU15,IO_L0N_H0O0P1_M0P65_702,702,X5IO,NA,NA,YES
AT15,IO_L0P_H0O0P0_M0P64_702,702,X5IO,NA,NA,YES
AH15,IO_L10N_H0O2P5_M0P85_702,702,X5IO,NA,NA,YES
AH14,IO_L10P_H0O2P4_M0P84_702,702,X5IO,NA,NA,YES
AG16,IO_L11N_H0O2P7_M0P87_702,702,X5IO,NA,NA,YES
AG15,IO_L11P_H0O2P6_M0P86_702,702,X5IO,NA,NA,YES
AH12,IO_L12N_H0O3P1_M0P89_702,702,X5IO,NA,NA,YES
AG12,IO_L12P_H0O3P0_M0P88_702,702,X5IO,NA,NA,YES
AG13,IO_L13N_XCC_H0O3P3_M0P91_702,702,X5IO,NA,NA,YES
AF13,IO_L13P_XCC_H0O3P2_M0P90_702,702,X5IO,NA,NA,YES
AF14,IO_L14N_H0O3P5_M0P93_702,702,X5IO,NA,NA,YES
AE14,IO_L14P_H0O3P4_M0P92_702,702,X5IO,NA,NA,YES
AF16,IO_L15N_H0O3P7_M0P95_702,702,X5IO,NA,NA,YES
AE15,IO_L15P_H0O3P6_M0P94_702,702,X5IO,NA,NA,YES
AU14,IO_L1N_XCC_H0O0P3_M0P67_702,702,X5IO,NA,NA,YES
AT13,IO_L1P_XCC_H0O0P2_M0P66_702,702,X5IO,NA,NA,YES
AU12,IO_L2N_H0O0P5_M0P69_702,702,X5IO,NA,NA,YES
AU11,IO_L2P_H0O0P4_M0P68_702,702,X5IO,NA,NA,YES
AT12,IO_L3N_GC_H0O0P7_M0P71_702,702,X5IO,NA,NA,YES_PLUS_GC
AR13,IO_L3P_GC_H0O0P6_M0P70_702,702,X5IO,NA,NA,YES_PLUS_GC
AR14,IO_L4N_H0O1P1_M0P73_702,702,X5IO,NA,NA,YES
AP15,IO_L4P_H0O1P0_M0P72_702,702,X5IO,NA,NA,YES
AP14,IO_L5N_XCC_H0O1P3_M0P75_702,702,X5IO,NA,NA,YES
AN13,IO_L5P_XCC_H0O1P2_M0P74_702,702,X5IO,NA,NA,YES
AP12,IO_L6N_H0O1P5_M0P77_702,702,X5IO,NA,NA,YES
AN12,IO_L6P_H0O1P4_M0P76_702,702,X5IO,NA,NA,YES
AN15,IO_L7N_H0O1P7_M0P79_702,702,X5IO,NA,NA,YES
AM14,IO_L7P_H0O1P6_M0P78_702,702,X5IO,NA,NA,YES
AM13,IO_L8N_H0O2P1_M0P81_702,702,X5IO,NA,NA,YES
AL12,IO_L8P_H0O2P0_M0P80_702,702,X5IO,NA,NA,YES
AL15,IO_L9N_XCC_H0O2P3_M0P83_702,702,X5IO,NA,NA,YES
AL14,IO_L9P_XCC_H0O2P2_M0P82_702,702,X5IO,NA,NA,YES
AE18,IO_L16N_H1O0P1_M1P97_703,703,X5IO,NA,NA,YES
AE17,IO_L16P_H1O0P0_M1P96_703,703,X5IO,NA,NA,YES
AF19,IO_L17N_XCC_H1O0P3_M1P99_703,703,X5IO,NA,NA,YES
AE20,IO_L17P_XCC_H1O0P2_M1P98_703,703,X5IO,NA,NA,YES
AG18,IO_L18N_H1O0P5_M1P101_703,703,X5IO,NA,NA,YES
AF17,IO_L18P_H1O0P4_M1P100_703,703,X5IO,NA,NA,YES
AH18,IO_L19N_GC_H1O0P7_M1P103_703,703,X5IO,NA,NA,YES_PLUS_GC
AG19,IO_L19P_GC_H1O0P6_M1P102_703,703,X5IO,NA,NA,YES_PLUS_GC
AJ17,IO_L20N_H1O1P1_M1P105_703,703,X5IO,NA,NA,YES
AH17,IO_L20P_H1O1P0_M1P104_703,703,X5IO,NA,NA,YES
AK16,IO_L21N_XCC_H1O1P3_M1P107_703,703,X5IO,NA,NA,YES
AJ16,IO_L21P_XCC_H1O1P2_M1P106_703,703,X5IO,NA,NA,YES
AM17,IO_L22N_H1O1P5_M1P109_703,703,X5IO,NA,NA,YES
AL17,IO_L22P_H1O1P4_M1P108_703,703,X5IO,NA,NA,YES
AN16,IO_L23N_H1O1P7_M1P111_703,703,X5IO,NA,NA,YES
AM16,IO_L23P_H1O1P6_M1P110_703,703,X5IO,NA,NA,YES
