D11,GTYP_TXN0_105,105,GTYP,NA,NA,NA
D13,GTYP_TXN1_105,105,GTYP,NA,NA,NA
D15,GTYP_TXN2_105,105,GTYP,NA,NA,NA
D17,GTYP_TXN3_105,105,GTYP,NA,NA,NA
E11,GTYP_TXP0_105,105,GTYP,NA,NA,NA
E13,GTYP_TXP1_105,105,GTYP,NA,NA,NA
E15,GTYP_TXP2_105,105,GTYP,NA,NA,NA
E17,GTYP_TXP3_105,105,GTYP,NA,NA,NA
G27,GTYP_REFCLKN0_204,204,GTYP,NA,NA,NA
G25,GTYP_REFCLKN1_204,204,GTYP,NA,NA,NA
H27,GTYP_REFCLKP0_204,204,GTYP,NA,NA,NA
H25,GTYP_REFCLKP1_204,204,GTYP,NA,NA,NA
A33,GTYP_RXN0_204,204,GTYP,NA,NA,NA
A31,GTYP_RXN1_204,204,GTYP,NA,NA,NA
A29,GTYP_RXN2_204,204,GTYP,NA,NA,NA
A27,GTYP_RXN3_204,204,GTYP,NA,NA,NA
B33,GTYP_RXP0_204,204,GTYP,NA,NA,NA
B31,GTYP_RXP1_204,204,GTYP,NA,NA,NA
B29,GTYP_RXP2_204,204,GTYP,NA,NA,NA
B27,GTYP_RXP3_204,204,GTYP,NA,NA,NA
D33,GTYP_TXN0_204,204,GTYP,NA,NA,NA
D31,GTYP_TXN1_204,204,GTYP,NA,NA,NA
D29,GTYP_TXN2_204,204,GTYP,NA,NA,NA
D27,GTYP_TXN3_204,204,GTYP,NA,NA,NA
E33,GTYP_TXP0_204,204,GTYP,NA,NA,NA
E31,GTYP_TXP1_204,204,GTYP,NA,NA,NA
E29,GTYP_TXP2_204,204,GTYP,NA,NA,NA
E27,GTYP_TXP3_204,204,GTYP,NA,NA,NA
G23,GTYP_AVTTRCAL_L,205,NA,NA,NA,NA
G21,GTYP_REFCLKN0_205,205,GTYP,NA,NA,NA
G19,GTYP_REFCLKN1_205,205,GTYP,NA,NA,NA
H21,GTYP_REFCLKP0_205,205,GTYP,NA,NA,NA
H19,GTYP_REFCLKP1_205,205,GTYP,NA,NA,NA
H23,GTYP_RREF_L,205,GTYP,NA,NA,NA
A25,GTYP_RXN0_205,205,GTYP,NA,NA,NA
A23,GTYP_RXN1_205,205,GTYP,NA,NA,NA
A21,GTYP_RXN2_205,205,GTYP,NA,NA,NA
A19,GTYP_RXN3_205,205,GTYP,NA,NA,NA
B25,GTYP_RXP0_205,205,GTYP,NA,NA,NA
B23,GTYP_RXP1_205,205,GTYP,NA,NA,NA
B21,GTYP_RXP2_205,205,GTYP,NA,NA,NA
B19,GTYP_RXP3_205,205,GTYP,NA,NA,NA
D25,GTYP_TXN0_205,205,GTYP,NA,NA,NA
D23,GTYP_TXN1_205,205,GTYP,NA,NA,NA
D21,GTYP_TXN2_205,205,GTYP,NA,NA,NA
D19,GTYP_TXN3_205,205,GTYP,NA,NA,NA
E25,GTYP_TXP0_205,205,GTYP,NA,NA,NA
E23,GTYP_TXP1_205,205,GTYP,NA,NA,NA
E21,GTYP_TXP2_205,205,GTYP,NA,NA,NA
E19,GTYP_TXP3_205,205,GTYP,NA,NA,NA
E35,IO_L0N_402,402,HDIO,NA,NA,NA
F35,IO_L0P_402,402,HDIO,NA,NA,NA
G29,IO_L10N_402,402,HDIO,NA,NA,NA
H29,IO_L10P_402,402,HDIO,NA,NA,NA
G35,IO_L1N_402,402,HDIO,NA,NA,NA
H35,IO_L1P_402,402,HDIO,NA,NA,NA
J35,IO_L2N_402,402,HDIO,NA,NA,NA
K35,IO_L2P_402,402,HDIO,NA,NA,NA
G34,IO_L3N_402,402,HDIO,NA,NA,NA
H34,IO_L3P_402,402,HDIO,NA,NA,NA
J33,IO_L4N_402,402,HDIO,NA,NA,NA
K33,IO_L4P_402,402,HDIO,NA,NA,NA
H33,IO_L5N_HDGC_402,402,HDIO,NA,NA,NA
J32,IO_L5P_HDGC_402,402,HDIO,NA,NA,NA
G32,IO_L6N_HDGC_402,402,HDIO,NA,NA,NA
H32,IO_L6P_HDGC_402,402,HDIO,NA,NA,NA
G31,IO_L7N_402,402,HDIO,NA,NA,NA
G30,IO_L7P_402,402,HDIO,NA,NA,NA
J31,IO_L8N_402,402,HDIO,NA,NA,NA
H30,IO_L8P_402,402,HDIO,NA,NA,NA
J30,IO_L9N_402,402,HDIO,NA,NA,NA
K30,IO_L9P_402,402,HDIO,NA,NA,NA
P24,VCCO_402,402,NA,NA,NA,NA
R23,VCCO_402,402,NA,NA,NA,NA
AG10,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
AG6,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
AG5,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
AJ5,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
AJ4,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
AH4,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
AG4,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
AF4,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
AF3,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
AH3,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
AJ3,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
AG9,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
AH2,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
AG2,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
AF2,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
AG1,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
AH1,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
AJ1,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
AH9,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
AJ9,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
AJ8,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
AH8,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
AG7,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
AH7,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
AJ6,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
AH6,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AB8,VCCO_500,500,NA,NA,NA,NA
AC7,VCCO_500,500,NA,NA,NA,NA
AL9,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
AM9,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
AN9,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
AN8,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
AL8,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
AK8,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
AK7,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
AL7,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
AM7,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
AN7,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
AN6,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
AM6,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
AK6,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
AK5,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
AL5,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
AM5,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
AN4,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
AM4,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
AL4,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
AK3,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
AL3,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
AM2,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
AL2,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
AK2,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
AK1,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
AM1,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AC8,VCCO_501,501,NA,NA,NA,NA
AD9,VCCO_501,501,NA,NA,NA,NA
AF9,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
AD5,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
AE5,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
AF5,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
AD4,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
AC4,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
AB4,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
AC3,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
AD3,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
AE3,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
AE2,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
AF8,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
AC2,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
AB2,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
AB1,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
AC1,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
AD1,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
AE1,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
AE8,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
AE7,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
AF7,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
AE6,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
AD6,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
AC6,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
AB6,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
AB5,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AA9,VCCO_502,502,NA,NA,NA,NA
AB9,VCCO_502,502,NA,NA,NA,NA
AP9,DONE_503,503,PMCDIO,NA,NA,NA
AP6,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
AR5,I3CI2C_SCL_503,503,PMCDIO,NA,NA,NA
AR6,I3CI2C_SDA_503,503,PMCDIO,NA,NA,NA
AN3,MODE0_503,503,PMCDIO,NA,NA,NA
AP5,MODE1_503,503,PMCDIO,NA,NA,NA
AP4,MODE2_503,503,PMCDIO,NA,NA,NA
AP3,MODE3_503,503,PMCDIO,NA,NA,NA
AA15,POR_B_503,503,PMCDIO,NA,NA,NA
AR3,PUDC_B_503,503,PMCDIO,NA,NA,NA
AA12,REF_CLK_503,503,PMCDIO,NA,NA,NA
AN1,RTC_PADI_503,503,PMCDIO,NA,NA,NA
AN2,RTC_PADO_503,503,PMCDIO,NA,NA,NA
AR9,TCK_503,503,PMCDIO,NA,NA,NA
AR8,TDI_503,503,PMCDIO,NA,NA,NA
AR7,TDO_503,503,PMCDIO,NA,NA,NA
AP8,TMS_503,503,PMCDIO,NA,NA,NA
AD12,VCCO_503,503,NA,NA,NA,NA
AE12,VCCO_503,503,NA,NA,NA,NA
K1,USB2_DN0_505,505,NA,NA,NA,NA
K2,USB2_DP0_505,505,NA,NA,NA,NA
L3,USB2_ID0_505,505,NA,NA,NA,NA
M5,USB2_TXRTUNE_505,505,NA,NA,NA,NA
L4,USB2_VBUS0_505,505,NA,NA,NA,NA
T5,USB3_REF_CLKN_505,505,NA,NA,NA,NA
T6,USB3_REF_CLKP_505,505,NA,NA,NA,NA
P5,USB3_RESREF_505,505,NA,NA,NA,NA
N3,USB3_TXN0_505,505,NA,NA,NA,NA
R3,USB3_TXN3_505,505,NA,NA,NA,NA
N4,USB3_TXP0_505,505,NA,NA,NA,NA
R4,USB3_TXP3_505,505,NA,NA,NA,NA
T1,USB3_TXRXN1_505,505,NA,NA,NA,NA
P1,USB3_TXRXN2_505,505,NA,NA,NA,NA
T2,USB3_TXRXP1_505,505,NA,NA,NA,NA
P2,USB3_TXRXP2_505,505,NA,NA,NA,NA
M1,USB_AUXN_505,505,NA,NA,NA,NA
M2,USB_AUXP_505,505,NA,NA,NA,NA
U8,VCCIO_PAUX_505,505,NA,NA,NA,NA
V10,VCCIO_USB2_505,505,NA,NA,NA,NA
V9,VCCIO_USB2_505,505,NA,NA,NA,NA
W8,VCCIO_USB3_505,505,NA,NA,NA,NA
W9,VCCIO_USB3_505,505,NA,NA,NA,NA
Y8,VCCIO_USB3_505,505,NA,NA,NA,NA
T8,VCC_PAUX_505,505,NA,NA,NA,NA
U7,VCC_PAUX_505,505,NA,NA,NA,NA
V7,VCC_PAUX_505,505,NA,NA,NA,NA
Y5,MIPI_REF_CLKN_507,507,NA,NA,NA,NA
Y6,MIPI_REF_CLKP_507,507,NA,NA,NA,NA
V5,MIPI_RESREF_507,507,NA,NA,NA,NA
Y1,MIPI_RXDN0_507,507,NA,NA,NA,NA
V1,MIPI_RXDN1_507,507,NA,NA,NA,NA
Y2,MIPI_RXDP0_507,507,NA,NA,NA,NA
V2,MIPI_RXDP1_507,507,NA,NA,NA,NA
U3,MIPI_TXDN0_507,507,NA,NA,NA,NA
W3,MIPI_TXDN1_507,507,NA,NA,NA,NA
U4,MIPI_TXDP0_507,507,NA,NA,NA,NA
W4,MIPI_TXDP1_507,507,NA,NA,NA,NA
AB12,VCCIO_MIPI_507,507,NA,NA,NA,NA
AC11,VCCIO_MIPI_507,507,NA,NA,NA,NA
AA10,VCC_MIPI_507,507,NA,NA,NA,NA
AB11,VCC_MIPI_507,507,NA,NA,NA,NA
AR14,IO_L0N_H0O0P1_M0P1_700,700,X5IO,NA,NA,YES
AR13,IO_L0P_H0O0P0_M0P0_700,700,X5IO,NA,NA,YES
AF17,IO_L10N_H0O2P5_M0P21_700,700,X5IO,NA,NA,YES
AF16,IO_L10P_H0O2P4_M0P20_700,700,X5IO,NA,NA,YES
AG16,IO_L11N_H0O2P7_M0P23_700,700,X5IO,NA,NA,YES
AG15,IO_L11P_H0O2P6_M0P22_700,700,X5IO,NA,NA,YES
AF14,IO_L12N_H0O3P1_M0P25_700,700,X5IO,NA,NA,YES
AF13,IO_L12P_H0O3P0_M0P24_700,700,X5IO,NA,NA,YES
AK13,IO_L13N_XCC_H0O3P3_M0P27_700,700,X5IO,NA,NA,YES
AK12,IO_L13P_XCC_H0O3P2_M0P26_700,700,X5IO,NA,NA,YES
AG12,IO_L14N_H0O3P5_M0P29_700,700,X5IO,NA,NA,YES
AF11,IO_L14P_H0O3P4_M0P28_700,700,X5IO,NA,NA,YES
AH12,IO_L15N_H0O3P7_M0P31_700,700,X5IO,NA,NA,YES
AG13,IO_L15P_H0O3P6_M0P30_700,700,X5IO,NA,NA,YES
AM11,IO_L1N_XCC_H0O0P3_M0P3_700,700,X5IO,NA,NA,YES
AL11,IO_L1P_XCC_H0O0P2_M0P2_700,700,X5IO,NA,NA,YES
AP12,IO_L2N_H0O0P5_M0P5_700,700,X5IO,NA,NA,YES
AN12,IO_L2P_H0O0P4_M0P4_700,700,X5IO,NA,NA,YES
AR11,IO_L3N_GC_H0O0P7_M0P7_700,700,X5IO,NA,NA,YES_PLUS_GC
AP11,IO_L3P_GC_H0O0P6_M0P6_700,700,X5IO,NA,NA,YES_PLUS_GC
AM14,IO_L4N_H0O1P1_M0P9_700,700,X5IO,NA,NA,YES
AL14,IO_L4P_H0O1P0_M0P8_700,700,X5IO,NA,NA,YES
AP14,IO_L5N_XCC_H0O1P3_M0P11_700,700,X5IO,NA,NA,YES
AN13,IO_L5P_XCC_H0O1P2_M0P10_700,700,X5IO,NA,NA,YES
AP15,IO_L6N_H0O1P5_M0P13_700,700,X5IO,NA,NA,YES
AN15,IO_L6P_H0O1P4_M0P12_700,700,X5IO,NA,NA,YES
AM13,IO_L7N_H0O1P7_M0P15_700,700,X5IO,NA,NA,YES
AL12,IO_L7P_H0O1P6_M0P14_700,700,X5IO,NA,NA,YES
AH15,IO_L8N_H0O2P1_M0P17_700,700,X5IO,NA,NA,YES
AH14,IO_L8P_H0O2P0_M0P16_700,700,X5IO,NA,NA,YES
AL15,IO_L9N_XCC_H0O2P3_M0P19_700,700,X5IO,NA,NA,YES
AK15,IO_L9P_XCC_H0O2P2_M0P18_700,700,X5IO,NA,NA,YES
AE11,IO_VR_700,700,X5IO,NA,NA,YES
AG19,IO_L16N_H1O0P1_M0P62_701,701,X5IO,NA,NA,YES
AF19,IO_L16P_H1O0P0_M0P63_701,701,X5IO,NA,NA,YES
AH18,IO_L17N_XCC_H1O0P3_M0P60_701,701,X5IO,NA,NA,YES
AG18,IO_L17P_XCC_H1O0P2_M0P61_701,701,X5IO,NA,NA,YES
AL17,IO_L18N_H1O0P5_M0P58_701,701,X5IO,NA,NA,YES
AK16,IO_L18P_H1O0P4_M0P59_701,701,X5IO,NA,NA,YES
AH21,IO_L19N_GC_H1O0P7_M0P56_701,701,X5IO,NA,NA,YES_PLUS_GC
AG22,IO_L19P_GC_H1O0P6_M0P57_701,701,X5IO,NA,NA,YES_PLUS_GC
AK18,IO_L20N_H1O1P1_M0P54_701,701,X5IO,NA,NA,YES
AJ17,IO_L20P_H1O1P0_M0P55_701,701,X5IO,NA,NA,YES
AL21,IO_L21N_XCC_H1O1P3_M0P52_701,701,X5IO,NA,NA,YES
AK21,IO_L21P_XCC_H1O1P2_M0P53_701,701,X5IO,NA,NA,YES
AG21,IO_L22N_H1O1P5_M0P50_701,701,X5IO,NA,NA,YES
AF20,IO_L22P_H1O1P4_M0P51_701,701,X5IO,NA,NA,YES
AM17,IO_L23N_H1O1P7_M0P48_701,701,X5IO,NA,NA,YES
AL18,IO_L23P_H1O1P6_M0P49_701,701,X5IO,NA,NA,YES
AN19,IO_L24N_H1O2P1_M0P46_701,701,X5IO,NA,NA,YES
AN18,IO_L24P_H1O2P0_M0P47_701,701,X5IO,NA,NA,YES
AN16,IO_L25N_XCC_H1O2P3_M0P44_701,701,X5IO,NA,NA,YES
AM16,IO_L25P_XCC_H1O2P2_M0P45_701,701,X5IO,NA,NA,YES
AM19,IO_L26N_H1O2P5_M0P42_701,701,X5IO,NA,NA,YES
AL20,IO_L26P_H1O2P4_M0P43_701,701,X5IO,NA,NA,YES
AN21,IO_L27N_H1O2P7_M0P40_701,701,X5IO,NA,NA,YES
AM20,IO_L27P_H1O2P6_M0P41_701,701,X5IO,NA,NA,YES
AP21,IO_L28N_H1O3P1_M0P38_701,701,X5IO,NA,NA,YES
AP20,IO_L28P_H1O3P0_M0P39_701,701,X5IO,NA,NA,YES
AP18,IO_L29N_XCC_H1O3P3_M0P36_701,701,X5IO,NA,NA,YES
AP17,IO_L29P_XCC_H1O3P2_M0P37_701,701,X5IO,NA,NA,YES
AR17,IO_L30N_H1O3P5_M0P34_701,701,X5IO,NA,NA,YES
AR16,IO_L30P_H1O3P4_M0P35_701,701,X5IO,NA,NA,YES
AR20,IO_L31N_H1O3P7_M0P32_701,701,X5IO,NA,NA,YES
AR19,IO_L31P_H1O3P6_M0P33_701,701,X5IO,NA,NA,YES
AR23,IO_L0N_H0O0P1_M0P65_702,702,X5IO,NA,NA,NO
AR22,IO_L0P_H0O0P0_M0P64_702,702,X5IO,NA,NA,NO
AJ25,IO_L10N_H0O2P5_M0P85_702,702,X5IO,NA,NA,NO
AH24,IO_L10P_H0O2P4_M0P84_702,702,X5IO,NA,NA,NO
AL27,IO_L11N_H0O2P7_M0P87_702,702,X5IO,NA,NA,NO
AL26,IO_L11P_H0O2P6_M0P86_702,702,X5IO,NA,NA,NO
AF23,IO_L12N_H0O3P1_M0P89_702,702,X5IO,NA,NA,NO
AF22,IO_L12P_H0O3P0_M0P88_702,702,X5IO,NA,NA,NO
AJ26,IO_L13N_XCC_H0O3P3_M0P91_702,702,X5IO,NA,NA,NO
AH26,IO_L13P_XCC_H0O3P2_M0P90_702,702,X5IO,NA,NA,NO
AG25,IO_L14N_H0O3P5_M0P93_702,702,X5IO,NA,NA,NO
AG24,IO_L14P_H0O3P4_M0P92_702,702,X5IO,NA,NA,NO
AF25,IO_L15N_H0O3P7_M0P95_702,702,X5IO,NA,NA,NO
AE26,IO_L15P_H0O3P6_M0P94_702,702,X5IO,NA,NA,NO
AP27,IO_L1N_XCC_H0O0P3_M0P67_702,702,X5IO,NA,NA,NO
AP26,IO_L1P_XCC_H0O0P2_M0P66_702,702,X5IO,NA,NA,NO
AN22,IO_L2N_H0O0P5_M0P69_702,702,X5IO,NA,NA,NO
AM22,IO_L2P_H0O0P4_M0P68_702,702,X5IO,NA,NA,NO
AP24,IO_L3N_GC_H0O0P7_M0P71_702,702,X5IO,NA,NA,NO
AP23,IO_L3P_GC_H0O0P6_M0P70_702,702,X5IO,NA,NA,NO
