"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  "
"# "
"#  Copyright 2020-2025 AMD, Inc. All rights reserved."
"#  This file contains proprietary information of AMD, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvm2152nfvd1024
"# Date              : Wed Oct 23 14:12:06 2024
"# Revision          : 1.0 "
"# Status            : Production
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident
"#  with production release of a particular device.
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Oct 16 14:48:59 2023"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Evaluation only version "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Dec 13 14:48:59 2023"
"# | Revision          : 0.2 "
"# | Status            : Evaluation_Only "
"# | Details           : Change VCCINT_GT_R bank definition from 105 to global. "
"# |                     Label pin type "X5IO" for X5IO pins in .txt and .csv format. "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Dec 25 21:35:02 2023"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Engineering sample version for FDR release. "
"# |                     Ballmap change for improving electrical performance."
"# |                     Please refer to xcvm2152nfvd1024_Change_List_v1p0.xlsx for detail pin change list. "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Oct 23 14:12:06 2024
"# | Revision          : 1.0
"# | Status            : Production
#" | Details           : The content in Production is the same as Engineering Sample and move to Production "
"#-----------------------------------------------------------------------------
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIO/GTM Perf,DDRMC ONLY
T6,GTYP_REFCLKN0_102,102,GTYP,NA,NA,NA
P6,GTYP_REFCLKN1_102,102,GTYP,NA,NA,NA
T7,GTYP_REFCLKP0_102,102,GTYP,NA,NA,NA
P7,GTYP_REFCLKP1_102,102,GTYP,NA,NA,NA
M1,GTYP_RXN0_102,102,GTYP,NA,NA,NA
K1,GTYP_RXN1_102,102,GTYP,NA,NA,NA
H1,GTYP_RXN2_102,102,GTYP,NA,NA,NA
F1,GTYP_RXN3_102,102,GTYP,NA,NA,NA
M2,GTYP_RXP0_102,102,GTYP,NA,NA,NA
K2,GTYP_RXP1_102,102,GTYP,NA,NA,NA
H2,GTYP_RXP2_102,102,GTYP,NA,NA,NA
F2,GTYP_RXP3_102,102,GTYP,NA,NA,NA
R4,GTYP_TXN0_102,102,GTYP,NA,NA,NA
N4,GTYP_TXN1_102,102,GTYP,NA,NA,NA
L4,GTYP_TXN2_102,102,GTYP,NA,NA,NA
J4,GTYP_TXN3_102,102,GTYP,NA,NA,NA
R5,GTYP_TXP0_102,102,GTYP,NA,NA,NA
N5,GTYP_TXP1_102,102,GTYP,NA,NA,NA
L5,GTYP_TXP2_102,102,GTYP,NA,NA,NA
J5,GTYP_TXP3_102,102,GTYP,NA,NA,NA
M6,GTYP_AVTTRCAL_RS,103,NA,NA,NA,NA
K6,GTYP_REFCLKN0_103,103,GTYP,NA,NA,NA
H6,GTYP_REFCLKN1_103,103,GTYP,NA,NA,NA
K7,GTYP_REFCLKP0_103,103,GTYP,NA,NA,NA
H7,GTYP_REFCLKP1_103,103,GTYP,NA,NA,NA
M7,GTYP_RREF_RS,103,GTYP,NA,NA,NA
D1,GTYP_RXN0_103,103,GTYP,NA,NA,NA
C3,GTYP_RXN1_103,103,GTYP,NA,NA,NA
B1,GTYP_RXN2_103,103,GTYP,NA,NA,NA
A3,GTYP_RXN3_103,103,GTYP,NA,NA,NA
D2,GTYP_RXP0_103,103,GTYP,NA,NA,NA
C4,GTYP_RXP1_103,103,GTYP,NA,NA,NA
B2,GTYP_RXP2_103,103,GTYP,NA,NA,NA
A4,GTYP_RXP3_103,103,GTYP,NA,NA,NA
G4,GTYP_TXN0_103,103,GTYP,NA,NA,NA
E4,GTYP_TXN1_103,103,GTYP,NA,NA,NA
D6,GTYP_TXN2_103,103,GTYP,NA,NA,NA
B6,GTYP_TXN3_103,103,GTYP,NA,NA,NA
G5,GTYP_TXP0_103,103,GTYP,NA,NA,NA
E5,GTYP_TXP1_103,103,GTYP,NA,NA,NA
D7,GTYP_TXP2_103,103,GTYP,NA,NA,NA
B7,GTYP_TXP3_103,103,GTYP,NA,NA,NA
F6,GTM_REFCLKN0_104,104,GTM,NA,NA,NA
G9,GTM_REFCLKN1_104,104,GTM,NA,NA,NA
F7,GTM_REFCLKP0_104,104,GTM,NA,NA,NA
H9,GTM_REFCLKP1_104,104,GTM,NA,NA,NA
A9,GTM_RXN0_104,104,GTM,NA,HIGH,NA
A11,GTM_RXN1_104,104,GTM,NA,HIGH,NA
A13,GTM_RXN2_104,104,GTM,NA,HIGH,NA
A15,GTM_RXN3_104,104,GTM,NA,HIGH,NA
B9,GTM_RXP0_104,104,GTM,NA,HIGH,NA
B11,GTM_RXP1_104,104,GTM,NA,HIGH,NA
B13,GTM_RXP2_104,104,GTM,NA,HIGH,NA
B15,GTM_RXP3_104,104,GTM,NA,HIGH,NA
D9,GTM_TXN0_104,104,GTM,NA,HIGH,NA
D11,GTM_TXN1_104,104,GTM,NA,HIGH,NA
D13,GTM_TXN2_104,104,GTM,NA,HIGH,NA
D15,GTM_TXN3_104,104,GTM,NA,HIGH,NA
E9,GTM_TXP0_104,104,GTM,NA,HIGH,NA
E11,GTM_TXP1_104,104,GTM,NA,HIGH,NA
E13,GTM_TXP2_104,104,GTM,NA,HIGH,NA
E15,GTM_TXP3_104,104,GTM,NA,HIGH,NA
G11,GTM_AVTTRCAL_RN,105,NA,NA,NA,NA
G13,GTM_REFCLKN0_105,105,GTM,NA,NA,NA
G15,GTM_REFCLKN1_105,105,GTM,NA,NA,NA
H13,GTM_REFCLKP0_105,105,GTM,NA,NA,NA
H15,GTM_REFCLKP1_105,105,GTM,NA,NA,NA
H11,GTM_RREF_RN,105,GTM,NA,NA,NA
A17,GTM_RXN0_105,105,GTM,NA,HIGH,NA
A19,GTM_RXN1_105,105,GTM,NA,HIGH,NA
A21,GTM_RXN2_105,105,GTM,NA,HIGH,NA
A23,GTM_RXN3_105,105,GTM,NA,HIGH,NA
B17,GTM_RXP0_105,105,GTM,NA,HIGH,NA
B19,GTM_RXP1_105,105,GTM,NA,HIGH,NA
B21,GTM_RXP2_105,105,GTM,NA,HIGH,NA
B23,GTM_RXP3_105,105,GTM,NA,HIGH,NA
D17,GTM_TXN0_105,105,GTM,NA,HIGH,NA
D19,GTM_TXN1_105,105,GTM,NA,HIGH,NA
D21,GTM_TXN2_105,105,GTM,NA,HIGH,NA
D23,GTM_TXN3_105,105,GTM,NA,HIGH,NA
E17,GTM_TXP0_105,105,GTM,NA,HIGH,NA
E19,GTM_TXP1_105,105,GTM,NA,HIGH,NA
E21,GTM_TXP2_105,105,GTM,NA,HIGH,NA
E23,GTM_TXP3_105,105,GTM,NA,HIGH,NA
K11,VCCINT_GT_R,NA,NA,NA,NA,NA
M11,VCCINT_GT_R,NA,NA,NA,NA,NA
K22,IO_L0N_401,401,HDIO,NA,NA,NA
K23,IO_L0P_401,401,HDIO,NA,NA,NA
J17,IO_L10N_401,401,HDIO,NA,NA,NA
K17,IO_L10P_401,401,HDIO,NA,NA,NA
H22,IO_L1N_401,401,HDIO,NA,NA,NA
J22,IO_L1P_401,401,HDIO,NA,NA,NA
G22,IO_L2N_401,401,HDIO,NA,NA,NA
G23,IO_L2P_401,401,HDIO,NA,NA,NA
H21,IO_L3N_401,401,HDIO,NA,NA,NA
J21,IO_L3P_401,401,HDIO,NA,NA,NA
G21,IO_L4N_401,401,HDIO,NA,NA,NA
H20,IO_L4P_401,401,HDIO,NA,NA,NA
J20,IO_L5N_HDGC_401,401,HDIO,NA,NA,NA
K20,IO_L5P_HDGC_401,401,HDIO,NA,NA,NA
K18,IO_L6N_HDGC_401,401,HDIO,NA,NA,NA
K19,IO_L6P_HDGC_401,401,HDIO,NA,NA,NA
G19,IO_L7N_401,401,HDIO,NA,NA,NA
H19,IO_L7P_401,401,HDIO,NA,NA,NA
H18,IO_L8N_401,401,HDIO,NA,NA,NA
J18,IO_L8P_401,401,HDIO,NA,NA,NA
G17,IO_L9N_401,401,HDIO,NA,NA,NA
G18,IO_L9P_401,401,HDIO,NA,NA,NA
U18,VCCO_401,401,NA,NA,NA,NA
V17,VCCO_401,401,NA,NA,NA,NA
AD8,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
AF5,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
AE5,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
AD5,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
AC5,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
AC4,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
AE4,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
AF4,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
AE3,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
AD3,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
AC3,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
AE8,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
AD2,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
AE2,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
AF2,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
AF1,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
AD1,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
