AV82,GTM_RXP2_112,112,GTM,NA,HIGH,NA
AW79,GTM_RXP3_112,112,GTM,NA,HIGH,NA
AT77,GTM_TXN0_112,112,GTM,NA,HIGH,NA
AU74,GTM_TXN1_112,112,GTM,NA,HIGH,NA
AV77,GTM_TXN2_112,112,GTM,NA,HIGH,NA
AW74,GTM_TXN3_112,112,GTM,NA,HIGH,NA
AT76,GTM_TXP0_112,112,GTM,NA,HIGH,NA
AU73,GTM_TXP1_112,112,GTM,NA,HIGH,NA
AV76,GTM_TXP2_112,112,GTM,NA,HIGH,NA
AW73,GTM_TXP3_112,112,GTM,NA,HIGH,NA
AV70,GTM_REFCLKN0_113,113,GTM,NA,NA,NA
AW68,GTM_REFCLKN1_113,113,GTM,NA,NA,NA
AV69,GTM_REFCLKP0_113,113,GTM,NA,NA,NA
AW67,GTM_REFCLKP1_113,113,GTM,NA,NA,NA
AM83,GTM_RXN0_113,113,GTM,NA,HIGH,NA
AN80,GTM_RXN1_113,113,GTM,NA,HIGH,NA
AP83,GTM_RXN2_113,113,GTM,NA,HIGH,NA
AR80,GTM_RXN3_113,113,GTM,NA,HIGH,NA
AM82,GTM_RXP0_113,113,GTM,NA,HIGH,NA
AN79,GTM_RXP1_113,113,GTM,NA,HIGH,NA
AP82,GTM_RXP2_113,113,GTM,NA,HIGH,NA
AR79,GTM_RXP3_113,113,GTM,NA,HIGH,NA
AM77,GTM_TXN0_113,113,GTM,NA,HIGH,NA
AN74,GTM_TXN1_113,113,GTM,NA,HIGH,NA
AP77,GTM_TXN2_113,113,GTM,NA,HIGH,NA
AR74,GTM_TXN3_113,113,GTM,NA,HIGH,NA
AM76,GTM_TXP0_113,113,GTM,NA,HIGH,NA
AN73,GTM_TXP1_113,113,GTM,NA,HIGH,NA
AP76,GTM_TXP2_113,113,GTM,NA,HIGH,NA
AR73,GTM_TXP3_113,113,GTM,NA,HIGH,NA
AJ72,GTYP_REFCLKN0_118,118,GTYP,NA,NA,NA
AK70,GTYP_REFCLKN1_118,118,GTYP,NA,NA,NA
AJ71,GTYP_REFCLKP0_118,118,GTYP,NA,NA,NA
AK69,GTYP_REFCLKP1_118,118,GTYP,NA,NA,NA
AG81,GTYP_RXN0_118,118,GTYP,NA,NA,NA
AH83,GTYP_RXN1_118,118,GTYP,NA,NA,NA
AJ81,GTYP_RXN2_118,118,GTYP,NA,NA,NA
AK83,GTYP_RXN3_118,118,GTYP,NA,NA,NA
AG80,GTYP_RXP0_118,118,GTYP,NA,NA,NA
AH82,GTYP_RXP1_118,118,GTYP,NA,NA,NA
AJ80,GTYP_RXP2_118,118,GTYP,NA,NA,NA
AK82,GTYP_RXP3_118,118,GTYP,NA,NA,NA
AG76,GTYP_TXN0_118,118,GTYP,NA,NA,NA
AH78,GTYP_TXN1_118,118,GTYP,NA,NA,NA
AJ76,GTYP_TXN2_118,118,GTYP,NA,NA,NA
AK78,GTYP_TXN3_118,118,GTYP,NA,NA,NA
AG75,GTYP_TXP0_118,118,GTYP,NA,NA,NA
AH77,GTYP_TXP1_118,118,GTYP,NA,NA,NA
AJ75,GTYP_TXP2_118,118,GTYP,NA,NA,NA
AK77,GTYP_TXP3_118,118,GTYP,NA,NA,NA
AH74,GTYP_REFCLKN0_119,119,GTYP,NA,NA,NA
AJ68,GTYP_REFCLKN1_119,119,GTYP,NA,NA,NA
AH73,GTYP_REFCLKP0_119,119,GTYP,NA,NA,NA
AJ67,GTYP_REFCLKP1_119,119,GTYP,NA,NA,NA
AC81,GTYP_RXN0_119,119,GTYP,NA,NA,NA
AD83,GTYP_RXN1_119,119,GTYP,NA,NA,NA
AE81,GTYP_RXN2_119,119,GTYP,NA,NA,NA
AF83,GTYP_RXN3_119,119,GTYP,NA,NA,NA
AC80,GTYP_RXP0_119,119,GTYP,NA,NA,NA
AD82,GTYP_RXP1_119,119,GTYP,NA,NA,NA
AE80,GTYP_RXP2_119,119,GTYP,NA,NA,NA
AF82,GTYP_RXP3_119,119,GTYP,NA,NA,NA
AD74,GTYP_TXN0_119,119,GTYP,NA,NA,NA
AD78,GTYP_TXN1_119,119,GTYP,NA,NA,NA
AE76,GTYP_TXN2_119,119,GTYP,NA,NA,NA
AF78,GTYP_TXN3_119,119,GTYP,NA,NA,NA
AD73,GTYP_TXP0_119,119,GTYP,NA,NA,NA
AD77,GTYP_TXP1_119,119,GTYP,NA,NA,NA
AE75,GTYP_TXP2_119,119,GTYP,NA,NA,NA
AF77,GTYP_TXP3_119,119,GTYP,NA,NA,NA
AG68,GTYP_AVTTRCAL_LN,120,NA,NA,NA,NA
AG72,GTYP_REFCLKN0_120,120,GTYP,NA,NA,NA
AH70,GTYP_REFCLKN1_120,120,GTYP,NA,NA,NA
AG71,GTYP_REFCLKP0_120,120,GTYP,NA,NA,NA
AH69,GTYP_REFCLKP1_120,120,GTYP,NA,NA,NA
AG67,GTYP_RREF_LN,120,GTYP,NA,NA,NA
W81,GTYP_RXN0_120,120,GTYP,NA,NA,NA
Y83,GTYP_RXN1_120,120,GTYP,NA,NA,NA
AA81,GTYP_RXN2_120,120,GTYP,NA,NA,NA
AB83,GTYP_RXN3_120,120,GTYP,NA,NA,NA
W80,GTYP_RXP0_120,120,GTYP,NA,NA,NA
Y82,GTYP_RXP1_120,120,GTYP,NA,NA,NA
AA80,GTYP_RXP2_120,120,GTYP,NA,NA,NA
AB82,GTYP_RXP3_120,120,GTYP,NA,NA,NA
AA76,GTYP_TXN0_120,120,GTYP,NA,NA,NA
AB74,GTYP_TXN1_120,120,GTYP,NA,NA,NA
AB78,GTYP_TXN2_120,120,GTYP,NA,NA,NA
AC76,GTYP_TXN3_120,120,GTYP,NA,NA,NA
AA75,GTYP_TXP0_120,120,GTYP,NA,NA,NA
AB73,GTYP_TXP1_120,120,GTYP,NA,NA,NA
AB77,GTYP_TXP2_120,120,GTYP,NA,NA,NA
AC75,GTYP_TXP3_120,120,GTYP,NA,NA,NA
AF70,GTYP_REFCLKN0_121,121,GTYP,NA,NA,NA
AF74,GTYP_REFCLKN1_121,121,GTYP,NA,NA,NA
AF69,GTYP_REFCLKP0_121,121,GTYP,NA,NA,NA
AF73,GTYP_REFCLKP1_121,121,GTYP,NA,NA,NA
R81,GTYP_RXN0_121,121,GTYP,NA,NA,NA
T83,GTYP_RXN1_121,121,GTYP,NA,NA,NA
U81,GTYP_RXN2_121,121,GTYP,NA,NA,NA
V83,GTYP_RXN3_121,121,GTYP,NA,NA,NA
R80,GTYP_RXP0_121,121,GTYP,NA,NA,NA
T82,GTYP_RXP1_121,121,GTYP,NA,NA,NA
U80,GTYP_RXP2_121,121,GTYP,NA,NA,NA
V82,GTYP_RXP3_121,121,GTYP,NA,NA,NA
V78,GTYP_TXN0_121,121,GTYP,NA,NA,NA
W76,GTYP_TXN1_121,121,GTYP,NA,NA,NA
Y74,GTYP_TXN2_121,121,GTYP,NA,NA,NA
Y78,GTYP_TXN3_121,121,GTYP,NA,NA,NA
V77,GTYP_TXP0_121,121,GTYP,NA,NA,NA
W75,GTYP_TXP1_121,121,GTYP,NA,NA,NA
Y73,GTYP_TXP2_121,121,GTYP,NA,NA,NA
Y77,GTYP_TXP3_121,121,GTYP,NA,NA,NA
BV12,GTYP_REFCLKN0_202,202,GTYP,NA,NA,NA
BV16,GTYP_REFCLKN1_202,202,GTYP,NA,NA,NA
BV13,GTYP_REFCLKP0_202,202,GTYP,NA,NA,NA
BV17,GTYP_REFCLKP1_202,202,GTYP,NA,NA,NA
CD3,GTYP_RXN0_202,202,GTYP,NA,NA,NA
CC1,GTYP_RXN1_202,202,GTYP,NA,NA,NA
CB3,GTYP_RXN2_202,202,GTYP,NA,NA,NA
CA1,GTYP_RXN3_202,202,GTYP,NA,NA,NA
CD4,GTYP_RXP0_202,202,GTYP,NA,NA,NA
CC2,GTYP_RXP1_202,202,GTYP,NA,NA,NA
CB4,GTYP_RXP2_202,202,GTYP,NA,NA,NA
CA2,GTYP_RXP3_202,202,GTYP,NA,NA,NA
CC6,GTYP_TXN0_202,202,GTYP,NA,NA,NA
CB8,GTYP_TXN1_202,202,GTYP,NA,NA,NA
CA6,GTYP_TXN2_202,202,GTYP,NA,NA,NA
CA10,GTYP_TXN3_202,202,GTYP,NA,NA,NA
CC7,GTYP_TXP0_202,202,GTYP,NA,NA,NA
CB9,GTYP_TXP1_202,202,GTYP,NA,NA,NA
CA7,GTYP_TXP2_202,202,GTYP,NA,NA,NA
CA11,GTYP_TXP3_202,202,GTYP,NA,NA,NA
BU10,GTYP_AVTTRCAL_RS,203,NA,NA,NA,NA
BT12,GTYP_REFCLKN0_203,203,GTYP,NA,NA,NA
BT16,GTYP_REFCLKN1_203,203,GTYP,NA,NA,NA
BT13,GTYP_REFCLKP0_203,203,GTYP,NA,NA,NA
BT17,GTYP_REFCLKP1_203,203,GTYP,NA,NA,NA
BU11,GTYP_RREF_RS,203,GTYP,NA,NA,NA
BY3,GTYP_RXN0_203,203,GTYP,NA,NA,NA
BW1,GTYP_RXN1_203,203,GTYP,NA,NA,NA
BV3,GTYP_RXN2_203,203,GTYP,NA,NA,NA
BU1,GTYP_RXN3_203,203,GTYP,NA,NA,NA
BY4,GTYP_RXP0_203,203,GTYP,NA,NA,NA
BW2,GTYP_RXP1_203,203,GTYP,NA,NA,NA
BV4,GTYP_RXP2_203,203,GTYP,NA,NA,NA
BU2,GTYP_RXP3_203,203,GTYP,NA,NA,NA
BY8,GTYP_TXN0_203,203,GTYP,NA,NA,NA
BW6,GTYP_TXN1_203,203,GTYP,NA,NA,NA
BW10,GTYP_TXN2_203,203,GTYP,NA,NA,NA
BV8,GTYP_TXN3_203,203,GTYP,NA,NA,NA
BY9,GTYP_TXP0_203,203,GTYP,NA,NA,NA
BW7,GTYP_TXP1_203,203,GTYP,NA,NA,NA
BW11,GTYP_TXP2_203,203,GTYP,NA,NA,NA
BV9,GTYP_TXP3_203,203,GTYP,NA,NA,NA
BR10,GTYP_REFCLKN0_204,204,GTYP,NA,NA,NA
BP12,GTYP_REFCLKN1_204,204,GTYP,NA,NA,NA
BR11,GTYP_REFCLKP0_204,204,GTYP,NA,NA,NA
BP13,GTYP_REFCLKP1_204,204,GTYP,NA,NA,NA
BT3,GTYP_RXN0_204,204,GTYP,NA,NA,NA
BR1,GTYP_RXN1_204,204,GTYP,NA,NA,NA
BP3,GTYP_RXN2_204,204,GTYP,NA,NA,NA
BN1,GTYP_RXN3_204,204,GTYP,NA,NA,NA
BT4,GTYP_RXP0_204,204,GTYP,NA,NA,NA
BR2,GTYP_RXP1_204,204,GTYP,NA,NA,NA
BP4,GTYP_RXP2_204,204,GTYP,NA,NA,NA
BN2,GTYP_RXP3_204,204,GTYP,NA,NA,NA
BU6,GTYP_TXN0_204,204,GTYP,NA,NA,NA
BT8,GTYP_TXN1_204,204,GTYP,NA,NA,NA
BR6,GTYP_TXN2_204,204,GTYP,NA,NA,NA
BP8,GTYP_TXN3_204,204,GTYP,NA,NA,NA
BU7,GTYP_TXP0_204,204,GTYP,NA,NA,NA
BT9,GTYP_TXP1_204,204,GTYP,NA,NA,NA
BR7,GTYP_TXP2_204,204,GTYP,NA,NA,NA
BP9,GTYP_TXP3_204,204,GTYP,NA,NA,NA
BN10,GTYP_REFCLKN0_205,205,GTYP,NA,NA,NA
BL10,GTYP_REFCLKN1_205,205,GTYP,NA,NA,NA
BN11,GTYP_REFCLKP0_205,205,GTYP,NA,NA,NA
BL11,GTYP_REFCLKP1_205,205,GTYP,NA,NA,NA
BM3,GTYP_RXN0_205,205,GTYP,NA,NA,NA
BL1,GTYP_RXN1_205,205,GTYP,NA,NA,NA
BK3,GTYP_RXN2_205,205,GTYP,NA,NA,NA
BJ1,GTYP_RXN3_205,205,GTYP,NA,NA,NA
BM4,GTYP_RXP0_205,205,GTYP,NA,NA,NA
BL2,GTYP_RXP1_205,205,GTYP,NA,NA,NA
BK4,GTYP_RXP2_205,205,GTYP,NA,NA,NA
BJ2,GTYP_RXP3_205,205,GTYP,NA,NA,NA
BN6,GTYP_TXN0_205,205,GTYP,NA,NA,NA
BM8,GTYP_TXN1_205,205,GTYP,NA,NA,NA
BL6,GTYP_TXN2_205,205,GTYP,NA,NA,NA
BK8,GTYP_TXN3_205,205,GTYP,NA,NA,NA
BN7,GTYP_TXP0_205,205,GTYP,NA,NA,NA
BM9,GTYP_TXP1_205,205,GTYP,NA,NA,NA
BL7,GTYP_TXP2_205,205,GTYP,NA,NA,NA
BK9,GTYP_TXP3_205,205,GTYP,NA,NA,NA
BG16,GTM_REFCLKN0_210,210,GTM,NA,NA,NA
BF14,GTM_REFCLKN1_210,210,GTM,NA,NA,NA
BG17,GTM_REFCLKP0_210,210,GTM,NA,NA,NA
BF15,GTM_REFCLKP1_210,210,GTM,NA,NA,NA
BH4,GTM_RXN0_210,210,GTM,NA,HIGH,NA
BG1,GTM_RXN1_210,210,GTM,NA,HIGH,NA
BF4,GTM_RXN2_210,210,GTM,NA,HIGH,NA
BE1,GTM_RXN3_210,210,GTM,NA,HIGH,NA
BH5,GTM_RXP0_210,210,GTM,NA,HIGH,NA
BG2,GTM_RXP1_210,210,GTM,NA,HIGH,NA
BF5,GTM_RXP2_210,210,GTM,NA,HIGH,NA
BE2,GTM_RXP3_210,210,GTM,NA,HIGH,NA
BH10,GTM_TXN0_210,210,GTM,NA,HIGH,NA
BG7,GTM_TXN1_210,210,GTM,NA,HIGH,NA
BF10,GTM_TXN2_210,210,GTM,NA,HIGH,NA
BE7,GTM_TXN3_210,210,GTM,NA,HIGH,NA
BH11,GTM_TXP0_210,210,GTM,NA,HIGH,NA
BG8,GTM_TXP1_210,210,GTM,NA,HIGH,NA
BF11,GTM_TXP2_210,210,GTM,NA,HIGH,NA
BE8,GTM_TXP3_210,210,GTM,NA,HIGH,NA
BE16,GTM_AVTTRCAL_RLC,211,NA,NA,NA,NA
BD14,GTM_REFCLKN0_211,211,GTM,NA,NA,NA
BC16,GTM_REFCLKN1_211,211,GTM,NA,NA,NA
BD15,GTM_REFCLKP0_211,211,GTM,NA,NA,NA
BC17,GTM_REFCLKP1_211,211,GTM,NA,NA,NA
BE17,GTM_RREF_RLC,211,GTM,NA,NA,NA
BD4,GTM_RXN0_211,211,GTM,NA,HIGH,NA
BC1,GTM_RXN1_211,211,GTM,NA,HIGH,NA
BB4,GTM_RXN2_211,211,GTM,NA,HIGH,NA
BA1,GTM_RXN3_211,211,GTM,NA,HIGH,NA
