"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  "
"# "
"#  Copyright 2020-2025 AMD, Inc. All rights reserved."
"#  This file contains proprietary information of AMD, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xcvp1902vsva6865"
"# Date              : Tue Jan 30 14:21:52 2024"
"# Revision          : 1.5"
"# Status            : Production "
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Thu Sep 22 11:38:36 2022"
"# | Revision          : 0.1 "
"# | Status            : Evaluation Only "
"# | Details           : Evaluation only version "
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Dec 16 10:47:39 2022"
"# | Revision          : 0.2 "
"# | Status            : Evaluation Only "
"# | Details           : Change LSC type from four ring type cavities to four rectangular type cavities "
"# |                     Detail change list please refer to xcvp1902vsva6865_Change_List_v0p2.xlsx "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jan 11 14:33:15 2023"
"# | Revision          : 1.0 "
"# | Status            : Engineering Sample "
"# | Details           : Change 4 VCCINT balls to VCC_RAM balls per SLR to improve DCIR "
"# |                     Detail change list please refer to xcvp1902vsva6865_Change_List_v1p0.xlsx "
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Feb 7 14:00:00 2023"
"# | Revision          : 1.1 "
"# | Status            : Engineering Sample "
"# | Details           : Change VCCO_723, IO_VR_723, VCCO_800, IO_VR_800 column XPIOPerf label "
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Apr 14 00:23:27 2023"
"# | Revision          : 1.2 "
"# | Status            : Engineering Sample "
"# | Details           : Update column XPIOPerf label including LPDDR4 and emulation IO grade"
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jun 14 00:52:52 2023"
"# | Revision          : 1.3 "
"# | Status            : Engineering Sample"
"# | Details           : Add GTM performance classification in Col 6"
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Sep 11 14:21:52 2023"
"# | Revision          : 1.4 "
"# | Status            : Engineering Sample"
"# | Details           : Remove emulation IO grade from column XPIO/GTM Perf based on marketing team's requirement"
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Jan 30 14:21:52 2024"
"# | Revision          : 1.5 "
"# | Status            : Production"
"# | Details           : Change PUDC*, MODE*, and REF_CLK* pins' definition from pkgpin to pin in .pkg format"
"#-----------------------------------------------------------------------------"
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIO/GTM Perf,DDRMC ONLY
BW72,GTYP_REFCLKN0_102,102,GTYP,NA,NA,NA
BV74,GTYP_REFCLKN1_102,102,GTYP,NA,NA,NA
BW71,GTYP_REFCLKP0_102,102,GTYP,NA,NA,NA
BV73,GTYP_REFCLKP1_102,102,GTYP,NA,NA,NA
CB83,GTYP_RXN0_102,102,GTYP,NA,NA,NA
CA81,GTYP_RXN1_102,102,GTYP,NA,NA,NA
BY83,GTYP_RXN2_102,102,GTYP,NA,NA,NA
BW81,GTYP_RXN3_102,102,GTYP,NA,NA,NA
CB82,GTYP_RXP0_102,102,GTYP,NA,NA,NA
CA80,GTYP_RXP1_102,102,GTYP,NA,NA,NA
BY82,GTYP_RXP2_102,102,GTYP,NA,NA,NA
BW80,GTYP_RXP3_102,102,GTYP,NA,NA,NA
CA76,GTYP_TXN0_102,102,GTYP,NA,NA,NA
BY78,GTYP_TXN1_102,102,GTYP,NA,NA,NA
BW76,GTYP_TXN2_102,102,GTYP,NA,NA,NA
BV78,GTYP_TXN3_102,102,GTYP,NA,NA,NA
CA75,GTYP_TXP0_102,102,GTYP,NA,NA,NA
BY77,GTYP_TXP1_102,102,GTYP,NA,NA,NA
BW75,GTYP_TXP2_102,102,GTYP,NA,NA,NA
BV77,GTYP_TXP3_102,102,GTYP,NA,NA,NA
BV70,GTYP_AVTTRCAL_LS,103,NA,NA,NA,NA
BU72,GTYP_REFCLKN0_103,103,GTYP,NA,NA,NA
BU68,GTYP_REFCLKN1_103,103,GTYP,NA,NA,NA
BU71,GTYP_REFCLKP0_103,103,GTYP,NA,NA,NA
BU67,GTYP_REFCLKP1_103,103,GTYP,NA,NA,NA
BV69,GTYP_RREF_LS,103,GTYP,NA,NA,NA
BV83,GTYP_RXN0_103,103,GTYP,NA,NA,NA
BU81,GTYP_RXN1_103,103,GTYP,NA,NA,NA
BT83,GTYP_RXN2_103,103,GTYP,NA,NA,NA
BR81,GTYP_RXN3_103,103,GTYP,NA,NA,NA
BV82,GTYP_RXP0_103,103,GTYP,NA,NA,NA
BU80,GTYP_RXP1_103,103,GTYP,NA,NA,NA
BT82,GTYP_RXP2_103,103,GTYP,NA,NA,NA
BR80,GTYP_RXP3_103,103,GTYP,NA,NA,NA
BU76,GTYP_TXN0_103,103,GTYP,NA,NA,NA
BT78,GTYP_TXN1_103,103,GTYP,NA,NA,NA
BT74,GTYP_TXN2_103,103,GTYP,NA,NA,NA
BR76,GTYP_TXN3_103,103,GTYP,NA,NA,NA
BU75,GTYP_TXP0_103,103,GTYP,NA,NA,NA
BT77,GTYP_TXP1_103,103,GTYP,NA,NA,NA
BT73,GTYP_TXP2_103,103,GTYP,NA,NA,NA
BR75,GTYP_TXP3_103,103,GTYP,NA,NA,NA
BT70,GTYP_REFCLKN0_104,104,GTYP,NA,NA,NA
BR72,GTYP_REFCLKN1_104,104,GTYP,NA,NA,NA
BT69,GTYP_REFCLKP0_104,104,GTYP,NA,NA,NA
BR71,GTYP_REFCLKP1_104,104,GTYP,NA,NA,NA
BP83,GTYP_RXN0_104,104,GTYP,NA,NA,NA
BP79,GTYP_RXN1_104,104,GTYP,NA,NA,NA
BN81,GTYP_RXN2_104,104,GTYP,NA,NA,NA
BM83,GTYP_RXN3_104,104,GTYP,NA,NA,NA
BP82,GTYP_RXP0_104,104,GTYP,NA,NA,NA
BP78,GTYP_RXP1_104,104,GTYP,NA,NA,NA
BN80,GTYP_RXP2_104,104,GTYP,NA,NA,NA
BM82,GTYP_RXP3_104,104,GTYP,NA,NA,NA
BP74,GTYP_TXN0_104,104,GTYP,NA,NA,NA
BN76,GTYP_TXN1_104,104,GTYP,NA,NA,NA
BM78,GTYP_TXN2_104,104,GTYP,NA,NA,NA
BM74,GTYP_TXN3_104,104,GTYP,NA,NA,NA
BP73,GTYP_TXP0_104,104,GTYP,NA,NA,NA
BN75,GTYP_TXP1_104,104,GTYP,NA,NA,NA
BM77,GTYP_TXP2_104,104,GTYP,NA,NA,NA
BM73,GTYP_TXP3_104,104,GTYP,NA,NA,NA
BR68,GTYP_REFCLKN0_105,105,GTYP,NA,NA,NA
BP70,GTYP_REFCLKN1_105,105,GTYP,NA,NA,NA
BR67,GTYP_REFCLKP0_105,105,GTYP,NA,NA,NA
BP69,GTYP_REFCLKP1_105,105,GTYP,NA,NA,NA
BL81,GTYP_RXN0_105,105,GTYP,NA,NA,NA
BK83,GTYP_RXN1_105,105,GTYP,NA,NA,NA
BJ81,GTYP_RXN2_105,105,GTYP,NA,NA,NA
BH83,GTYP_RXN3_105,105,GTYP,NA,NA,NA
BL80,GTYP_RXP0_105,105,GTYP,NA,NA,NA
BK82,GTYP_RXP1_105,105,GTYP,NA,NA,NA
BJ80,GTYP_RXP2_105,105,GTYP,NA,NA,NA
BH82,GTYP_RXP3_105,105,GTYP,NA,NA,NA
BL76,GTYP_TXN0_105,105,GTYP,NA,NA,NA
BK78,GTYP_TXN1_105,105,GTYP,NA,NA,NA
BK74,GTYP_TXN2_105,105,GTYP,NA,NA,NA
BJ76,GTYP_TXN3_105,105,GTYP,NA,NA,NA
BL75,GTYP_TXP0_105,105,GTYP,NA,NA,NA
BK77,GTYP_TXP1_105,105,GTYP,NA,NA,NA
BK73,GTYP_TXP2_105,105,GTYP,NA,NA,NA
BJ75,GTYP_TXP3_105,105,GTYP,NA,NA,NA
BG68,GTM_REFCLKN0_110,110,GTM,NA,NA,NA
BF70,GTM_REFCLKN1_110,110,GTM,NA,NA,NA
BG67,GTM_REFCLKP0_110,110,GTM,NA,NA,NA
BF69,GTM_REFCLKP1_110,110,GTM,NA,NA,NA
BG80,GTM_RXN0_110,110,GTM,NA,HIGH,NA
BF83,GTM_RXN1_110,110,GTM,NA,HIGH,NA
BE80,GTM_RXN2_110,110,GTM,NA,HIGH,NA
BD83,GTM_RXN3_110,110,GTM,NA,HIGH,NA
BG79,GTM_RXP0_110,110,GTM,NA,HIGH,NA
BF82,GTM_RXP1_110,110,GTM,NA,HIGH,NA
BE79,GTM_RXP2_110,110,GTM,NA,HIGH,NA
BD82,GTM_RXP3_110,110,GTM,NA,HIGH,NA
BG74,GTM_TXN0_110,110,GTM,NA,HIGH,NA
BF77,GTM_TXN1_110,110,GTM,NA,HIGH,NA
BE74,GTM_TXN2_110,110,GTM,NA,HIGH,NA
BD77,GTM_TXN3_110,110,GTM,NA,HIGH,NA
BG73,GTM_TXP0_110,110,GTM,NA,HIGH,NA
BF76,GTM_TXP1_110,110,GTM,NA,HIGH,NA
BE73,GTM_TXP2_110,110,GTM,NA,HIGH,NA
BD76,GTM_TXP3_110,110,GTM,NA,HIGH,NA
BE68,GTM_AVTTRCAL_LLC,111,NA,NA,NA,NA
BD70,GTM_REFCLKN0_111,111,GTM,NA,NA,NA
BC68,GTM_REFCLKN1_111,111,GTM,NA,NA,NA
BD69,GTM_REFCLKP0_111,111,GTM,NA,NA,NA
BC67,GTM_REFCLKP1_111,111,GTM,NA,NA,NA
BE67,GTM_RREF_LLC,111,GTM,NA,NA,NA
BC80,GTM_RXN0_111,111,GTM,NA,HIGH,NA
BB83,GTM_RXN1_111,111,GTM,NA,HIGH,NA
BA80,GTM_RXN2_111,111,GTM,NA,HIGH,NA
AY83,GTM_RXN3_111,111,GTM,NA,HIGH,NA
BC79,GTM_RXP0_111,111,GTM,NA,HIGH,NA
BB82,GTM_RXP1_111,111,GTM,NA,HIGH,NA
BA79,GTM_RXP2_111,111,GTM,NA,HIGH,NA
AY82,GTM_RXP3_111,111,GTM,NA,HIGH,NA
BC74,GTM_TXN0_111,111,GTM,NA,HIGH,NA
BB77,GTM_TXN1_111,111,GTM,NA,HIGH,NA
BA74,GTM_TXN2_111,111,GTM,NA,HIGH,NA
AY77,GTM_TXN3_111,111,GTM,NA,HIGH,NA
BC73,GTM_TXP0_111,111,GTM,NA,HIGH,NA
BB76,GTM_TXP1_111,111,GTM,NA,HIGH,NA
BA73,GTM_TXP2_111,111,GTM,NA,HIGH,NA
AY76,GTM_TXP3_111,111,GTM,NA,HIGH,NA
AY70,GTM_AVTTRCAL_LUC,112,NA,NA,NA,NA
BA68,GTM_REFCLKN0_112,112,GTM,NA,NA,NA
BB70,GTM_REFCLKN1_112,112,GTM,NA,NA,NA
BA67,GTM_REFCLKP0_112,112,GTM,NA,NA,NA
BB69,GTM_REFCLKP1_112,112,GTM,NA,NA,NA
AY69,GTM_RREF_LUC,112,GTM,NA,NA,NA
AT83,GTM_RXN0_112,112,GTM,NA,HIGH,NA
AU80,GTM_RXN1_112,112,GTM,NA,HIGH,NA
AV83,GTM_RXN2_112,112,GTM,NA,HIGH,NA
AW80,GTM_RXN3_112,112,GTM,NA,HIGH,NA
AT82,GTM_RXP0_112,112,GTM,NA,HIGH,NA
AU79,GTM_RXP1_112,112,GTM,NA,HIGH,NA
