"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  "
"# "
"#  Copyright 2020-2026 AMD, Inc. All rights reserved."
"#  This file contains proprietary information of AMD, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xc2ve3804ssva2112"
"# Date              : Mon Apr 28 08:10:10 2025"
"# Revision          : 1.2  "
"# Status            : Production"
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Thu May 30 19:13:39 2024"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Evalution only version "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jul  3 22:25:05 2024"
"# | Revision          : 0.2 "
"# | Status            : Evaluation_Only "
"# | Details           : Ballmap optimization for electrical consideration, detail change list in  xc2ve3858_ssva2112_Change_List_v0p2.xlsx "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jul  24 10:25:05 2024"
"# | Revision          : 0.3 "
"# | Status            : Evaluation_Only "
"# | Details           : Add dvdd_aux_mmi_pad and vph_aux_mmi_pad bump information at .pkg format "
"#-----------------------------------------------------------------------------"
"# | Date              : Fri Aug 30 11:25:04 2024"
"# | Revision          : 1.0 "
"# | Status            : Engineering Sample "
"# | Details           : Engineering sample version for pacakge FDR. "
"# |					 Ballmap modification for EM and X5IO performance improvement. "
"# |					 Please refer to xc2ve3858ssva2112_Ballmap_Change_List_v1p0.xlsx for detail information. "
"#-----------------------------------------------------------------------------"
"# | Date              : Mon Nov 25 16:25:04 2024"
"# | Revision          : 1.1  "
"# | Status            : Engineering Sample "
"# | Details           : External label changes for the USB block and MIPI based on product application team's requirement. "
"#----------------------------------------------------------------------------- "
"# | Date              : Mon Apr 28 08:10:10 2025 "
"# | Revision          : 1.1 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production. "
"#----------------------------------------------------------------------------- "
"# | Date              : Thu Feb 6 12:50:04 2025"
"# | Revision          : 1.2  "
"# | Status            : Engineering Sample "
"# | Details           : External label changes, from VCC_MMD to RSVDGND to disable ISP and VCU function in T48. "
"#----------------------------------------------------------------------------- "
"# | Date              : Mon Apr 28 08:10:10 2025 "
"# | Revision          : 1.2 "
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production. "
"#----------------------------------------------------------------------------- "
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
AA10,GTYP_MMI_AVCCAUX_RS,NA,NA,NA,NA,NA
AA9,GTYP_MMI_AVCCAUX_RS,NA,NA,NA,NA,NA
W10,GTYP_MMI_AVCC_RS,NA,NA,NA,NA,NA
Y10,GTYP_MMI_AVCC_RS,NA,NA,NA,NA,NA
M4,GTYP_MMI_AVTTRCAL_RS,105,NA,NA,NA,NA
W9,GTYP_MMI_AVTT_RS,NA,NA,NA,NA,NA
Y9,GTYP_MMI_AVTT_RS,NA,NA,NA,NA,NA
L2,GTYP_MMI_REFCLKN0_105,105,GTYP,NA,NA,NA
K4,GTYP_MMI_REFCLKN1_105,105,GTYP,NA,NA,NA
L3,GTYP_MMI_REFCLKP0_105,105,GTYP,NA,NA,NA
K5,GTYP_MMI_REFCLKP1_105,105,GTYP,NA,NA,NA
M5,GTYP_MMI_RREF_RS,105,GTYP,NA,NA,NA
J1,GTYP_MMI_RXN0_105,105,GTYP,NA,NA,NA
G1,GTYP_MMI_RXN1_105,105,GTYP,NA,NA,NA
E1,GTYP_MMI_RXN2_105,105,GTYP,NA,NA,NA
C1,GTYP_MMI_RXN3_105,105,GTYP,NA,NA,NA
J2,GTYP_MMI_RXP0_105,105,GTYP,NA,NA,NA
G2,GTYP_MMI_RXP1_105,105,GTYP,NA,NA,NA
E2,GTYP_MMI_RXP2_105,105,GTYP,NA,NA,NA
C2,GTYP_MMI_RXP3_105,105,GTYP,NA,NA,NA
H4,GTYP_MMI_TXN0_105,105,GTYP,NA,NA,NA
F4,GTYP_MMI_TXN1_105,105,GTYP,NA,NA,NA
D4,GTYP_MMI_TXN2_105,105,GTYP,NA,NA,NA
B4,GTYP_MMI_TXN3_105,105,GTYP,NA,NA,NA
H5,GTYP_MMI_TXP0_105,105,GTYP,NA,NA,NA
F5,GTYP_MMI_TXP1_105,105,GTYP,NA,NA,NA
D5,GTYP_MMI_TXP2_105,105,GTYP,NA,NA,NA
B5,GTYP_MMI_TXP3_105,105,GTYP,NA,NA,NA
F7,GTYP_REFCLKN0_106,106,GTYP,NA,NA,NA
K7,GTYP_REFCLKN1_106,106,GTYP,NA,NA,NA
G7,GTYP_REFCLKP0_106,106,GTYP,NA,NA,NA
L7,GTYP_REFCLKP1_106,106,GTYP,NA,NA,NA
A7,GTYP_RXN0_106,106,GTYP,NA,NA,NA
A9,GTYP_RXN1_106,106,GTYP,NA,NA,NA
A11,GTYP_RXN2_106,106,GTYP,NA,NA,NA
A13,GTYP_RXN3_106,106,GTYP,NA,NA,NA
B7,GTYP_RXP0_106,106,GTYP,NA,NA,NA
B9,GTYP_RXP1_106,106,GTYP,NA,NA,NA
B11,GTYP_RXP2_106,106,GTYP,NA,NA,NA
B13,GTYP_RXP3_106,106,GTYP,NA,NA,NA
D8,GTYP_TXN0_106,106,GTYP,NA,NA,NA
D10,GTYP_TXN1_106,106,GTYP,NA,NA,NA
D12,GTYP_TXN2_106,106,GTYP,NA,NA,NA
D14,GTYP_TXN3_106,106,GTYP,NA,NA,NA
E8,GTYP_TXP0_106,106,GTYP,NA,NA,NA
E10,GTYP_TXP1_106,106,GTYP,NA,NA,NA
E12,GTYP_TXP2_106,106,GTYP,NA,NA,NA
E14,GTYP_TXP3_106,106,GTYP,NA,NA,NA
H8,GTYP_AVTTRCAL_RN,107,NA,NA,NA,NA
F9,GTYP_REFCLKN0_107,107,GTYP,NA,NA,NA
H10,GTYP_REFCLKN1_107,107,GTYP,NA,NA,NA
G9,GTYP_REFCLKP0_107,107,GTYP,NA,NA,NA
J10,GTYP_REFCLKP1_107,107,GTYP,NA,NA,NA
J8,GTYP_RREF_RN,107,GTYP,NA,NA,NA
A15,GTYP_RXN0_107,107,GTYP,NA,NA,NA
A17,GTYP_RXN1_107,107,GTYP,NA,NA,NA
A19,GTYP_RXN2_107,107,GTYP,NA,NA,NA
A21,GTYP_RXN3_107,107,GTYP,NA,NA,NA
B15,GTYP_RXP0_107,107,GTYP,NA,NA,NA
B17,GTYP_RXP1_107,107,GTYP,NA,NA,NA
B19,GTYP_RXP2_107,107,GTYP,NA,NA,NA
B21,GTYP_RXP3_107,107,GTYP,NA,NA,NA
D16,GTYP_TXN0_107,107,GTYP,NA,NA,NA
D18,GTYP_TXN1_107,107,GTYP,NA,NA,NA
