F16,GTYP_TXP3_106,106,GTYP,NA,NA,NA
H20,GTYP_AVTTRCAL_RN,107,NA,NA,NA,NA
H22,GTYP_REFCLKN0_107,107,GTYP,NA,NA,NA
H24,GTYP_REFCLKN1_107,107,GTYP,NA,NA,NA
J22,GTYP_REFCLKP0_107,107,GTYP,NA,NA,NA
J24,GTYP_REFCLKP1_107,107,GTYP,NA,NA,NA
J20,GTYP_RREF_RN,107,GTYP,NA,NA,NA
B18,GTYP_RXN0_107,107,GTYP,NA,NA,NA
B20,GTYP_RXN1_107,107,GTYP,NA,NA,NA
B22,GTYP_RXN2_107,107,GTYP,NA,NA,NA
B24,GTYP_RXN3_107,107,GTYP,NA,NA,NA
C18,GTYP_RXP0_107,107,GTYP,NA,NA,NA
C20,GTYP_RXP1_107,107,GTYP,NA,NA,NA
C22,GTYP_RXP2_107,107,GTYP,NA,NA,NA
C24,GTYP_RXP3_107,107,GTYP,NA,NA,NA
E18,GTYP_TXN0_107,107,GTYP,NA,NA,NA
E20,GTYP_TXN1_107,107,GTYP,NA,NA,NA
E22,GTYP_TXN2_107,107,GTYP,NA,NA,NA
E24,GTYP_TXN3_107,107,GTYP,NA,NA,NA
F18,GTYP_TXP0_107,107,GTYP,NA,NA,NA
F20,GTYP_TXP1_107,107,GTYP,NA,NA,NA
F22,GTYP_TXP2_107,107,GTYP,NA,NA,NA
F24,GTYP_TXP3_107,107,GTYP,NA,NA,NA
R43,GTYP_AVTTRCAL_L,205,NA,NA,NA,NA
N43,GTYP_REFCLKN0_205,205,GTYP,NA,NA,NA
L43,GTYP_REFCLKN1_205,205,GTYP,NA,NA,NA
N42,GTYP_REFCLKP0_205,205,GTYP,NA,NA,NA
L42,GTYP_REFCLKP1_205,205,GTYP,NA,NA,NA
R42,GTYP_RREF_L,205,GTYP,NA,NA,NA
R49,GTYP_RXN0_205,205,GTYP,NA,NA,NA
N49,GTYP_RXN1_205,205,GTYP,NA,NA,NA
L49,GTYP_RXN2_205,205,GTYP,NA,NA,NA
J49,GTYP_RXN3_205,205,GTYP,NA,NA,NA
R48,GTYP_RXP0_205,205,GTYP,NA,NA,NA
N48,GTYP_RXP1_205,205,GTYP,NA,NA,NA
L48,GTYP_RXP2_205,205,GTYP,NA,NA,NA
J48,GTYP_RXP3_205,205,GTYP,NA,NA,NA
R46,GTYP_TXN0_205,205,GTYP,NA,NA,NA
N46,GTYP_TXN1_205,205,GTYP,NA,NA,NA
L46,GTYP_TXN2_205,205,GTYP,NA,NA,NA
J46,GTYP_TXN3_205,205,GTYP,NA,NA,NA
R45,GTYP_TXP0_205,205,GTYP,NA,NA,NA
N45,GTYP_TXP1_205,205,GTYP,NA,NA,NA
L45,GTYP_TXP2_205,205,GTYP,NA,NA,NA
J45,GTYP_TXP3_205,205,GTYP,NA,NA,NA
H42,GTYP_REFCLKN0_206,206,GTYP,NA,NA,NA
H40,GTYP_REFCLKN1_206,206,GTYP,NA,NA,NA
J42,GTYP_REFCLKP0_206,206,GTYP,NA,NA,NA
J40,GTYP_REFCLKP1_206,206,GTYP,NA,NA,NA
B48,GTYP_RXN0_206,206,GTYP,NA,NA,NA
B46,GTYP_RXN1_206,206,GTYP,NA,NA,NA
B44,GTYP_RXN2_206,206,GTYP,NA,NA,NA
B42,GTYP_RXN3_206,206,GTYP,NA,NA,NA
C48,GTYP_RXP0_206,206,GTYP,NA,NA,NA
C46,GTYP_RXP1_206,206,GTYP,NA,NA,NA
C44,GTYP_RXP2_206,206,GTYP,NA,NA,NA
C42,GTYP_RXP3_206,206,GTYP,NA,NA,NA
E48,GTYP_TXN0_206,206,GTYP,NA,NA,NA
E46,GTYP_TXN1_206,206,GTYP,NA,NA,NA
E44,GTYP_TXN2_206,206,GTYP,NA,NA,NA
E42,GTYP_TXN3_206,206,GTYP,NA,NA,NA
F48,GTYP_TXP0_206,206,GTYP,NA,NA,NA
F46,GTYP_TXP1_206,206,GTYP,NA,NA,NA
F44,GTYP_TXP2_206,206,GTYP,NA,NA,NA
F42,GTYP_TXP3_206,206,GTYP,NA,NA,NA
H38,GTYP_REFCLKN0_207,207,GTYP,NA,NA,NA
H36,GTYP_REFCLKN1_207,207,GTYP,NA,NA,NA
J38,GTYP_REFCLKP0_207,207,GTYP,NA,NA,NA
J36,GTYP_REFCLKP1_207,207,GTYP,NA,NA,NA
B40,GTYP_RXN0_207,207,GTYP,NA,NA,NA
B38,GTYP_RXN1_207,207,GTYP,NA,NA,NA
B36,GTYP_RXN2_207,207,GTYP,NA,NA,NA
B34,GTYP_RXN3_207,207,GTYP,NA,NA,NA
C40,GTYP_RXP0_207,207,GTYP,NA,NA,NA
C38,GTYP_RXP1_207,207,GTYP,NA,NA,NA
C36,GTYP_RXP2_207,207,GTYP,NA,NA,NA
C34,GTYP_RXP3_207,207,GTYP,NA,NA,NA
E40,GTYP_TXN0_207,207,GTYP,NA,NA,NA
E38,GTYP_TXN1_207,207,GTYP,NA,NA,NA
E36,GTYP_TXN2_207,207,GTYP,NA,NA,NA
E34,GTYP_TXN3_207,207,GTYP,NA,NA,NA
F40,GTYP_TXP0_207,207,GTYP,NA,NA,NA
F38,GTYP_TXP1_207,207,GTYP,NA,NA,NA
F36,GTYP_TXP2_207,207,GTYP,NA,NA,NA
F34,GTYP_TXP3_207,207,GTYP,NA,NA,NA
AA49,IO_L0N_400,400,HDIO,NA,NA,NA
AB49,IO_L0P_400,400,HDIO,NA,NA,NA
AA41,IO_L10N_400,400,HDIO,NA,NA,NA
AA40,IO_L10P_400,400,HDIO,NA,NA,NA
AB48,IO_L1N_400,400,HDIO,NA,NA,NA
AB47,IO_L1P_400,400,HDIO,NA,NA,NA
AA47,IO_L2N_400,400,HDIO,NA,NA,NA
AA46,IO_L2P_400,400,HDIO,NA,NA,NA
AB46,IO_L3N_400,400,HDIO,NA,NA,NA
AC46,IO_L3P_400,400,HDIO,NA,NA,NA
AC45,IO_L4N_400,400,HDIO,NA,NA,NA
AC44,IO_L4P_400,400,HDIO,NA,NA,NA
AA45,IO_L5N_HDGC_400,400,HDIO,NA,NA,NA
AA44,IO_L5P_HDGC_400,400,HDIO,NA,NA,NA
AB44,IO_L6N_HDGC_400,400,HDIO,NA,NA,NA
AC43,IO_L6P_HDGC_400,400,HDIO,NA,NA,NA
AB43,IO_L7N_400,400,HDIO,NA,NA,NA
AB42,IO_L7P_400,400,HDIO,NA,NA,NA
AA42,IO_L8N_400,400,HDIO,NA,NA,NA
AB41,IO_L8P_400,400,HDIO,NA,NA,NA
AC41,IO_L9N_400,400,HDIO,NA,NA,NA
AC40,IO_L9P_400,400,HDIO,NA,NA,NA
AM33,VCCO_400,400,NA,NA,NA,NA
AN33,VCCO_400,400,NA,NA,NA,NA
W49,IO_L0N_402,402,HDIO,NA,NA,NA
Y49,IO_L0P_402,402,HDIO,NA,NA,NA
V41,IO_L10N_402,402,HDIO,NA,NA,NA
W40,IO_L10P_402,402,HDIO,NA,NA,NA
V48,IO_L1N_402,402,HDIO,NA,NA,NA
W47,IO_L1P_402,402,HDIO,NA,NA,NA
Y48,IO_L2N_402,402,HDIO,NA,NA,NA
Y47,IO_L2P_402,402,HDIO,NA,NA,NA
V46,IO_L3N_402,402,HDIO,NA,NA,NA
V45,IO_L3P_402,402,HDIO,NA,NA,NA
W46,IO_L4N_402,402,HDIO,NA,NA,NA
W45,IO_L4P_402,402,HDIO,NA,NA,NA
Y45,IO_L5N_HDGC_402,402,HDIO,NA,NA,NA
Y44,IO_L5P_HDGC_402,402,HDIO,NA,NA,NA
V44,IO_L6N_HDGC_402,402,HDIO,NA,NA,NA
V43,IO_L6P_HDGC_402,402,HDIO,NA,NA,NA
Y43,IO_L7N_402,402,HDIO,NA,NA,NA
Y42,IO_L7P_402,402,HDIO,NA,NA,NA
W43,IO_L8N_402,402,HDIO,NA,NA,NA
W42,IO_L8P_402,402,HDIO,NA,NA,NA
W41,IO_L9N_402,402,HDIO,NA,NA,NA
Y40,IO_L9P_402,402,HDIO,NA,NA,NA
AF33,VCCO_402,402,NA,NA,NA,NA
AG33,VCCO_402,402,NA,NA,NA,NA
AC10,PMC_MIO0_500,500,PMCMIO,NA,NA,NA
AB7,PMC_MIO10_500,500,PMCMIO,NA,NA,NA
AB6,PMC_MIO11_500,500,PMCMIO,NA,NA,NA
AD6,PMC_MIO12_500,500,PMCMIO,NA,NA,NA
AE6,PMC_MIO13_500,500,PMCMIO,NA,NA,NA
AD5,PMC_MIO14_500,500,PMCMIO,NA,NA,NA
AC5,PMC_MIO15_500,500,PMCMIO,NA,NA,NA
AC4,PMC_MIO16_500,500,PMCMIO,NA,NA,NA
AD4,PMC_MIO17_500,500,PMCMIO,NA,NA,NA
AE4,PMC_MIO18_500,500,PMCMIO,NA,NA,NA
AE3,PMC_MIO19_500,500,PMCMIO,NA,NA,NA
AD10,PMC_MIO1_500,500,PMCMIO,NA,NA,NA
AC3,PMC_MIO20_500,500,PMCMIO,NA,NA,NA
AC2,PMC_MIO21_500,500,PMCMIO,NA,NA,NA
AD2,PMC_MIO22_500,500,PMCMIO,NA,NA,NA
AE2,PMC_MIO23_500,500,PMCMIO,NA,NA,NA
AE1,PMC_MIO24_500,500,PMCMIO,NA,NA,NA
AD1,PMC_MIO25_500,500,PMCMIO,NA,NA,NA
AE9,PMC_MIO2_500,500,PMCMIO,NA,NA,NA
AD9,PMC_MIO3_500,500,PMCMIO,NA,NA,NA
AC9,PMC_MIO4_500,500,PMCMIO,NA,NA,NA
AC8,PMC_MIO5_500,500,PMCMIO,NA,NA,NA
AE8,PMC_MIO6_500,500,PMCMIO,NA,NA,NA
AE7,PMC_MIO7_500,500,PMCMIO,NA,NA,NA
AD7,PMC_MIO8_500,500,PMCMIO,NA,NA,NA
AC7,PMC_MIO9_500,500,PMCMIO,NA,NA,NA
AK11,VCCO_500,500,NA,NA,NA,NA
AK12,VCCO_500,500,NA,NA,NA,NA
AH10,PMC_MIO26_501,501,PMCMIO,NA,NA,NA
AJ10,PMC_MIO27_501,501,PMCMIO,NA,NA,NA
AK9,PMC_MIO28_501,501,PMCMIO,NA,NA,NA
AJ9,PMC_MIO29_501,501,PMCMIO,NA,NA,NA
AH9,PMC_MIO30_501,501,PMCMIO,NA,NA,NA
AF9,PMC_MIO31_501,501,PMCMIO,NA,NA,NA
AF8,PMC_MIO32_501,501,PMCMIO,NA,NA,NA
AG8,PMC_MIO33_501,501,PMCMIO,NA,NA,NA
AH8,PMC_MIO34_501,501,PMCMIO,NA,NA,NA
AK8,PMC_MIO35_501,501,PMCMIO,NA,NA,NA
AL8,PMC_MIO36_501,501,PMCMIO,NA,NA,NA
AK7,PMC_MIO37_501,501,PMCMIO,NA,NA,NA
AJ7,PMC_MIO38_501,501,PMCMIO,NA,NA,NA
AH7,PMC_MIO39_501,501,PMCMIO,NA,NA,NA
AG7,PMC_MIO40_501,501,PMCMIO,NA,NA,NA
AF6,PMC_MIO41_501,501,PMCMIO,NA,NA,NA
AG6,PMC_MIO42_501,501,PMCMIO,NA,NA,NA
AJ6,PMC_MIO43_501,501,PMCMIO,NA,NA,NA
AK6,PMC_MIO44_501,501,PMCMIO,NA,NA,NA
AL5,PMC_MIO45_501,501,PMCMIO,NA,NA,NA
AJ5,PMC_MIO46_501,501,PMCMIO,NA,NA,NA
AH5,PMC_MIO47_501,501,PMCMIO,NA,NA,NA
AG5,PMC_MIO48_501,501,PMCMIO,NA,NA,NA
AF5,PMC_MIO49_501,501,PMCMIO,NA,NA,NA
AF4,PMC_MIO50_501,501,PMCMIO,NA,NA,NA
AJ4,PMC_MIO51_501,501,PMCMIO,NA,NA,NA
AL13,VCCO_501,501,NA,NA,NA,NA
AM13,VCCO_501,501,NA,NA,NA,NA
V7,LPD_MIO0_502,502,LPDMIO,NA,NA,NA
AA4,LPD_MIO10_502,502,LPDMIO,NA,NA,NA
Y4,LPD_MIO11_502,502,LPDMIO,NA,NA,NA
W4,LPD_MIO12_502,502,LPDMIO,NA,NA,NA
V4,LPD_MIO13_502,502,LPDMIO,NA,NA,NA
V3,LPD_MIO14_502,502,LPDMIO,NA,NA,NA
Y3,LPD_MIO15_502,502,LPDMIO,NA,NA,NA
AA3,LPD_MIO16_502,502,LPDMIO,NA,NA,NA
AB3,LPD_MIO17_502,502,LPDMIO,NA,NA,NA
AB2,LPD_MIO18_502,502,LPDMIO,NA,NA,NA
Y2,LPD_MIO19_502,502,LPDMIO,NA,NA,NA
W7,LPD_MIO1_502,502,LPDMIO,NA,NA,NA
W2,LPD_MIO20_502,502,LPDMIO,NA,NA,NA
V2,LPD_MIO21_502,502,LPDMIO,NA,NA,NA
W1,LPD_MIO22_502,502,LPDMIO,NA,NA,NA
Y1,LPD_MIO23_502,502,LPDMIO,NA,NA,NA
AA1,LPD_MIO24_502,502,LPDMIO,NA,NA,NA
AB1,LPD_MIO25_502,502,LPDMIO,NA,NA,NA
Y7,LPD_MIO2_502,502,LPDMIO,NA,NA,NA
AA6,LPD_MIO3_502,502,LPDMIO,NA,NA,NA
Y6,LPD_MIO4_502,502,LPDMIO,NA,NA,NA
W6,LPD_MIO5_502,502,LPDMIO,NA,NA,NA
V5,LPD_MIO6_502,502,LPDMIO,NA,NA,NA
W5,LPD_MIO7_502,502,LPDMIO,NA,NA,NA
AA5,LPD_MIO8_502,502,LPDMIO,NA,NA,NA
AB5,LPD_MIO9_502,502,LPDMIO,NA,NA,NA
AH11,VCCO_502,502,NA,NA,NA,NA
AJ12,VCCO_502,502,NA,NA,NA,NA
AF3,DONE_503,503,PMCDIO,NA,NA,NA
AH4,ERROR_OUT_503,503,PMCDIO,NA,NA,NA
AK3,I3CI2C_SCL_503,503,PMCDIO,NA,NA,NA
AK4,I3CI2C_SDA_503,503,PMCDIO,NA,NA,NA
AL2,MODE0_503,503,PMCDIO,NA,NA,NA
AJ2,MODE1_503,503,PMCDIO,NA,NA,NA
AK2,MODE2_503,503,PMCDIO,NA,NA,NA
AF1,MODE3_503,503,PMCDIO,NA,NA,NA
AL19,POR_B_503,503,PMCDIO,NA,NA,NA
AG1,PUDC_B_503,503,PMCDIO,NA,NA,NA
AM18,REF_CLK_503,503,PMCDIO,NA,NA,NA
AJ1,RTC_PADI_503,503,PMCDIO,NA,NA,NA
AK1,RTC_PADO_503,503,PMCDIO,NA,NA,NA
AH3,TCK_503,503,PMCDIO,NA,NA,NA
AG3,TDI_503,503,PMCDIO,NA,NA,NA
AH2,TDO_503,503,PMCDIO,NA,NA,NA
AG2,TMS_503,503,PMCDIO,NA,NA,NA
AM12,VCCO_503,503,NA,NA,NA,NA
AN12,VCCO_503,503,NA,NA,NA,NA
H1,USB2_DN0_504,504,NA,NA,NA,NA
H2,USB2_DP0_504,504,NA,NA,NA,NA
H7,USB2_ID0_504,504,NA,NA,NA,NA
J6,USB2_TXRTUNE_504,504,NA,NA,NA,NA
H8,USB2_VBUS0_504,504,NA,NA,NA,NA
K7,USB3_REF_CLKN_504,504,NA,NA,NA,NA
K8,USB3_REF_CLKP_504,504,NA,NA,NA,NA
L6,USB3_RESREF_504,504,NA,NA,NA,NA
M4,USB3_TXN0_504,504,NA,NA,NA,NA
K4,USB3_TXN3_504,504,NA,NA,NA,NA
M5,USB3_TXP0_504,504,NA,NA,NA,NA
K5,USB3_TXP3_504,504,NA,NA,NA,NA
K1,USB3_TXRXN1_504,504,NA,NA,NA,NA
M1,USB3_TXRXN2_504,504,NA,NA,NA,NA
K2,USB3_TXRXP1_504,504,NA,NA,NA,NA
M2,USB3_TXRXP2_504,504,NA,NA,NA,NA
H4,USB_AUXN_504,504,NA,NA,NA,NA
H5,USB_AUXP_504,504,NA,NA,NA,NA
AE13,VCCIO_PAUX_504,504,NA,NA,NA,NA
AC12,VCCIO_USB2_504,504,NA,NA,NA,NA
AD12,VCCIO_USB2_504,504,NA,NA,NA,NA
AD11,VCCIO_USB3_504,504,NA,NA,NA,NA
AE11,VCCIO_USB3_504,504,NA,NA,NA,NA
AF10,VCC_PAUX_504,504,NA,NA,NA,NA
AG10,VCC_PAUX_504,504,NA,NA,NA,NA
AG11,VCC_PAUX_504,504,NA,NA,NA,NA
M7,MIPI_REF_CLKN_507,507,NA,NA,NA,NA
M8,MIPI_REF_CLKP_507,507,NA,NA,NA,NA
N6,MIPI_RESREF_507,507,NA,NA,NA,NA
T1,MIPI_RXDN0_507,507,NA,NA,NA,NA
P1,MIPI_RXDN1_507,507,NA,NA,NA,NA
T2,MIPI_RXDP0_507,507,NA,NA,NA,NA
P2,MIPI_RXDP1_507,507,NA,NA,NA,NA
P4,MIPI_TXDN0_507,507,NA,NA,NA,NA
T4,MIPI_TXDN1_507,507,NA,NA,NA,NA
P5,MIPI_TXDP0_507,507,NA,NA,NA,NA
T5,MIPI_TXDP1_507,507,NA,NA,NA,NA
AK14,VCCIO_MIPI_507,507,NA,NA,NA,NA
AK15,VCCIO_MIPI_507,507,NA,NA,NA,NA
AL14,VCC_MIPI_507,507,NA,NA,NA,NA
AL16,VCC_MIPI_507,507,NA,NA,NA,NA
AM4,IO_L0N_H0O0P1_M0P1_700,700,X5IO,NA,NA,YES
AN5,IO_L0P_H0O0P0_M0P0_700,700,X5IO,NA,NA,YES
AR9,IO_L10N_H0O2P5_M0P21_700,700,X5IO,NA,NA,YES
AR10,IO_L10P_H0O2P4_M0P20_700,700,X5IO,NA,NA,YES
AN9,IO_L11N_H0O2P7_M0P23_700,700,X5IO,NA,NA,YES
AP10,IO_L11P_H0O2P6_M0P22_700,700,X5IO,NA,NA,YES
AM9,IO_L12N_H0O3P1_M0P25_700,700,X5IO,NA,NA,YES
AM10,IO_L12P_H0O3P0_M0P24_700,700,X5IO,NA,NA,YES
AN6,IO_L13N_XCC_H0O3P3_M0P27_700,700,X5IO,NA,NA,YES
AM6,IO_L13P_XCC_H0O3P2_M0P26_700,700,X5IO,NA,NA,YES
AL10,IO_L14N_H0O3P5_M0P29_700,700,X5IO,NA,NA,YES
AL11,IO_L14P_H0O3P4_M0P28_700,700,X5IO,NA,NA,YES
AM7,IO_L15N_H0O3P7_M0P31_700,700,X5IO,NA,NA,YES
AN8,IO_L15P_H0O3P6_M0P30_700,700,X5IO,NA,NA,YES
AN3,IO_L1N_XCC_H0O0P3_M0P3_700,700,X5IO,NA,NA,YES
AM3,IO_L1P_XCC_H0O0P2_M0P2_700,700,X5IO,NA,NA,YES
AP1,IO_L2N_H0O0P5_M0P5_700,700,X5IO,NA,NA,YES
AP2,IO_L2P_H0O0P4_M0P4_700,700,X5IO,NA,NA,YES
AM1,IO_L3N_GC_H0O0P7_M0P7_700,700,X5IO,NA,NA,YES_PLUS_GC
AN2,IO_L3P_GC_H0O0P6_M0P6_700,700,X5IO,NA,NA,YES_PLUS_GC
AP4,IO_L4N_H0O1P1_M0P9_700,700,X5IO,NA,NA,YES
AP5,IO_L4P_H0O1P0_M0P8_700,700,X5IO,NA,NA,YES
AR1,IO_L5N_XCC_H0O1P3_M0P11_700,700,X5IO,NA,NA,YES
AT2,IO_L5P_XCC_H0O1P2_M0P10_700,700,X5IO,NA,NA,YES
AT3,IO_L6N_H0O1P5_M0P13_700,700,X5IO,NA,NA,YES
AR3,IO_L6P_H0O1P4_M0P12_700,700,X5IO,NA,NA,YES
AR4,IO_L7N_H0O1P7_M0P15_700,700,X5IO,NA,NA,YES
AT5,IO_L7P_H0O1P6_M0P14_700,700,X5IO,NA,NA,YES
AP7,IO_L8N_H0O2P1_M0P17_700,700,X5IO,NA,NA,YES
AP8,IO_L8P_H0O2P0_M0P16_700,700,X5IO,NA,NA,YES
AR6,IO_L9N_XCC_H0O2P3_M0P19_700,700,X5IO,NA,NA,YES
AR7,IO_L9P_XCC_H0O2P2_M0P18_700,700,X5IO,NA,NA,YES
AR15,IO_VR_700,700,X5IO,NA,NA,YES
AV10,IO_L16N_H1O0P1_M0P62_701,701,X5IO,NA,NA,YES
AU10,IO_L16P_H1O0P0_M0P63_701,701,X5IO,NA,NA,YES
AT8,IO_L17N_XCC_H1O0P3_M0P60_701,701,X5IO,NA,NA,YES
AT9,IO_L17P_XCC_H1O0P2_M0P61_701,701,X5IO,NA,NA,YES
AV7,IO_L18N_H1O0P5_M0P58_701,701,X5IO,NA,NA,YES
AU8,IO_L18P_H1O0P4_M0P59_701,701,X5IO,NA,NA,YES
AW9,IO_L19N_GC_H1O0P7_M0P56_701,701,X5IO,NA,NA,YES_PLUS_GC
AY10,IO_L19P_GC_H1O0P6_M0P57_701,701,X5IO,NA,NA,YES_PLUS_GC
AY7,IO_L20N_H1O1P1_M0P54_701,701,X5IO,NA,NA,YES
AY8,IO_L20P_H1O1P0_M0P55_701,701,X5IO,NA,NA,YES
AW8,IO_L21N_XCC_H1O1P3_M0P52_701,701,X5IO,NA,NA,YES
AV9,IO_L21P_XCC_H1O1P2_M0P53_701,701,X5IO,NA,NA,YES
AY11,IO_L22N_H1O1P5_M0P50_701,701,X5IO,NA,NA,YES
AW11,IO_L22P_H1O1P4_M0P51_701,701,X5IO,NA,NA,YES
AT6,IO_L23N_H1O1P7_M0P48_701,701,X5IO,NA,NA,YES
