"# ////////////////////////////////////////////////////////////////////////////"
"#  Proprietary Note:"
"#  "
"# "
"#  Copyright 2020-2026 AMD, Inc. All rights reserved."
"#  This file contains proprietary information of AMD, Inc."
"#  and is protected under U.S. and international copyright and other"
"#  intellectual property laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  AMD, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE "AS IS" AND"
"#  WITH ALL FAULTS, AND AMD HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) AMD shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or AMD had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  AMD products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, "Critical"
"#  Applications"). Customer assumes the sole risk and"
"#  liability of any use of AMD products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability"
"#  "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"#  "
"# ////////////////////////////////////////////////////////////////////////////"
"#-----------------------------------------------------------------------------"
"#-----------------------------------------------------------------------------"
"# Device            : xc2ve3858ssva2397"
"# Date              : Thr Apr 02 15:10:10 2026"
"# Revision          : 1.1 "
"# Status            : Production"
"# Pkg Spec Revision : v4 "
"# "
"#-----------------------------------------------------------------------------"
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"#-----------------------------------------------------------------------------"
"#  Modification History"
"#-----------------------------------------------------------------------------"
"# | Date              : Tue Jul 15 14:19:01 2025"
"# | Revision          : 0.1 "
"# | Status            : Evaluation_Only "
"# | Details           : Evalution only version. "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Sep  3 18:04:27 2025"
"# | Revision          : 1.0 "
"# | Status            : Engineering_Sample "
"# | Details           : Engineering sample version for pacakge FDR. "
"# | 					 Optimize few power/gnd and IO balls based on FDR simulation result. "
"#-----------------------------------------------------------------------------"
"# | Date              : Wed Jan  16 18:04:27 2026"
"# | Revision          : 1.1 "
"# | Status            : Engineering_Sample "
"# | Details           : Align with new X5IO label "
"#----------------------------------------------------------------------------- "
"# | Date              : Thr Apr 02 15:10:10 2026"
"# | Revision          : 1.1"
"# | Status            : Production "
"# | Details           : The content in Production is the same as Engineering Sample and move to Production. "
"#----------------------------------------------------------------------------- "
"#  ASCII Pinout File"
,,,,,
Pin,Pin Name,Bank,I/O Type,Super Logic Region,XPIOPerf,DDRMC ONLY
AA12,GTYP_MMI_AVCCAUX_RS,NA,NA,NA,NA,NA
Y12,GTYP_MMI_AVCCAUX_RS,NA,NA,NA,NA,NA
AA10,GTYP_MMI_AVCC_RS,NA,NA,NA,NA,NA
AA11,GTYP_MMI_AVCC_RS,NA,NA,NA,NA,NA
H10,GTYP_MMI_AVTTRCAL_RS,105,NA,NA,NA,NA
AA9,GTYP_MMI_AVTT_RS,NA,NA,NA,NA,NA
Y9,GTYP_MMI_AVTT_RS,NA,NA,NA,NA,NA
H12,GTYP_MMI_REFCLKN0_105,105,GTYP,NA,NA,NA
H14,GTYP_MMI_REFCLKN1_105,105,GTYP,NA,NA,NA
J12,GTYP_MMI_REFCLKP0_105,105,GTYP,NA,NA,NA
J14,GTYP_MMI_REFCLKP1_105,105,GTYP,NA,NA,NA
J10,GTYP_MMI_RREF_RS,105,GTYP,NA,NA,NA
B2,GTYP_MMI_RXN0_105,105,GTYP,NA,NA,NA
B4,GTYP_MMI_RXN1_105,105,GTYP,NA,NA,NA
B6,GTYP_MMI_RXN2_105,105,GTYP,NA,NA,NA
B8,GTYP_MMI_RXN3_105,105,GTYP,NA,NA,NA
C2,GTYP_MMI_RXP0_105,105,GTYP,NA,NA,NA
C4,GTYP_MMI_RXP1_105,105,GTYP,NA,NA,NA
C6,GTYP_MMI_RXP2_105,105,GTYP,NA,NA,NA
C8,GTYP_MMI_RXP3_105,105,GTYP,NA,NA,NA
E2,GTYP_MMI_TXN0_105,105,GTYP,NA,NA,NA
E4,GTYP_MMI_TXN1_105,105,GTYP,NA,NA,NA
E6,GTYP_MMI_TXN2_105,105,GTYP,NA,NA,NA
E8,GTYP_MMI_TXN3_105,105,GTYP,NA,NA,NA
F2,GTYP_MMI_TXP0_105,105,GTYP,NA,NA,NA
F4,GTYP_MMI_TXP1_105,105,GTYP,NA,NA,NA
F6,GTYP_MMI_TXP2_105,105,GTYP,NA,NA,NA
F8,GTYP_MMI_TXP3_105,105,GTYP,NA,NA,NA
H16,GTYP_REFCLKN0_106,106,GTYP,NA,NA,NA
H18,GTYP_REFCLKN1_106,106,GTYP,NA,NA,NA
J16,GTYP_REFCLKP0_106,106,GTYP,NA,NA,NA
J18,GTYP_REFCLKP1_106,106,GTYP,NA,NA,NA
B10,GTYP_RXN0_106,106,GTYP,NA,NA,NA
B12,GTYP_RXN1_106,106,GTYP,NA,NA,NA
B14,GTYP_RXN2_106,106,GTYP,NA,NA,NA
B16,GTYP_RXN3_106,106,GTYP,NA,NA,NA
C10,GTYP_RXP0_106,106,GTYP,NA,NA,NA
C12,GTYP_RXP1_106,106,GTYP,NA,NA,NA
C14,GTYP_RXP2_106,106,GTYP,NA,NA,NA
C16,GTYP_RXP3_106,106,GTYP,NA,NA,NA
E10,GTYP_TXN0_106,106,GTYP,NA,NA,NA
E12,GTYP_TXN1_106,106,GTYP,NA,NA,NA
E14,GTYP_TXN2_106,106,GTYP,NA,NA,NA
E16,GTYP_TXN3_106,106,GTYP,NA,NA,NA
F10,GTYP_TXP0_106,106,GTYP,NA,NA,NA
F12,GTYP_TXP1_106,106,GTYP,NA,NA,NA
F14,GTYP_TXP2_106,106,GTYP,NA,NA,NA
